Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/11/2022 00:42",3606,3609.25,3605.5,3605.75,-0.25,-0.01%,1074,N/A
ETZ22,"10/11/2022 00:35",3606.5,3607.5,3604.25,3606,-0.5,-0.01%,941,N/A
ETZ22,"10/11/2022 00:28",3607.75,3608.5,3605.25,3606.5,-1.25,-0.03%,1041,N/A
ETZ22,"10/11/2022 00:21",3606.25,3608.5,3604,3607.75,1.75,+0.05%,1159,N/A
ETZ22,"10/11/2022 00:14",3604.5,3606.25,3604.25,3606,1.25,+0.03%,613,N/A
ETZ22,"10/11/2022 00:07",3604,3606.75,3603.5,3604.75,1,+0.03%,869,N/A
ETZ22,"10/11/2022 00:00",3604.75,3605,3602.25,3603.75,-1,-0.03%,1060,N/A
ETZ22,"10/10/2022 23:55",3605.25,3606.25,3603,3604.75,-0.5,-0.01%,636,N/A
ETZ22,"10/10/2022 23:48",3602.75,3605.75,3601.25,3605.25,2.5,+0.07%,1077,N/A
ETZ22,"10/10/2022 23:41",3604.25,3604.75,3602.25,3602.75,-1.25,-0.03%,715,N/A
ETZ22,"10/10/2022 23:34",3603,3604.75,3602.75,3604,0.5,+0.01%,657,N/A
ETZ22,"10/10/2022 23:27",3604,3604.25,3601.25,3603.5,-0.5,-0.01%,1609,N/A
ETZ22,"10/10/2022 23:20",3605.25,3606,3602.25,3604,-1,-0.03%,1546,N/A
ETZ22,"10/10/2022 23:13",3609.5,3609.5,3605,3605,-4.5,-0.12%,1059,N/A
ETZ22,"10/10/2022 23:06",3606.75,3610.5,3606.5,3609.5,2.5,+0.07%,724,N/A
ETZ22,"10/10/2022 22:59",3605.75,3608.25,3605.75,3607,1.25,+0.03%,531,N/A
ETZ22,"10/10/2022 22:52",3607.25,3608,3605.5,3605.75,-1.5,-0.04%,785,N/A
ETZ22,"10/10/2022 22:45",3607,3608.5,3605.5,3607.25,0.25,+0.01%,1027,N/A
ETZ22,"10/10/2022 22:38",3609.75,3609.75,3606.25,3607,-3,-0.08%,1273,N/A
ETZ22,"10/10/2022 22:31",3609.5,3611.75,3609.25,3610,0.75,+0.02%,850,N/A
ETZ22,"10/10/2022 22:24",3609.5,3613,3609.25,3609.25,0,0.00%,1857,N/A
ETZ22,"10/10/2022 22:17",3609.25,3610.25,3606.75,3609.25,0.25,+0.01%,911,N/A
ETZ22,"10/10/2022 22:10",3608.5,3609.75,3607.5,3609,0.5,+0.01%,880,N/A
ETZ22,"10/10/2022 22:03",3607,3608.5,3605.25,3608.5,1.75,+0.05%,920,N/A
ETZ22,"10/10/2022 21:56",3606.5,3607.5,3605.25,3606.75,0.5,+0.01%,1160,N/A
ETZ22,"10/10/2022 21:49",3610,3610.5,3606,3606.25,-3.75,-0.10%,1535,N/A
ETZ22,"10/10/2022 21:42",3609,3610.5,3604.5,3610,1,+0.03%,2627,N/A
ETZ22,"10/10/2022 21:35",3609,3612,3608.5,3609,-0.25,-0.01%,1972,N/A
ETZ22,"10/10/2022 21:28",3608.25,3609.5,3607,3609.25,1,+0.03%,1333,N/A
ETZ22,"10/10/2022 21:21",3607.5,3609.25,3605.25,3608.25,1,+0.03%,2140,N/A
ETZ22,"10/10/2022 21:14",3606,3609.5,3603.75,3607.25,1.25,+0.03%,3098,N/A
ETZ22,"10/10/2022 21:07",3612,3613.25,3604.5,3606,-6,-0.17%,3503,N/A
ETZ22,"10/10/2022 21:00",3615.25,3617.5,3607.75,3612,-3.5,-0.10%,4081,N/A
ETZ22,"10/10/2022 20:53",3616.25,3617,3612.25,3615.5,-0.5,-0.01%,2709,N/A
ETZ22,"10/10/2022 20:46",3617.75,3618.5,3613.75,3616,-2,-0.06%,2744,N/A
ETZ22,"10/10/2022 20:39",3626,3626.25,3613.75,3618,-8.25,-0.23%,5242,N/A
ETZ22,"10/10/2022 20:32",3631.25,3632.5,3625,3626.25,-5,-0.14%,1781,N/A
ETZ22,"10/10/2022 20:25",3632,3633.5,3628.5,3631.25,-0.5,-0.01%,1418,N/A
ETZ22,"10/10/2022 20:18",3632.75,3633.75,3631,3631.75,-0.75,-0.02%,779,N/A
ETZ22,"10/10/2022 20:11",3635,3635.5,3630.25,3632.5,-2.5,-0.07%,1625,N/A
ETZ22,"10/10/2022 20:04",3629.25,3635,3629.25,3635,6,+0.17%,1916,N/A
ETZ22,"10/10/2022 19:57",3630.75,3631.75,3628,3629,-2.25,-0.06%,1486,N/A
ETZ22,"10/10/2022 19:50",3627.75,3632.5,3627.75,3631.25,3.5,+0.10%,1403,N/A
ETZ22,"10/10/2022 19:43",3628,3631,3626.25,3627.75,-0.25,-0.01%,1236,N/A
ETZ22,"10/10/2022 19:36",3631,3633,3628,3628,-2.75,-0.08%,1507,N/A
ETZ22,"10/10/2022 19:29",3627.25,3631.25,3626.25,3630.75,3.5,+0.10%,1830,N/A
ETZ22,"10/10/2022 19:22",3625.5,3627.75,3624.5,3627.25,1.5,+0.04%,1210,N/A
ETZ22,"10/10/2022 19:15",3621.25,3627.5,3618.75,3625.75,4.75,+0.13%,3383,N/A
ETZ22,"10/10/2022 19:08",3622,3624.25,3621,3621,-1.25,-0.03%,1704,N/A
ETZ22,"10/10/2022 19:01",3629.75,3629.75,3618.75,3622.25,-7.5,-0.21%,4820,N/A
ETZ22,"10/10/2022 18:54",3631.75,3632.5,3629.25,3629.75,-1.75,-0.05%,1287,N/A
ETZ22,"10/10/2022 18:47",3633,3634.5,3631.25,3631.5,-1.75,-0.05%,539,N/A
ETZ22,"10/10/2022 18:40",3633.5,3634.5,3631.75,3633.25,0,0.00%,614,N/A
ETZ22,"10/10/2022 18:33",3631.5,3634,3631.25,3633.25,1.5,+0.04%,904,N/A
ETZ22,"10/10/2022 18:26",3634,3634.5,3631.5,3631.75,-2.5,-0.07%,1147,N/A
ETZ22,"10/10/2022 18:19",3634.75,3636,3634,3634.25,-0.75,-0.02%,1010,N/A
ETZ22,"10/10/2022 18:12",3633.25,3635,3632,3635,1.75,+0.05%,799,N/A
ETZ22,"10/10/2022 18:05",3631.5,3633.5,3631.25,3633.25,1.5,+0.04%,942,N/A
ETZ22,"10/10/2022 17:58",3630.25,3633.5,3629.25,3631.75,1.5,+0.04%,1190,N/A
ETZ22,"10/10/2022 17:51",3629.75,3630.75,3629.5,3630.25,0.75,+0.02%,682,N/A
ETZ22,"10/10/2022 17:44",3628.25,3630.75,3627.75,3629.5,1.25,+0.03%,692,N/A
ETZ22,"10/10/2022 17:37",3628,3628.5,3627,3628.25,0,0.00%,416,N/A
ETZ22,"10/10/2022 17:30",3629.75,3630,3627.5,3628.25,-1.25,-0.03%,611,N/A
ETZ22,"10/10/2022 17:23",3628,3630,3627.5,3629.5,1.5,+0.04%,695,N/A
ETZ22,"10/10/2022 17:16",3625.25,3628.25,3625,3628,2.5,+0.07%,622,N/A
ETZ22,"10/10/2022 17:09",3625,3625.5,3624,3625.5,0.5,+0.01%,504,N/A
ETZ22,"10/10/2022 17:02",3628.5,3628.5,3623.75,3625,-3.5,-0.10%,1129,N/A
ETZ22,"10/10/2022 16:55",3625.25,3629.25,3624.25,3628.5,1.25,+0.03%,708,N/A
ETZ22,"10/10/2022 15:59",3627.25,3627.75,3627,3627.25,-0.25,-0.01%,142,N/A
ETZ22,"10/10/2022 15:52",3627.75,3628,3627,3627.5,-0.25,-0.01%,382,N/A
ETZ22,"10/10/2022 15:45",3627.75,3628.5,3627,3627.75,0,0.00%,1058,N/A
ETZ22,"10/10/2022 15:38",3627,3628,3627,3627.75,0.5,+0.01%,552,N/A
ETZ22,"10/10/2022 15:31",3626.75,3628,3626.5,3627.25,0.5,+0.01%,522,N/A
ETZ22,"10/10/2022 15:24",3626.75,3627.5,3626,3626.75,0,0.00%,753,N/A
ETZ22,"10/10/2022 15:17",3626.5,3627.5,3626.25,3626.75,0.5,+0.01%,534,N/A
ETZ22,"10/10/2022 15:10",3628,3628.25,3626,3626.25,-1.75,-0.05%,1922,N/A
ETZ22,"10/10/2022 15:03",3625,3628.5,3623.75,3628,3.25,+0.09%,3749,N/A
ETZ22,"10/10/2022 14:56",3630.25,3632,3623.25,3624.75,-5.75,-0.16%,20409,N/A
ETZ22,"10/10/2022 14:49",3636,3639,3628.5,3630.5,-5.5,-0.15%,19332,N/A
ETZ22,"10/10/2022 14:42",3632.75,3638.75,3630,3636,3.25,+0.09%,15948,N/A
ETZ22,"10/10/2022 14:35",3634,3640.5,3631.5,3632.75,-1.25,-0.03%,18195,N/A
ETZ22,"10/10/2022 14:28",3631.75,3635.75,3628.25,3634,2,+0.06%,16909,N/A
ETZ22,"10/10/2022 14:21",3640.75,3643.25,3630.5,3632,-8.5,-0.23%,20850,N/A
ETZ22,"10/10/2022 14:14",3633,3641.75,3632.5,3640.5,7.75,+0.21%,22903,N/A
ETZ22,"10/10/2022 14:07",3628,3634.75,3625.25,3632.75,4.75,+0.13%,16072,N/A
ETZ22,"10/10/2022 14:00",3628.5,3633.75,3623.5,3628,-0.5,-0.01%,19487,N/A
ETZ22,"10/10/2022 13:53",3630,3633,3624.25,3628.5,-1.5,-0.04%,17507,N/A
ETZ22,"10/10/2022 13:46",3632.75,3634.25,3627.5,3630,-2.75,-0.08%,14166,N/A
ETZ22,"10/10/2022 13:39",3637,3640.25,3630,3632.75,-4,-0.11%,17954,N/A
ETZ22,"10/10/2022 13:32",3632.25,3638,3632,3636.75,4.5,+0.12%,20212,N/A
ETZ22,"10/10/2022 13:25",3625.25,3632.5,3624.5,3632.25,7,+0.19%,15125,N/A
ETZ22,"10/10/2022 13:18",3627,3630.5,3622.25,3625.25,-2,-0.06%,19754,N/A
ETZ22,"10/10/2022 13:11",3633.5,3634,3626,3627.25,-6.25,-0.17%,15371,N/A
ETZ22,"10/10/2022 13:04",3637.25,3637.5,3631,3633.5,-3.75,-0.10%,14863,N/A
ETZ22,"10/10/2022 12:57",3641.5,3642.5,3634.5,3637.25,-4.25,-0.12%,17491,N/A
ETZ22,"10/10/2022 12:50",3639.5,3647.5,3637.75,3641.5,2.25,+0.06%,27541,N/A
ETZ22,"10/10/2022 12:43",3621.25,3643.25,3618.25,3639.25,18,+0.50%,35846,N/A
ETZ22,"10/10/2022 12:36",3621,3623,3617.5,3621.25,0.5,+0.01%,13140,N/A
ETZ22,"10/10/2022 12:29",3613.5,3622.75,3611.75,3620.75,7.25,+0.20%,20040,N/A
ETZ22,"10/10/2022 12:22",3610,3614.5,3609.5,3613.5,3.25,+0.09%,11191,N/A
ETZ22,"10/10/2022 12:15",3609.75,3613.25,3605.75,3610.25,0.25,+0.01%,14236,N/A
ETZ22,"10/10/2022 12:08",3602,3612.5,3598.75,3610,7.75,+0.22%,23736,N/A
ETZ22,"10/10/2022 12:01",3605,3605.75,3601.25,3602.25,-2.75,-0.08%,12522,N/A
ETZ22,"10/10/2022 11:54",3607.5,3612.5,3605,3605,-2.75,-0.08%,13424,N/A
ETZ22,"10/10/2022 11:47",3614.25,3614.75,3607.5,3607.75,-6.75,-0.19%,13344,N/A
ETZ22,"10/10/2022 11:40",3614.75,3616.75,3612.25,3614.5,-0.25,-0.01%,10524,N/A
ETZ22,"10/10/2022 11:33",3612.25,3614.75,3610.5,3614.75,2.25,+0.06%,11727,N/A
ETZ22,"10/10/2022 11:26",3616.25,3617.75,3611.75,3612.5,-3.75,-0.10%,18611,N/A
ETZ22,"10/10/2022 11:19",3624,3624.75,3614.25,3616.25,-7.5,-0.21%,20018,N/A
ETZ22,"10/10/2022 11:12",3625.25,3627.75,3623,3623.75,-1.5,-0.04%,11787,N/A
ETZ22,"10/10/2022 11:05",3630.75,3633.25,3624.5,3625.25,-5.5,-0.15%,14841,N/A
ETZ22,"10/10/2022 10:58",3634.5,3635.25,3629.25,3630.75,-4,-0.11%,11732,N/A
ETZ22,"10/10/2022 10:51",3636.25,3637.25,3633.75,3634.75,-1.75,-0.05%,14456,N/A
ETZ22,"10/10/2022 10:44",3626,3637.75,3625.25,3636.5,10.25,+0.28%,19869,N/A
ETZ22,"10/10/2022 10:37",3625,3627.5,3620.75,3626.25,1.25,+0.03%,16263,N/A
ETZ22,"10/10/2022 10:30",3626.5,3628.75,3624,3625,-1.5,-0.04%,17824,N/A
ETZ22,"10/10/2022 10:23",3632.25,3634.25,3624.75,3626.5,-6,-0.17%,21367,N/A
ETZ22,"10/10/2022 10:16",3623.25,3633,3620.25,3632.5,9.25,+0.26%,28469,N/A
ETZ22,"10/10/2022 10:09",3619.25,3627,3618.25,3623.25,4,+0.11%,20708,N/A
ETZ22,"10/10/2022 10:02",3618.5,3622.5,3616,3619.25,0.5,+0.01%,25176,N/A
ETZ22,"10/10/2022 09:55",3622,3626,3618,3618.75,-3.25,-0.09%,23722,N/A
ETZ22,"10/10/2022 09:48",3628.25,3629.5,3620.5,3622,-6.25,-0.17%,21747,N/A
ETZ22,"10/10/2022 09:41",3625,3630.75,3623.5,3628.25,3,+0.08%,24939,N/A
ETZ22,"10/10/2022 09:34",3638.25,3640.75,3624.75,3625.25,-13,-0.36%,39245,N/A
ETZ22,"10/10/2022 09:27",3645.5,3653.5,3637,3638.25,-7.25,-0.20%,54671,N/A
ETZ22,"10/10/2022 09:20",3639.5,3646.5,3638.25,3645.5,6,+0.16%,22151,N/A
ETZ22,"10/10/2022 09:13",3636.25,3641.5,3634.5,3639.5,3.5,+0.10%,22513,N/A
ETZ22,"10/10/2022 09:06",3639,3644.25,3632.5,3636,-3,-0.08%,31073,N/A
ETZ22,"10/10/2022 08:59",3640.25,3642,3634.25,3639,-1.25,-0.03%,34193,N/A
ETZ22,"10/10/2022 08:52",3649.5,3650.25,3639,3640.25,-9,-0.25%,29841,N/A
ETZ22,"10/10/2022 08:45",3653,3660.5,3646.5,3649.25,-3.75,-0.10%,26439,N/A
ETZ22,"10/10/2022 08:38",3652.25,3658.5,3645.75,3653,0.75,+0.02%,32822,N/A
ETZ22,"10/10/2022 08:31",3663,3665.25,3648,3652.25,-11,-0.30%,39231,N/A
ETZ22,"10/10/2022 08:24",3662.75,3665.75,3660.75,3663.25,0.5,+0.01%,11010,N/A
ETZ22,"10/10/2022 08:17",3666,3667.5,3662,3662.75,-3.25,-0.09%,4403,N/A
ETZ22,"10/10/2022 08:10",3664.25,3666.25,3662.75,3666,1.5,+0.04%,4428,N/A
ETZ22,"10/10/2022 08:03",3664.25,3667.75,3662.25,3664.5,0.25,+0.01%,4960,N/A
ETZ22,"10/10/2022 07:56",3657.25,3666.25,3656.75,3664.25,7,+0.19%,8031,N/A
ETZ22,"10/10/2022 07:49",3655.75,3658.25,3655.25,3657.25,1.75,+0.05%,2573,N/A
ETZ22,"10/10/2022 07:42",3652.75,3658.25,3652.5,3655.5,3,+0.08%,3296,N/A
ETZ22,"10/10/2022 07:35",3651.25,3657,3650.5,3652.5,1.25,+0.03%,6130,N/A
ETZ22,"10/10/2022 07:28",3646.75,3651.5,3645.5,3651.25,4.25,+0.12%,3792,N/A
ETZ22,"10/10/2022 07:21",3648,3648.25,3646.25,3647,-1.25,-0.03%,1394,N/A
ETZ22,"10/10/2022 07:14",3644.75,3648.5,3643,3648.25,3.5,+0.10%,2367,N/A
ETZ22,"10/10/2022 07:07",3646,3649.25,3644.25,3644.75,-1.25,-0.03%,2221,N/A
ETZ22,"10/10/2022 07:00",3646,3648,3644,3646,0.25,+0.01%,1761,N/A
ETZ22,"10/10/2022 06:53",3648,3648.75,3644,3645.75,-2,-0.05%,1559,N/A
ETZ22,"10/10/2022 06:46",3645.25,3649,3644,3647.75,2.5,+0.07%,1210,N/A
ETZ22,"10/10/2022 06:39",3648.5,3649,3644.5,3645.25,-3.5,-0.10%,1628,N/A
ETZ22,"10/10/2022 06:32",3649.75,3650.25,3646.5,3648.75,-1,-0.03%,1228,N/A
ETZ22,"10/10/2022 06:25",3648,3650.5,3647.75,3649.75,1.75,+0.05%,1881,N/A
ETZ22,"10/10/2022 06:18",3645.75,3648.75,3645.75,3648,2.25,+0.06%,1105,N/A
ETZ22,"10/10/2022 06:11",3644.5,3647.5,3641.75,3645.75,1.5,+0.04%,1662,N/A
ETZ22,"10/10/2022 06:04",3643.75,3645,3643,3644.25,0.5,+0.01%,1304,N/A
ETZ22,"10/10/2022 05:57",3638,3644.75,3637.75,3643.75,5.5,+0.15%,1581,N/A
ETZ22,"10/10/2022 05:50",3641.25,3643.75,3637.5,3638.25,-3,-0.08%,2024,N/A
ETZ22,"10/10/2022 05:43",3643.5,3643.5,3640.5,3641.25,-2,-0.05%,1408,N/A
ETZ22,"10/10/2022 05:36",3642.25,3645.25,3641.75,3643.25,1,+0.03%,1535,N/A
ETZ22,"10/10/2022 05:29",3641.75,3644.25,3641,3642.25,0.75,+0.02%,1637,N/A
ETZ22,"10/10/2022 05:22",3642.5,3644.5,3640.75,3641.5,-1.5,-0.04%,970,N/A
ETZ22,"10/10/2022 05:15",3645.25,3645.75,3642,3643,-2.25,-0.06%,1114,N/A
ETZ22,"10/10/2022 05:08",3645.75,3647.25,3644.75,3645.25,-0.75,-0.02%,980,N/A
ETZ22,"10/10/2022 05:01",3648.25,3650.25,3645.5,3646,-2.5,-0.07%,1703,N/A
ETZ22,"10/10/2022 04:54",3646.75,3649.25,3646.75,3648.5,1.75,+0.05%,1253,N/A
ETZ22,"10/10/2022 04:47",3646.5,3648.25,3644.5,3646.75,0.25,+0.01%,1152,N/A
ETZ22,"10/10/2022 04:40",3638,3646.75,3638,3646.5,8.5,+0.23%,2268,N/A
ETZ22,"10/10/2022 04:33",3641.5,3641.75,3637.5,3638,-3.25,-0.09%,786,N/A
ETZ22,"10/10/2022 04:26",3638.75,3642.75,3638,3641.25,2.75,+0.08%,1225,N/A
ETZ22,"10/10/2022 04:19",3638,3639.75,3636.75,3638.5,0.25,+0.01%,659,N/A
ETZ22,"10/10/2022 04:12",3636.75,3640.75,3636,3638.25,1.25,+0.03%,1123,N/A
ETZ22,"10/10/2022 04:05",3636.75,3637.75,3635.25,3637,0.25,+0.01%,808,N/A
ETZ22,"10/10/2022 03:58",3630.25,3639,3629.75,3636.75,6.5,+0.18%,2541,N/A
ETZ22,"10/10/2022 03:51",3631.25,3632.25,3629.5,3630.25,-1,-0.03%,1084,N/A
ETZ22,"10/10/2022 03:44",3627.75,3631.25,3627.5,3631.25,3.5,+0.10%,1015,N/A
ETZ22,"10/10/2022 03:37",3626.25,3628.75,3626.25,3627.75,1.5,+0.04%,948,N/A
ETZ22,"10/10/2022 03:30",3627,3629.5,3623.5,3626.25,-1,-0.03%,2357,N/A
ETZ22,"10/10/2022 03:23",3630.75,3631,3627.25,3627.25,-3.5,-0.10%,1302,N/A
ETZ22,"10/10/2022 03:16",3632.5,3633.5,3627,3630.75,-1.5,-0.04%,2106,N/A
ETZ22,"10/10/2022 03:09",3635.25,3636.5,3632.25,3632.25,-3.5,-0.10%,958,N/A
ETZ22,"10/10/2022 03:02",3637,3637.75,3633.75,3635.75,-1.25,-0.03%,2033,N/A
ETZ22,"10/10/2022 02:55",3639.75,3639.75,3636.25,3637,-2.75,-0.08%,1394,N/A
ETZ22,"10/10/2022 02:48",3646,3646.75,3639.5,3639.75,-6,-0.16%,1444,N/A
ETZ22,"10/10/2022 02:41",3646,3647.25,3643.25,3645.75,0,0.00%,1146,N/A
ETZ22,"10/10/2022 02:34",3642.25,3648,3641.5,3645.75,3.75,+0.10%,1490,N/A
ETZ22,"10/10/2022 02:27",3645,3646.25,3640.5,3642,-2.75,-0.08%,1901,N/A
ETZ22,"10/10/2022 02:20",3644.25,3649,3643.75,3644.75,0.5,+0.01%,2546,N/A
ETZ22,"10/10/2022 02:13",3640.5,3645.75,3640.5,3644.25,4,+0.11%,3433,N/A
ETZ22,"10/10/2022 02:06",3640.5,3641.5,3636.5,3640.25,0,0.00%,2019,N/A
ETZ22,"10/10/2022 01:59",3629.25,3641.25,3628.75,3640.25,11,+0.30%,3240,N/A
ETZ22,"10/10/2022 01:52",3631.75,3632.25,3626.75,3629.25,-2.5,-0.07%,1965,N/A
ETZ22,"10/10/2022 01:45",3634,3635,3630.5,3631.75,-2.25,-0.06%,1190,N/A
ETZ22,"10/10/2022 01:38",3634.5,3635.25,3633,3634,-0.25,-0.01%,826,N/A
ETZ22,"10/10/2022 01:31",3636,3637.5,3630.25,3634.25,-2,-0.06%,1691,N/A
ETZ22,"10/10/2022 01:24",3637,3638.25,3635.25,3636.25,-1.25,-0.03%,761,N/A
ETZ22,"10/10/2022 01:17",3639.25,3639.5,3636.5,3637.5,-1.75,-0.05%,830,N/A
ETZ22,"10/10/2022 01:10",3636.5,3641.25,3636.25,3639.25,2.75,+0.08%,1241,N/A
ETZ22,"10/10/2022 01:03",3633.25,3638.75,3632.25,3636.5,3.25,+0.09%,1624,N/A
ETZ22,"10/10/2022 00:56",3632.25,3637,3631.5,3633.25,1,+0.03%,1984,N/A
ETZ22,"10/10/2022 00:49",3633.75,3634.5,3631.25,3632.25,-1.5,-0.04%,1639,N/A
ETZ22,"10/10/2022 00:42",3636,3636.75,3633.5,3633.75,-2.25,-0.06%,814,N/A
ETZ22,"10/10/2022 00:35",3635.25,3637,3634.5,3636,0.5,+0.01%,1116,N/A
ETZ22,"10/10/2022 00:28",3642.5,3643.5,3633.75,3635.5,-6.75,-0.19%,2082,N/A
ETZ22,"10/10/2022 00:21",3640.25,3643.75,3639.25,3642.25,2,+0.05%,827,N/A
ETZ22,"10/10/2022 00:14",3638,3640.75,3637.5,3640.25,2,+0.05%,741,N/A
ETZ22,"10/10/2022 00:07",3640.5,3640.5,3638,3638.25,-2.25,-0.06%,803,N/A
ETZ22,"10/10/2022 00:00",3641,3641.75,3639.75,3640.5,-0.5,-0.01%,596,N/A
ETZ22,"10/09/2022 23:55",3641,3642.5,3640.25,3641,-0.25,-0.01%,438,N/A
ETZ22,"10/09/2022 23:48",3640.5,3642,3639.5,3641.25,0.5,+0.01%,707,N/A
ETZ22,"10/09/2022 23:41",3637.75,3641,3637.75,3640.75,2.75,+0.08%,831,N/A
ETZ22,"10/09/2022 23:34",3637,3638.5,3636.75,3638,1.25,+0.03%,334,N/A
ETZ22,"10/09/2022 23:27",3638.25,3638.75,3636.25,3636.75,-1.5,-0.04%,613,N/A
ETZ22,"10/09/2022 23:20",3639,3639.5,3637.75,3638.25,-1,-0.03%,526,N/A
ETZ22,"10/09/2022 23:13",3637.75,3640,3637,3639.25,1.75,+0.05%,1102,N/A
ETZ22,"10/09/2022 23:06",3637.25,3637.5,3636,3637.5,0.25,+0.01%,402,N/A
ETZ22,"10/09/2022 22:59",3636.25,3637.75,3635.25,3637.25,0.75,+0.02%,513,N/A
ETZ22,"10/09/2022 22:52",3636,3636.75,3634.5,3636.5,0.75,+0.02%,486,N/A
ETZ22,"10/09/2022 22:45",3635.75,3636.75,3635.25,3635.75,-0.25,-0.01%,481,N/A
ETZ22,"10/09/2022 22:38",3633.75,3636.75,3633.25,3636,2,+0.06%,856,N/A
ETZ22,"10/09/2022 22:31",3635.75,3636.75,3633.5,3634,-2,-0.06%,708,N/A
ETZ22,"10/09/2022 22:24",3635,3636.25,3634.25,3636,1.25,+0.03%,686,N/A
ETZ22,"10/09/2022 22:17",3639,3639,3634.5,3634.75,-4.5,-0.12%,1457,N/A
ETZ22,"10/09/2022 22:10",3638.5,3640.75,3637.75,3639.25,0.75,+0.02%,629,N/A
ETZ22,"10/09/2022 22:03",3640.75,3640.75,3637.5,3638.5,-2.5,-0.07%,691,N/A
ETZ22,"10/09/2022 21:56",3639.5,3641.25,3639,3641,1.75,+0.05%,656,N/A
ETZ22,"10/09/2022 21:49",3637.5,3640.5,3637.5,3639.25,1.75,+0.05%,648,N/A
ETZ22,"10/09/2022 21:42",3640.5,3640.75,3636.75,3637.5,-3,-0.08%,802,N/A
ETZ22,"10/09/2022 21:35",3639.5,3640.75,3639,3640.5,1,+0.03%,569,N/A
ETZ22,"10/09/2022 21:28",3640,3641,3638.5,3639.5,-0.25,-0.01%,599,N/A
ETZ22,"10/09/2022 21:21",3637,3640.25,3636.25,3639.75,3,+0.08%,1113,N/A
ETZ22,"10/09/2022 21:14",3639.5,3641.5,3636,3636.75,-2.5,-0.07%,1528,N/A
ETZ22,"10/09/2022 21:07",3639.5,3639.75,3637,3639.25,0,0.00%,965,N/A
ETZ22,"10/09/2022 21:00",3641.25,3641.25,3638.5,3639.25,-1.75,-0.05%,1235,N/A
ETZ22,"10/09/2022 20:53",3643.25,3644,3640.5,3641,-2,-0.05%,1123,N/A
ETZ22,"10/09/2022 20:46",3641.25,3646,3640.25,3643,1.75,+0.05%,2167,N/A
ETZ22,"10/09/2022 20:39",3638.5,3643.5,3636.75,3641.25,2.75,+0.08%,2896,N/A
ETZ22,"10/09/2022 20:32",3633.5,3638.5,3633.5,3638.5,5,+0.14%,1837,N/A
ETZ22,"10/09/2022 20:25",3635.25,3635.25,3632.25,3633.5,-1.75,-0.05%,1612,N/A
ETZ22,"10/09/2022 20:18",3636.5,3638,3635,3635.25,-1.25,-0.03%,1031,N/A
ETZ22,"10/09/2022 20:11",3636.5,3638.75,3633.75,3636.5,0.25,+0.01%,2101,N/A
ETZ22,"10/09/2022 20:04",3636,3639.75,3635.5,3636.25,0.25,+0.01%,1622,N/A
ETZ22,"10/09/2022 19:57",3637.25,3638.25,3634.25,3636,-1.25,-0.03%,2029,N/A
ETZ22,"10/09/2022 19:50",3638.75,3641,3636.25,3637.25,-1.75,-0.05%,1757,N/A
ETZ22,"10/09/2022 19:43",3639.25,3640.25,3637.25,3639,-0.25,-0.01%,2040,N/A
ETZ22,"10/09/2022 19:36",3632.75,3639.75,3632.75,3639.25,6.75,+0.19%,2416,N/A
ETZ22,"10/09/2022 19:29",3635,3636,3631.75,3632.5,-3,-0.08%,1952,N/A
ETZ22,"10/09/2022 19:22",3636.5,3637.25,3631.25,3635.5,-1.25,-0.03%,2440,N/A
ETZ22,"10/09/2022 19:15",3633.5,3638.75,3633.5,3636.75,3,+0.08%,3415,N/A
ETZ22,"10/09/2022 19:08",3628.25,3634.75,3626.25,3633.75,5.75,+0.16%,3157,N/A
ETZ22,"10/09/2022 19:01",3635.5,3635.5,3627.75,3628,-7.25,-0.20%,3665,N/A
ETZ22,"10/09/2022 18:54",3631.75,3637.25,3630.75,3635.25,3.75,+0.10%,3450,N/A
ETZ22,"10/09/2022 18:47",3631,3633.75,3629.75,3631.5,0.25,+0.01%,1899,N/A
ETZ22,"10/09/2022 18:40",3629.25,3634,3628.5,3631.25,1.75,+0.05%,3132,N/A
ETZ22,"10/09/2022 18:33",3622.75,3630,3622,3629.5,6.75,+0.19%,2350,N/A
ETZ22,"10/09/2022 18:26",3629.75,3631,3620,3622.75,-6.75,-0.19%,4089,N/A
ETZ22,"10/09/2022 18:19",3630.25,3631.5,3629,3629.5,-0.5,-0.01%,1239,N/A
ETZ22,"10/09/2022 18:12",3630,3631,3628,3630,0,0.00%,1567,N/A
ETZ22,"10/09/2022 18:05",3627,3632.5,3626.25,3630,3.25,+0.09%,3204,N/A
ETZ22,"10/09/2022 17:58",3626.25,3628.5,3618,3626.75,0.5,+0.01%,5147,N/A
ETZ22,"10/09/2022 17:51",3627.5,3629,3625.25,3626.25,-1.75,-0.05%,1454,N/A
ETZ22,"10/09/2022 17:44",3626.75,3629.25,3625.25,3628,1,+0.03%,1586,N/A
ETZ22,"10/09/2022 17:37",3626.5,3629.25,3624,3627,0.75,+0.02%,2911,N/A
ETZ22,"10/09/2022 17:30",3626,3628.25,3620.75,3626.25,0.25,+0.01%,4106,N/A
ETZ22,"10/09/2022 17:23",3634,3634.75,3619.25,3626,-7.75,-0.21%,7156,N/A
ETZ22,"10/09/2022 17:16",3634.25,3636,3632.5,3633.75,-0.25,-0.01%,1622,N/A
