Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/14/2022 00:18",3704.25,3706.75,3704.25,3704.75,0.75,+0.02%,487,N/A
ETZ22,"10/14/2022 00:15",3703.75,3705.5,3703,3704,0.25,+0.01%,351,N/A
ETZ22,"10/14/2022 00:12",3702.5,3704.75,3702.25,3703.75,1,+0.03%,427,N/A
ETZ22,"10/14/2022 00:09",3705,3706.25,3702,3702.75,-2,-0.05%,671,N/A
ETZ22,"10/14/2022 00:06",3704.5,3705,3701.5,3704.75,0.25,+0.01%,635,N/A
ETZ22,"10/14/2022 00:03",3703,3705.25,3703,3704.5,1.5,+0.04%,457,N/A
ETZ22,"10/14/2022 00:00",3704.75,3705.75,3702.5,3703,-2.25,-0.06%,557,N/A
ETZ22,"10/13/2022 23:57",3705.25,3705.25,3704,3705.25,-0.25,-0.01%,151,N/A
ETZ22,"10/13/2022 23:54",3706,3706,3705.25,3705.5,-0.25,-0.01%,119,N/A
ETZ22,"10/13/2022 23:51",3704.25,3706.5,3704.25,3705.75,1.5,+0.04%,298,N/A
ETZ22,"10/13/2022 23:48",3706,3706.75,3704,3704.25,-1.5,-0.04%,543,N/A
ETZ22,"10/13/2022 23:45",3704.5,3706.25,3704.5,3705.75,1.25,+0.03%,452,N/A
ETZ22,"10/13/2022 23:42",3705,3705,3703.75,3704.5,-0.5,-0.01%,503,N/A
ETZ22,"10/13/2022 23:39",3705.75,3706,3704.75,3705,-0.75,-0.02%,266,N/A
ETZ22,"10/13/2022 23:36",3706,3706.5,3705.25,3705.75,-0.25,-0.01%,342,N/A
ETZ22,"10/13/2022 23:33",3704.5,3706.25,3704.25,3706,1.5,+0.04%,582,N/A
ETZ22,"10/13/2022 23:30",3707.25,3707.75,3703.75,3704.5,-2.75,-0.07%,1297,N/A
ETZ22,"10/13/2022 23:27",3708.75,3708.75,3706.75,3707.25,-1.25,-0.03%,724,N/A
ETZ22,"10/13/2022 23:24",3708,3709,3708,3708.5,0.5,+0.01%,347,N/A
ETZ22,"10/13/2022 23:21",3707.75,3708.75,3707.75,3708,0,0.00%,178,N/A
ETZ22,"10/13/2022 23:18",3708,3708.75,3707.5,3708,0,0.00%,512,N/A
ETZ22,"10/13/2022 23:15",3709.75,3710.5,3708,3708,-1.75,-0.05%,394,N/A
ETZ22,"10/13/2022 23:12",3709,3710.75,3708.75,3709.75,0.75,+0.02%,505,N/A
ETZ22,"10/13/2022 23:09",3708.5,3709.25,3708.25,3709,0.25,+0.01%,261,N/A
ETZ22,"10/13/2022 23:06",3708.75,3710,3708.25,3708.75,0.25,+0.01%,267,N/A
ETZ22,"10/13/2022 23:03",3708.75,3709.75,3708.25,3708.5,-0.5,-0.01%,252,N/A
ETZ22,"10/13/2022 23:00",3710,3710.5,3708,3709,-1,-0.03%,564,N/A
ETZ22,"10/13/2022 22:57",3709.75,3710.25,3709.25,3710,0.25,+0.01%,293,N/A
ETZ22,"10/13/2022 22:54",3709.5,3710.25,3708.25,3709.75,0.25,+0.01%,570,N/A
ETZ22,"10/13/2022 22:51",3712.25,3712.25,3709.5,3709.5,-2.75,-0.07%,609,N/A
ETZ22,"10/13/2022 22:48",3712.25,3712.75,3710.75,3712.25,-0.25,-0.01%,746,N/A
ETZ22,"10/13/2022 22:45",3710,3715,3709.75,3712.5,2.75,+0.07%,2355,N/A
ETZ22,"10/13/2022 22:42",3709.5,3710.25,3708.5,3709.75,0.25,+0.01%,739,N/A
ETZ22,"10/13/2022 22:39",3707,3710,3706.25,3709.5,2.5,+0.07%,804,N/A
ETZ22,"10/13/2022 22:36",3707,3708.25,3706.5,3707,0.25,+0.01%,595,N/A
ETZ22,"10/13/2022 22:33",3706,3708.5,3706,3706.75,0.75,+0.02%,1085,N/A
ETZ22,"10/13/2022 22:30",3705,3706.25,3704,3706,1,+0.03%,651,N/A
ETZ22,"10/13/2022 22:27",3703.25,3705,3702.25,3705,1.75,+0.05%,552,N/A
ETZ22,"10/13/2022 22:24",3702.5,3703.25,3702.25,3703.25,1,+0.03%,295,N/A
ETZ22,"10/13/2022 22:21",3702,3702.75,3701.75,3702.25,0.5,+0.01%,173,N/A
ETZ22,"10/13/2022 22:18",3703,3703,3700.75,3701.75,-1.25,-0.03%,591,N/A
ETZ22,"10/13/2022 22:15",3703.5,3704.25,3702.75,3703,-0.5,-0.01%,271,N/A
ETZ22,"10/13/2022 22:12",3701.75,3704,3701,3703.5,1.75,+0.05%,479,N/A
ETZ22,"10/13/2022 22:09",3701.75,3702.25,3701.5,3701.75,0.25,+0.01%,329,N/A
ETZ22,"10/13/2022 22:06",3704,3704,3701.5,3701.5,-2.25,-0.06%,538,N/A
ETZ22,"10/13/2022 22:03",3703.5,3704.75,3702,3703.75,0.25,+0.01%,590,N/A
ETZ22,"10/13/2022 22:00",3703,3704.5,3702.5,3703.5,1,+0.03%,746,N/A
ETZ22,"10/13/2022 21:57",3702.5,3703.25,3701.5,3702.5,0,0.00%,483,N/A
ETZ22,"10/13/2022 21:54",3700.25,3703,3700,3702.5,2.25,+0.06%,616,N/A
ETZ22,"10/13/2022 21:51",3701.25,3701.75,3700,3700.25,-1,-0.03%,852,N/A
ETZ22,"10/13/2022 21:48",3701.75,3702.75,3701.25,3701.25,-0.75,-0.02%,460,N/A
ETZ22,"10/13/2022 21:45",3703.75,3703.75,3701.25,3702,-1.5,-0.04%,917,N/A
ETZ22,"10/13/2022 21:42",3705.25,3705.75,3702.5,3703.5,-1.75,-0.05%,976,N/A
ETZ22,"10/13/2022 21:39",3707.5,3708,3705,3705.25,-2.25,-0.06%,1040,N/A
ETZ22,"10/13/2022 21:36",3705.5,3712,3704.75,3707.5,2,+0.05%,2272,N/A
ETZ22,"10/13/2022 21:33",3704.5,3707.25,3704.25,3705.5,1.25,+0.03%,1209,N/A
ETZ22,"10/13/2022 21:30",3703,3705.5,3702.5,3704.25,1.25,+0.03%,824,N/A
ETZ22,"10/13/2022 21:27",3702.75,3703.5,3702,3703,0.5,+0.01%,300,N/A
ETZ22,"10/13/2022 21:24",3703,3703.75,3702,3702.5,-0.5,-0.01%,453,N/A
ETZ22,"10/13/2022 21:21",3703.5,3704,3700.75,3703,-0.5,-0.01%,650,N/A
ETZ22,"10/13/2022 21:18",3700.75,3703.5,3700.75,3703.5,2.75,+0.07%,842,N/A
ETZ22,"10/13/2022 21:15",3701,3702.25,3700,3700.75,-0.5,-0.01%,579,N/A
ETZ22,"10/13/2022 21:12",3700,3701.25,3699.5,3701.25,1.25,+0.03%,717,N/A
ETZ22,"10/13/2022 21:09",3701.75,3702,3700,3700,-1.25,-0.03%,796,N/A
ETZ22,"10/13/2022 21:06",3701.5,3703.75,3701,3701.25,0,0.00%,644,N/A
ETZ22,"10/13/2022 21:03",3701.5,3703,3700.75,3701.25,-0.25,-0.01%,703,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3701.25,3701.5,-2,-0.05%,1052,N/A
ETZ22,"10/13/2022 20:57",3704.25,3705.25,3702.25,3703.5,-0.75,-0.02%,985,N/A
ETZ22,"10/13/2022 20:54",3703.5,3705,3702.5,3704.25,0.75,+0.02%,1056,N/A
ETZ22,"10/13/2022 20:51",3701.5,3704.5,3701.25,3703.5,2,+0.05%,1004,N/A
ETZ22,"10/13/2022 20:48",3699.25,3704.5,3699.25,3701.5,2,+0.05%,1731,N/A
ETZ22,"10/13/2022 20:45",3699.25,3705.5,3698.25,3699.5,0,0.00%,3867,N/A
ETZ22,"10/13/2022 20:42",3693.5,3699.75,3692.75,3699.5,6.25,+0.17%,2579,N/A
ETZ22,"10/13/2022 20:39",3689,3694.25,3688.5,3693.25,4.5,+0.12%,2571,N/A
ETZ22,"10/13/2022 20:36",3685.75,3689.75,3684.5,3688.75,2.75,+0.07%,1079,N/A
ETZ22,"10/13/2022 20:33",3685.25,3687.25,3684,3686,0.75,+0.02%,1422,N/A
ETZ22,"10/13/2022 20:30",3679,3685.75,3679,3685.25,6.25,+0.17%,1614,N/A
ETZ22,"10/13/2022 20:27",3677.75,3680,3677.75,3679,1.5,+0.04%,515,N/A
ETZ22,"10/13/2022 20:24",3680,3680.5,3676.75,3677.5,-2.75,-0.07%,736,N/A
ETZ22,"10/13/2022 20:21",3680.25,3683.75,3680,3680.25,-0.25,-0.01%,1026,N/A
ETZ22,"10/13/2022 20:18",3679.25,3681.5,3678.5,3680.5,1.5,+0.04%,564,N/A
ETZ22,"10/13/2022 20:15",3678.25,3679.25,3678,3679,0.75,+0.02%,388,N/A
ETZ22,"10/13/2022 20:12",3678.25,3679.5,3677.5,3678.25,0,0.00%,399,N/A
ETZ22,"10/13/2022 20:09",3678.75,3680,3678,3678.25,-0.5,-0.01%,387,N/A
ETZ22,"10/13/2022 20:06",3680.5,3681.75,3678.5,3678.75,-1.75,-0.05%,429,N/A
ETZ22,"10/13/2022 20:03",3680.75,3682,3679,3680.5,0,0.00%,556,N/A
ETZ22,"10/13/2022 20:00",3679,3681.25,3678.75,3680.5,1.25,+0.03%,536,N/A
ETZ22,"10/13/2022 19:57",3679,3680.75,3678.5,3679.25,0.25,+0.01%,419,N/A
ETZ22,"10/13/2022 19:54",3678.75,3679.25,3677,3679,0.25,+0.01%,449,N/A
ETZ22,"10/13/2022 19:51",3678,3681,3677.75,3678.75,0.5,+0.01%,576,N/A
ETZ22,"10/13/2022 19:48",3678.5,3680,3677.25,3678.25,0.25,+0.01%,579,N/A
ETZ22,"10/13/2022 19:45",3677.75,3679,3676.5,3678,0.25,+0.01%,635,N/A
ETZ22,"10/13/2022 19:42",3679.75,3680,3676.5,3677.75,-2,-0.05%,883,N/A
ETZ22,"10/13/2022 19:39",3678.25,3681.75,3678.25,3679.75,1.5,+0.04%,836,N/A
ETZ22,"10/13/2022 19:36",3679.25,3679.75,3678,3678.25,-1,-0.03%,469,N/A
ETZ22,"10/13/2022 19:33",3677.75,3679.5,3676.5,3679.25,1.5,+0.04%,709,N/A
ETZ22,"10/13/2022 19:30",3678.25,3679,3676.75,3677.75,-0.5,-0.01%,875,N/A
ETZ22,"10/13/2022 19:27",3676.75,3678.5,3675.5,3678.25,1.5,+0.04%,746,N/A
ETZ22,"10/13/2022 19:24",3672.5,3677.5,3672.5,3676.75,4.25,+0.12%,1516,N/A
ETZ22,"10/13/2022 19:21",3671.5,3673.25,3671.25,3672.5,0.75,+0.02%,558,N/A
ETZ22,"10/13/2022 19:18",3672,3672.75,3671,3671.75,0,0.00%,637,N/A
ETZ22,"10/13/2022 19:15",3672.25,3673.25,3670,3671.75,-0.5,-0.01%,1464,N/A
ETZ22,"10/13/2022 19:12",3673.25,3674,3670.75,3672.25,-1,-0.03%,1068,N/A
ETZ22,"10/13/2022 19:09",3677,3677,3672,3673.25,-4,-0.11%,1745,N/A
ETZ22,"10/13/2022 19:06",3680,3680.75,3677,3677.25,-2.25,-0.06%,660,N/A
ETZ22,"10/13/2022 19:03",3678.25,3680.75,3677.5,3679.5,1.25,+0.03%,952,N/A
ETZ22,"10/13/2022 19:00",3679.75,3679.75,3676.5,3678.25,-1.5,-0.04%,2224,N/A
ETZ22,"10/13/2022 18:57",3681.75,3683,3679.75,3679.75,-2,-0.05%,535,N/A
ETZ22,"10/13/2022 18:54",3682.25,3683,3681.5,3681.75,-0.75,-0.02%,240,N/A
ETZ22,"10/13/2022 18:51",3683.5,3684,3681.75,3682.5,-0.5,-0.01%,374,N/A
ETZ22,"10/13/2022 18:48",3681.25,3684,3681.25,3683,1.5,+0.04%,563,N/A
ETZ22,"10/13/2022 18:45",3680.25,3682,3680.25,3681.5,1.25,+0.03%,553,N/A
ETZ22,"10/13/2022 18:42",3680.5,3681,3679.5,3680.25,-0.25,-0.01%,255,N/A
ETZ22,"10/13/2022 18:39",3682,3682.25,3679.5,3680.5,-1.25,-0.03%,1040,N/A
ETZ22,"10/13/2022 18:36",3683,3683,3681.75,3681.75,-1,-0.03%,239,N/A
ETZ22,"10/13/2022 18:33",3682.75,3683,3682.25,3682.75,0.25,+0.01%,184,N/A
ETZ22,"10/13/2022 18:30",3683,3684.75,3682.5,3682.5,0,0.00%,420,N/A
ETZ22,"10/13/2022 18:27",3683.25,3683.75,3682.25,3682.5,-0.5,-0.01%,219,N/A
ETZ22,"10/13/2022 18:24",3682.25,3683.5,3682.25,3683,0.75,+0.02%,161,N/A
ETZ22,"10/13/2022 18:21",3683.25,3683.75,3681.75,3682.25,-1,-0.03%,351,N/A
ETZ22,"10/13/2022 18:18",3683.75,3684,3682.75,3683.25,-0.25,-0.01%,261,N/A
ETZ22,"10/13/2022 18:15",3682.5,3683.75,3682,3683.5,1,+0.03%,311,N/A
ETZ22,"10/13/2022 18:12",3681.75,3683,3681,3682.5,0.75,+0.02%,219,N/A
ETZ22,"10/13/2022 18:09",3681.5,3683,3680.5,3681.75,0.5,+0.01%,473,N/A
ETZ22,"10/13/2022 18:06",3681.25,3682.25,3680.75,3681.25,0,0.00%,268,N/A
ETZ22,"10/13/2022 18:03",3683,3683.25,3681,3681.25,-1.75,-0.05%,369,N/A
ETZ22,"10/13/2022 18:00",3683,3683.5,3681.5,3683,0.25,+0.01%,385,N/A
ETZ22,"10/13/2022 17:57",3684.5,3684.5,3682.5,3682.75,-2,-0.05%,336,N/A
ETZ22,"10/13/2022 17:54",3683,3685,3683,3684.75,1.75,+0.05%,321,N/A
ETZ22,"10/13/2022 17:51",3684.25,3685,3683,3683,-1.5,-0.04%,526,N/A
ETZ22,"10/13/2022 17:48",3682.5,3685.5,3682.5,3684.5,1.75,+0.05%,680,N/A
ETZ22,"10/13/2022 17:45",3682.75,3684,3682,3682.75,0,0.00%,469,N/A
ETZ22,"10/13/2022 17:42",3682.75,3683.5,3681.75,3682.75,-0.25,-0.01%,411,N/A
ETZ22,"10/13/2022 17:39",3681.5,3683,3681,3683,1.25,+0.03%,235,N/A
ETZ22,"10/13/2022 17:36",3681,3681.75,3680.5,3681.75,0.75,+0.02%,257,N/A
ETZ22,"10/13/2022 17:33",3681,3681.75,3680.75,3681,0,0.00%,177,N/A
ETZ22,"10/13/2022 17:30",3679.75,3681.25,3679.5,3681,1.25,+0.03%,386,N/A
ETZ22,"10/13/2022 17:27",3678.75,3680,3678.5,3679.75,1,+0.03%,354,N/A
ETZ22,"10/13/2022 17:24",3682.5,3682.5,3678.25,3678.75,-3.5,-0.10%,1057,N/A
ETZ22,"10/13/2022 17:21",3685.25,3685.25,3682.25,3682.25,-3.25,-0.09%,522,N/A
ETZ22,"10/13/2022 17:18",3685.5,3686,3684.75,3685.5,0,0.00%,363,N/A
ETZ22,"10/13/2022 17:15",3682.5,3685.75,3682.5,3685.5,2.75,+0.07%,527,N/A
ETZ22,"10/13/2022 17:12",3682,3683.25,3681.5,3682.75,0.75,+0.02%,210,N/A
ETZ22,"10/13/2022 17:09",3683.25,3683.75,3681.25,3682,-1.25,-0.03%,314,N/A
ETZ22,"10/13/2022 17:06",3681.75,3683.5,3681.5,3683.25,1,+0.03%,361,N/A
ETZ22,"10/13/2022 17:03",3684.25,3684.5,3681.25,3682.25,-2,-0.05%,691,N/A
ETZ22,"10/13/2022 17:00",3680.25,3685.25,3680.25,3684.25,4,+0.11%,1549,N/A
ETZ22,"10/13/2022 15:57",3680,3680.75,3680,3680.25,0,0.00%,273,N/A
ETZ22,"10/13/2022 15:54",3681.5,3681.75,3679.75,3680.25,-1.5,-0.04%,248,N/A
ETZ22,"10/13/2022 15:51",3681.25,3682.75,3681.25,3681.75,0.25,+0.01%,282,N/A
ETZ22,"10/13/2022 15:48",3680.25,3681.5,3680,3681.5,1.25,+0.03%,349,N/A
ETZ22,"10/13/2022 15:45",3681.25,3681.5,3680,3680.25,-1,-0.03%,247,N/A
ETZ22,"10/13/2022 15:42",3681.5,3682.5,3681,3681.25,-0.25,-0.01%,258,N/A
ETZ22,"10/13/2022 15:39",3682.25,3682.75,3681.25,3681.5,-1,-0.03%,515,N/A
ETZ22,"10/13/2022 15:36",3683,3683.25,3682.25,3682.5,-0.5,-0.01%,257,N/A
ETZ22,"10/13/2022 15:33",3682.5,3683.75,3682.5,3683,0.5,+0.01%,302,N/A
ETZ22,"10/13/2022 15:30",3682.5,3683,3682,3682.5,-0.25,-0.01%,348,N/A
ETZ22,"10/13/2022 15:27",3681.5,3683,3681,3682.75,1,+0.03%,449,N/A
ETZ22,"10/13/2022 15:24",3681,3681.75,3680.5,3681.75,0.75,+0.02%,324,N/A
ETZ22,"10/13/2022 15:21",3681.5,3681.75,3680.5,3681,-0.75,-0.02%,401,N/A
ETZ22,"10/13/2022 15:18",3680.75,3682.75,3680.75,3681.75,0.75,+0.02%,484,N/A
ETZ22,"10/13/2022 15:15",3678.75,3681.25,3678.25,3681,2.5,+0.07%,717,N/A
ETZ22,"10/13/2022 15:12",3681.75,3682,3678.5,3678.5,-3.5,-0.10%,1661,N/A
ETZ22,"10/13/2022 15:09",3684,3684.75,3681.75,3682,-1.75,-0.05%,1145,N/A
ETZ22,"10/13/2022 15:06",3685,3685.75,3683,3683.75,-1,-0.03%,1135,N/A
ETZ22,"10/13/2022 15:03",3686.5,3686.75,3683.25,3684.75,-2,-0.05%,2196,N/A
ETZ22,"10/13/2022 15:00",3682.25,3688.25,3680.25,3686.75,4.5,+0.12%,5560,N/A
ETZ22,"10/13/2022 14:57",3684,3687.25,3680,3682.25,-1.5,-0.04%,13790,N/A
ETZ22,"10/13/2022 14:54",3692.25,3694.75,3683,3683.75,-8.75,-0.24%,10334,N/A
ETZ22,"10/13/2022 14:51",3684.75,3693.5,3684.25,3692.5,8,+0.22%,8130,N/A
ETZ22,"10/13/2022 14:48",3688.75,3689.25,3679,3684.5,-4,-0.11%,7784,N/A
ETZ22,"10/13/2022 14:45",3684,3688.5,3680.75,3688.5,4.5,+0.12%,7279,N/A
ETZ22,"10/13/2022 14:42",3679.25,3685.5,3676.75,3684,4.75,+0.13%,8530,N/A
ETZ22,"10/13/2022 14:39",3678.25,3680.75,3675,3679.25,1,+0.03%,7648,N/A
ETZ22,"10/13/2022 14:36",3675.25,3678.5,3673,3678.25,3,+0.08%,7294,N/A
ETZ22,"10/13/2022 14:33",3684.25,3684.25,3675,3675.25,-8.75,-0.24%,10730,N/A
ETZ22,"10/13/2022 14:30",3683.25,3689.25,3682.5,3684,0.5,+0.01%,7943,N/A
ETZ22,"10/13/2022 14:27",3687.5,3689.25,3682.5,3683.5,-3.75,-0.10%,8533,N/A
ETZ22,"10/13/2022 14:24",3688.75,3689.75,3685.25,3687.25,-1.75,-0.05%,5112,N/A
ETZ22,"10/13/2022 14:21",3687.75,3692,3685.75,3689,1.5,+0.04%,7764,N/A
ETZ22,"10/13/2022 14:18",3694.75,3696,3686.5,3687.5,-7,-0.19%,6337,N/A
ETZ22,"10/13/2022 14:15",3691,3696.25,3689.75,3694.5,3.75,+0.10%,6074,N/A
ETZ22,"10/13/2022 14:12",3696.25,3697,3690.5,3690.75,-5.5,-0.15%,6230,N/A
ETZ22,"10/13/2022 14:09",3695.75,3697.75,3693.75,3696.25,0.5,+0.01%,6451,N/A
ETZ22,"10/13/2022 14:06",3689.5,3696.5,3689,3695.75,6.25,+0.17%,9876,N/A
ETZ22,"10/13/2022 14:03",3688,3690,3686.25,3689.5,1.5,+0.04%,5316,N/A
ETZ22,"10/13/2022 14:00",3690.75,3691,3684.5,3688,-2.75,-0.07%,8718,N/A
ETZ22,"10/13/2022 13:57",3689.25,3694,3688.5,3690.75,1.75,+0.05%,10563,N/A
ETZ22,"10/13/2022 13:54",3684,3689.5,3683.75,3689,5.25,+0.14%,8120,N/A
ETZ22,"10/13/2022 13:51",3682,3685.75,3680.25,3683.75,1.75,+0.05%,3954,N/A
ETZ22,"10/13/2022 13:48",3679.25,3684.75,3679.25,3682,2.75,+0.07%,6669,N/A
ETZ22,"10/13/2022 13:45",3679.25,3680.25,3677.5,3679.25,0.25,+0.01%,4613,N/A
ETZ22,"10/13/2022 13:42",3675,3679.5,3672.75,3679,4,+0.11%,5064,N/A
ETZ22,"10/13/2022 13:39",3675.5,3677.5,3673,3675,-0.5,-0.01%,5797,N/A
ETZ22,"10/13/2022 13:36",3669.5,3676.75,3668,3675.5,6.25,+0.17%,7380,N/A
ETZ22,"10/13/2022 13:33",3667.75,3670,3666,3669.25,1.75,+0.05%,3916,N/A
ETZ22,"10/13/2022 13:30",3663.5,3669.5,3663.5,3667.5,3.75,+0.10%,6299,N/A
ETZ22,"10/13/2022 13:27",3667,3667.75,3662.25,3663.75,-3.25,-0.09%,8022,N/A
ETZ22,"10/13/2022 13:24",3674.75,3675,3666.75,3667,-7.75,-0.21%,6359,N/A
ETZ22,"10/13/2022 13:21",3675.5,3676,3671.75,3674.75,-0.75,-0.02%,5219,N/A
ETZ22,"10/13/2022 13:18",3674.5,3676.25,3673.25,3675.5,1,+0.03%,3659,N/A
ETZ22,"10/13/2022 13:15",3674.5,3678.25,3674.25,3674.5,0.25,+0.01%,3520,N/A
ETZ22,"10/13/2022 13:12",3672,3676.5,3668.25,3674.25,2.25,+0.06%,7195,N/A
ETZ22,"10/13/2022 13:09",3675.5,3677.25,3671.5,3672,-3.25,-0.09%,4735,N/A
ETZ22,"10/13/2022 13:06",3677.5,3679.75,3671.75,3675.25,-2.25,-0.06%,6792,N/A
ETZ22,"10/13/2022 13:03",3675.5,3679.5,3672.75,3677.5,2.25,+0.06%,5087,N/A
ETZ22,"10/13/2022 13:00",3678,3678,3672.75,3675.25,-2.75,-0.07%,7657,N/A
ETZ22,"10/13/2022 12:57",3675.25,3679.25,3674.75,3678,2.75,+0.07%,3730,N/A
ETZ22,"10/13/2022 12:54",3677.25,3679,3674.25,3675.25,-2,-0.05%,4003,N/A
ETZ22,"10/13/2022 12:51",3677.75,3680.5,3674.75,3677.25,-0.75,-0.02%,6224,N/A
ETZ22,"10/13/2022 12:48",3673.25,3678.25,3672.75,3678,5,+0.14%,5400,N/A
ETZ22,"10/13/2022 12:45",3674.75,3675.5,3671,3673,-1.75,-0.05%,6031,N/A
ETZ22,"10/13/2022 12:42",3678.5,3681.75,3672.5,3674.75,-3.75,-0.10%,7012,N/A
ETZ22,"10/13/2022 12:39",3679.75,3681.75,3677,3678.5,-1.25,-0.03%,5061,N/A
ETZ22,"10/13/2022 12:36",3683,3683.25,3677,3679.75,-3.25,-0.09%,9009,N/A
ETZ22,"10/13/2022 12:33",3681.5,3687.75,3681,3683,1.5,+0.04%,10628,N/A
ETZ22,"10/13/2022 12:30",3675.75,3683.5,3675.75,3681.5,5.75,+0.16%,9328,N/A
ETZ22,"10/13/2022 12:27",3671.25,3680,3671,3675.75,4.75,+0.13%,13711,N/A
ETZ22,"10/13/2022 12:24",3669.25,3672,3668.5,3671,1.5,+0.04%,6275,N/A
ETZ22,"10/13/2022 12:21",3666.25,3670.75,3663.75,3669.5,3.5,+0.10%,8022,N/A
ETZ22,"10/13/2022 12:18",3657.75,3666.25,3655,3666,8,+0.22%,7909,N/A
ETZ22,"10/13/2022 12:15",3655.5,3658.75,3655.25,3658,2.25,+0.06%,3833,N/A
ETZ22,"10/13/2022 12:12",3658,3658,3652,3655.75,-2,-0.05%,5033,N/A
ETZ22,"10/13/2022 12:09",3658.75,3658.75,3654.75,3657.75,-1,-0.03%,4366,N/A
ETZ22,"10/13/2022 12:06",3660.75,3661,3656.25,3658.75,-2,-0.05%,4878,N/A
ETZ22,"10/13/2022 12:03",3657.5,3661.75,3657.25,3660.75,3.25,+0.09%,6191,N/A
ETZ22,"10/13/2022 12:00",3652,3658,3651,3657.5,5.5,+0.15%,6086,N/A
ETZ22,"10/13/2022 11:57",3649,3654.25,3647.75,3652,3,+0.08%,6002,N/A
ETZ22,"10/13/2022 11:54",3655.75,3656,3649,3649,-6.75,-0.18%,8202,N/A
ETZ22,"10/13/2022 11:51",3655.25,3659.5,3653.75,3655.75,0.5,+0.01%,9528,N/A
ETZ22,"10/13/2022 11:48",3648,3656.5,3648,3655.25,7.25,+0.20%,7162,N/A
ETZ22,"10/13/2022 11:45",3652,3652.75,3647,3648,-4.25,-0.12%,7807,N/A
ETZ22,"10/13/2022 11:42",3648,3654.25,3646.25,3652.25,4.25,+0.12%,11266,N/A
ETZ22,"10/13/2022 11:39",3642,3648.5,3637.75,3648,6,+0.16%,9267,N/A
ETZ22,"10/13/2022 11:36",3641,3643,3636,3642,1,+0.03%,7770,N/A
ETZ22,"10/13/2022 11:33",3641.25,3642.5,3636.5,3641,-0.25,-0.01%,6828,N/A
ETZ22,"10/13/2022 11:30",3635.5,3641.5,3633,3641.25,5.75,+0.16%,7489,N/A
ETZ22,"10/13/2022 11:27",3639.75,3641,3634.75,3635.5,-4.5,-0.12%,6259,N/A
ETZ22,"10/13/2022 11:24",3641,3643.5,3632.25,3640,-1,-0.03%,9725,N/A
ETZ22,"10/13/2022 11:21",3633,3641.75,3631.5,3641,8,+0.22%,8037,N/A
ETZ22,"10/13/2022 11:18",3635.75,3639.5,3631.75,3633,-2.5,-0.07%,7225,N/A
ETZ22,"10/13/2022 11:15",3641.5,3645.75,3634.25,3635.5,-5.75,-0.16%,8740,N/A
ETZ22,"10/13/2022 11:12",3641,3643.5,3637.75,3641.25,0.25,+0.01%,8315,N/A
ETZ22,"10/13/2022 11:09",3653,3653.75,3639.25,3641,-12,-0.33%,9784,N/A
ETZ22,"10/13/2022 11:06",3652,3657,3649.75,3653,1.25,+0.03%,6968,N/A
ETZ22,"10/13/2022 11:03",3660.75,3662,3650,3651.75,-9,-0.25%,9551,N/A
ETZ22,"10/13/2022 11:00",3650.5,3662.25,3649.75,3660.75,10.25,+0.28%,13145,N/A
ETZ22,"10/13/2022 10:57",3643.25,3653,3642,3650.5,7,+0.19%,8270,N/A
ETZ22,"10/13/2022 10:54",3650.25,3654.5,3642.75,3643.5,-6.75,-0.18%,8125,N/A
ETZ22,"10/13/2022 10:51",3639.25,3654,3638.25,3650.25,10.75,+0.30%,11849,N/A
ETZ22,"10/13/2022 10:48",3646.75,3650,3637.5,3639.5,-7.5,-0.21%,13172,N/A
ETZ22,"10/13/2022 10:45",3651.5,3654.25,3642.25,3647,-4,-0.11%,14783,N/A
ETZ22,"10/13/2022 10:42",3660,3666.75,3649.5,3651,-9,-0.25%,17827,N/A
ETZ22,"10/13/2022 10:39",3657.75,3675.5,3655.75,3660,2.5,+0.07%,32608,N/A
ETZ22,"10/13/2022 10:36",3633.5,3658,3632,3657.5,24,+0.66%,21362,N/A
ETZ22,"10/13/2022 10:33",3622.75,3635.75,3619.5,3633.5,10.75,+0.30%,12734,N/A
ETZ22,"10/13/2022 10:30",3624.25,3630.5,3619.25,3622.75,-1.5,-0.04%,16893,N/A
ETZ22,"10/13/2022 10:27",3618,3626.5,3615.5,3624.25,6,+0.17%,14373,N/A
ETZ22,"10/13/2022 10:24",3619.5,3623.5,3612.25,3618.25,-1.25,-0.03%,20683,N/A
ETZ22,"10/13/2022 10:21",3643.75,3648.75,3618,3619.5,-24.5,-0.67%,43000,N/A
ETZ22,"10/13/2022 10:18",3615.5,3644.25,3605.25,3644,28.5,+0.79%,40906,N/A
ETZ22,"10/13/2022 10:15",3591,3625.25,3585.75,3615.5,24.5,+0.68%,36522,N/A
ETZ22,"10/13/2022 10:12",3582.75,3591,3581.5,3591,8.25,+0.23%,15095,N/A
ETZ22,"10/13/2022 10:09",3578.75,3589.25,3578,3582.75,3.75,+0.10%,22164,N/A
ETZ22,"10/13/2022 10:06",3568.5,3580.25,3566.25,3579,10.25,+0.29%,24700,N/A
ETZ22,"10/13/2022 10:03",3556,3569.75,3555,3568.75,13,+0.37%,14876,N/A
ETZ22,"10/13/2022 10:00",3557,3559.5,3554.25,3555.75,-1.25,-0.04%,10400,N/A
