Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/28/2022 03:40",3628.25,3637.5,3628,3635.5,7.25,+0.20%,3242,N/A
ETZ22,"09/28/2022 03:30",3631.5,3633,3627.75,3628.25,-3.5,-0.10%,3324,N/A
ETZ22,"09/28/2022 03:20",3633,3641.75,3630.75,3631.75,-1.25,-0.03%,4041,N/A
ETZ22,"09/28/2022 03:10",3635,3637.75,3632,3633,-2.5,-0.07%,2429,N/A
ETZ22,"09/28/2022 03:00",3643.5,3645.75,3635,3635.5,-7.75,-0.21%,4243,N/A
ETZ22,"09/28/2022 02:50",3639.5,3648.75,3638.25,3643.25,4,+0.11%,4193,N/A
ETZ22,"09/28/2022 02:40",3634.25,3643.75,3634.25,3639.25,4.5,+0.12%,3801,N/A
ETZ22,"09/28/2022 02:30",3632,3639,3629.5,3634.75,3,+0.08%,4534,N/A
ETZ22,"09/28/2022 02:20",3632,3636.25,3626,3631.75,0,0.00%,4441,N/A
ETZ22,"09/28/2022 02:10",3634.75,3637.5,3623,3631.75,-2.75,-0.08%,8003,N/A
ETZ22,"09/28/2022 02:00",3632.5,3646,3632.5,3634.5,2.25,+0.06%,6597,N/A
ETZ22,"09/28/2022 01:50",3640,3643.5,3631.5,3632.25,-7.5,-0.21%,4288,N/A
ETZ22,"09/28/2022 01:40",3641.75,3644.5,3637.5,3639.75,-2.5,-0.07%,2877,N/A
ETZ22,"09/28/2022 01:30",3646.5,3647,3640.75,3642.25,-4.25,-0.12%,2388,N/A
ETZ22,"09/28/2022 01:20",3643,3650.5,3640.5,3646.5,4,+0.11%,2771,N/A
ETZ22,"09/28/2022 01:10",3648.75,3651.25,3640.5,3642.5,-6.25,-0.17%,2968,N/A
ETZ22,"09/28/2022 01:00",3647.5,3653.75,3644.25,3648.75,1.25,+0.03%,5837,N/A
ETZ22,"09/28/2022 00:50",3641.25,3647.5,3640.75,3647.5,6,+0.16%,3505,N/A
ETZ22,"09/28/2022 00:40",3637.75,3643.25,3637.75,3641.5,4.25,+0.12%,2108,N/A
ETZ22,"09/28/2022 00:30",3639.25,3639.5,3636.25,3637.25,-1.75,-0.05%,1437,N/A
ETZ22,"09/28/2022 00:20",3634.25,3639.5,3634.25,3639,5,+0.14%,1821,N/A
ETZ22,"09/28/2022 00:10",3633.75,3635.75,3631.5,3634,0.25,+0.01%,2283,N/A
ETZ22,"09/28/2022 00:00",3638.75,3641,3633.5,3633.75,-5.25,-0.14%,2555,N/A
ETZ22,"09/27/2022 23:50",3638,3639,3637,3639,1,+0.03%,1347,N/A
ETZ22,"09/27/2022 23:40",3641.25,3641.5,3637.5,3638,-3,-0.08%,2054,N/A
ETZ22,"09/27/2022 23:30",3639.75,3647.25,3639,3641,1.25,+0.03%,6141,N/A
ETZ22,"09/27/2022 23:20",3636.25,3640.5,3635.75,3639.75,3.5,+0.10%,2197,N/A
ETZ22,"09/27/2022 23:10",3635.75,3636.5,3633,3636.25,1,+0.03%,1450,N/A
ETZ22,"09/27/2022 23:00",3638.5,3639,3633.75,3635.25,-3.25,-0.09%,1572,N/A
ETZ22,"09/27/2022 22:50",3633.75,3639.5,3633.5,3638.5,4.5,+0.12%,1829,N/A
ETZ22,"09/27/2022 22:40",3636.75,3636.75,3632.75,3634,-2.5,-0.07%,2646,N/A
ETZ22,"09/27/2022 22:30",3639.25,3639.5,3635.25,3636.5,-2.75,-0.08%,2108,N/A
ETZ22,"09/27/2022 22:20",3637.5,3641.75,3636.75,3639.25,1.75,+0.05%,2960,N/A
ETZ22,"09/27/2022 22:10",3637.25,3639.5,3635.25,3637.5,0.25,+0.01%,3303,N/A
ETZ22,"09/27/2022 22:00",3630.25,3638,3630,3637.25,7.5,+0.21%,4741,N/A
ETZ22,"09/27/2022 21:50",3630,3631.5,3628.5,3629.75,-0.5,-0.01%,1959,N/A
ETZ22,"09/27/2022 21:40",3629,3632,3627.25,3630.25,1.25,+0.03%,2558,N/A
ETZ22,"09/27/2022 21:30",3631,3631.75,3627.25,3629,-2,-0.06%,3484,N/A
ETZ22,"09/27/2022 21:20",3628,3631.75,3622.75,3631,3.25,+0.09%,7769,N/A
ETZ22,"09/27/2022 21:10",3642,3642.25,3627,3627.75,-14,-0.38%,10762,N/A
ETZ22,"09/27/2022 21:00",3646.5,3646.75,3637,3641.75,-4.75,-0.13%,5534,N/A
ETZ22,"09/27/2022 20:50",3641.25,3646.5,3640.25,3646.5,5.25,+0.14%,4683,N/A
ETZ22,"09/27/2022 20:40",3647.25,3648.75,3640.75,3641.25,-6,-0.16%,6029,N/A
ETZ22,"09/27/2022 20:30",3647.5,3651.75,3646.25,3647.25,-0.5,-0.01%,6136,N/A
ETZ22,"09/27/2022 20:20",3663.5,3663.75,3646,3647.75,-15.75,-0.43%,8504,N/A
ETZ22,"09/27/2022 20:10",3669,3669.25,3663,3663.5,-5.5,-0.15%,2626,N/A
ETZ22,"09/27/2022 20:00",3665,3670,3661,3669,4,+0.11%,3398,N/A
ETZ22,"09/27/2022 19:50",3663,3666.5,3662.5,3665,2,+0.05%,2261,N/A
ETZ22,"09/27/2022 19:40",3668.25,3670.75,3662.5,3663,-5.25,-0.14%,3213,N/A
ETZ22,"09/27/2022 19:30",3670.5,3671.25,3665,3668.25,-2,-0.05%,2381,N/A
ETZ22,"09/27/2022 19:20",3673.5,3674.25,3669,3670.25,-3,-0.08%,1903,N/A
ETZ22,"09/27/2022 19:10",3668.75,3675,3668.75,3673.25,4.75,+0.13%,3872,N/A
ETZ22,"09/27/2022 19:00",3662.75,3669.25,3662.75,3668.5,6,+0.16%,2494,N/A
ETZ22,"09/27/2022 18:50",3669.5,3669.5,3662.25,3662.5,-7,-0.19%,3186,N/A
ETZ22,"09/27/2022 18:40",3669,3671.75,3668.75,3669.5,0.5,+0.01%,2387,N/A
ETZ22,"09/27/2022 18:30",3665.5,3669.75,3665.25,3669,3.75,+0.10%,1651,N/A
ETZ22,"09/27/2022 18:20",3665.25,3666.5,3663.5,3665.25,0.25,+0.01%,1036,N/A
ETZ22,"09/27/2022 18:10",3668.75,3669.25,3664.5,3665,-4,-0.11%,1055,N/A
ETZ22,"09/27/2022 18:00",3668.25,3669.25,3666.75,3669,0.75,+0.02%,996,N/A
ETZ22,"09/27/2022 17:50",3665.25,3668.5,3664.25,3668.25,3,+0.08%,1218,N/A
ETZ22,"09/27/2022 17:40",3666.5,3666.75,3664,3665.25,-1.5,-0.04%,876,N/A
ETZ22,"09/27/2022 17:30",3662.5,3667,3661,3666.75,4.25,+0.12%,1708,N/A
ETZ22,"09/27/2022 17:20",3663.5,3665.25,3662,3662.5,-0.75,-0.02%,1026,N/A
ETZ22,"09/27/2022 17:10",3666.75,3667,3663.25,3663.25,-3.25,-0.09%,1464,N/A
ETZ22,"09/27/2022 17:00",3666.75,3670.75,3665.75,3666.5,1.25,+0.03%,3877,N/A
ETZ22,"09/27/2022 15:50",3663.25,3665.5,3661.75,3665.25,2,+0.05%,1421,N/A
ETZ22,"09/27/2022 15:40",3662.5,3664,3658.5,3663.25,0.75,+0.02%,2772,N/A
ETZ22,"09/27/2022 15:30",3662.5,3666.25,3661.25,3662.5,0,0.00%,1838,N/A
ETZ22,"09/27/2022 15:20",3663,3663.5,3659.25,3662.5,-0.25,-0.01%,2050,N/A
ETZ22,"09/27/2022 15:10",3661.75,3666,3660.75,3662.75,1.25,+0.03%,4240,N/A
ETZ22,"09/27/2022 15:00",3661,3662.75,3652.25,3661.5,0.5,+0.01%,16265,N/A
ETZ22,"09/27/2022 14:50",3657,3667.5,3656,3661,3.75,+0.10%,57738,N/A
ETZ22,"09/27/2022 14:40",3650,3660.25,3648.5,3657.25,7,+0.19%,35409,N/A
ETZ22,"09/27/2022 14:30",3658,3658.75,3647.5,3650.25,-7.75,-0.21%,38059,N/A
ETZ22,"09/27/2022 14:20",3664.75,3665.25,3654.75,3658,-7,-0.19%,33271,N/A
ETZ22,"09/27/2022 14:10",3664.5,3665.25,3654.75,3665,0.5,+0.01%,29542,N/A
ETZ22,"09/27/2022 14:00",3667.25,3667.75,3654.25,3664.5,-2.75,-0.07%,43277,N/A
ETZ22,"09/27/2022 13:50",3671.75,3672.25,3664.75,3667.25,-4.5,-0.12%,25994,N/A
ETZ22,"09/27/2022 13:40",3660.5,3673.25,3659,3671.75,11.5,+0.31%,46780,N/A
ETZ22,"09/27/2022 13:30",3648.75,3662.25,3643.75,3660.25,11.5,+0.32%,31901,N/A
ETZ22,"09/27/2022 13:20",3641.75,3649.5,3640.25,3648.75,6.75,+0.19%,21698,N/A
ETZ22,"09/27/2022 13:10",3648.5,3649.75,3641.25,3642,-6.5,-0.18%,20281,N/A
ETZ22,"09/27/2022 13:00",3644.5,3654,3642.25,3648.5,4,+0.11%,32841,N/A
ETZ22,"09/27/2022 12:50",3642,3644.5,3635.25,3644.5,2.5,+0.07%,27612,N/A
ETZ22,"09/27/2022 12:40",3643.25,3645.75,3636,3642,-1.25,-0.03%,33210,N/A
ETZ22,"09/27/2022 12:30",3645.75,3650.75,3642.5,3643.25,-2.5,-0.07%,23106,N/A
ETZ22,"09/27/2022 12:20",3649,3650,3641.75,3645.75,-3.25,-0.09%,22499,N/A
ETZ22,"09/27/2022 12:10",3646.25,3651.25,3642.25,3649,2.75,+0.08%,24657,N/A
ETZ22,"09/27/2022 12:00",3654.25,3654.25,3640.75,3646.25,-8,-0.22%,46820,N/A
ETZ22,"09/27/2022 11:50",3652.5,3658,3643.5,3654.25,1.75,+0.05%,41045,N/A
ETZ22,"09/27/2022 11:40",3647,3653.5,3645.25,3652.5,5.5,+0.15%,30628,N/A
ETZ22,"09/27/2022 11:30",3649.25,3655.75,3644.5,3647,-2,-0.05%,36039,N/A
ETZ22,"09/27/2022 11:20",3639.5,3653.5,3638.75,3649,9.25,+0.25%,50295,N/A
ETZ22,"09/27/2022 11:10",3659.25,3660.25,3639,3639.75,-19.5,-0.53%,53245,N/A
ETZ22,"09/27/2022 11:00",3668,3669,3658.25,3659.25,-8.75,-0.24%,38810,N/A
ETZ22,"09/27/2022 10:50",3679.25,3682.75,3667.25,3668,-11,-0.30%,47364,N/A
ETZ22,"09/27/2022 10:40",3683.75,3686.75,3677.25,3679,-4.75,-0.13%,31537,N/A
ETZ22,"09/27/2022 10:30",3678.75,3686.5,3676.5,3683.75,5.25,+0.14%,47582,N/A
ETZ22,"09/27/2022 10:20",3698.25,3700,3675.5,3678.5,-20,-0.54%,64105,N/A
ETZ22,"09/27/2022 10:10",3712.25,3713.25,3696.75,3698.5,-13.5,-0.36%,40380,N/A
ETZ22,"09/27/2022 10:00",3710.75,3713.25,3700.75,3712,1.5,+0.04%,49778,N/A
ETZ22,"09/27/2022 09:50",3716.25,3717,3709,3710.5,-5.25,-0.14%,40878,N/A
ETZ22,"09/27/2022 09:40",3703.5,3717.5,3701,3715.75,12.25,+0.33%,68012,N/A
ETZ22,"09/27/2022 09:30",3695.75,3713.25,3695.5,3703.5,7.75,+0.21%,78793,N/A
ETZ22,"09/27/2022 09:20",3698.5,3709.5,3695.25,3695.75,-2.5,-0.07%,78488,N/A
ETZ22,"09/27/2022 09:10",3690,3701.75,3688.25,3698.25,8.5,+0.23%,66693,N/A
ETZ22,"09/27/2022 09:00",3712.25,3718.25,3686.25,3689.75,-22.5,-0.61%,100012,N/A
ETZ22,"09/27/2022 08:50",3711,3719,3705.25,3712.25,1.25,+0.03%,65358,N/A
ETZ22,"09/27/2022 08:40",3726.5,3732.25,3710,3711,-15.25,-0.41%,77034,N/A
ETZ22,"09/27/2022 08:30",3708.25,3726.75,3704,3726.25,18,+0.49%,64816,N/A
ETZ22,"09/27/2022 08:20",3712.75,3715,3707.25,3708.25,-4.5,-0.12%,12805,N/A
ETZ22,"09/27/2022 08:10",3710.75,3716,3710.25,3712.75,2.25,+0.06%,9143,N/A
ETZ22,"09/27/2022 08:00",3711,3714,3705.5,3710.5,-0.75,-0.02%,14176,N/A
ETZ22,"09/27/2022 07:50",3725.75,3726,3711,3711.25,-14.5,-0.39%,10178,N/A
ETZ22,"09/27/2022 07:40",3722,3727.25,3719,3725.75,3.5,+0.09%,7610,N/A
ETZ22,"09/27/2022 07:30",3718.5,3724,3717,3722.25,3.5,+0.09%,5109,N/A
ETZ22,"09/27/2022 07:20",3722.5,3723.25,3716.25,3718.75,-3.75,-0.10%,4550,N/A
ETZ22,"09/27/2022 07:10",3718.75,3724.25,3717,3722.5,3.75,+0.10%,5752,N/A
ETZ22,"09/27/2022 07:00",3719.5,3720.25,3716.25,3718.75,-1,-0.03%,5087,N/A
ETZ22,"09/27/2022 06:50",3723,3723.75,3718.5,3719.75,-3,-0.08%,4423,N/A
ETZ22,"09/27/2022 06:40",3718.5,3724.25,3717.5,3722.75,4,+0.11%,4933,N/A
ETZ22,"09/27/2022 06:30",3713.25,3719.5,3712.5,3718.75,5.5,+0.15%,4183,N/A
ETZ22,"09/27/2022 06:20",3708.75,3716.25,3708.5,3713.25,4.25,+0.11%,4297,N/A
ETZ22,"09/27/2022 06:10",3713,3714,3708,3709,-4.25,-0.11%,3118,N/A
ETZ22,"09/27/2022 06:00",3712.5,3715.75,3709.5,3713.25,1,+0.03%,3369,N/A
ETZ22,"09/27/2022 05:50",3715.75,3717,3711.25,3712.25,-3.5,-0.09%,2807,N/A
ETZ22,"09/27/2022 05:40",3712,3715.75,3709.25,3715.75,3.5,+0.09%,3370,N/A
ETZ22,"09/27/2022 05:30",3712,3714.5,3706.25,3712.25,0.25,+0.01%,4880,N/A
ETZ22,"09/27/2022 05:20",3704.75,3712.75,3703.25,3712,7.5,+0.20%,3869,N/A
ETZ22,"09/27/2022 05:10",3697.25,3707.75,3695.75,3704.5,7,+0.19%,4696,N/A
ETZ22,"09/27/2022 05:00",3695,3701.25,3695,3697.5,2.25,+0.06%,2188,N/A
ETZ22,"09/27/2022 04:50",3700,3700.5,3694.25,3695.25,-5,-0.14%,2464,N/A
ETZ22,"09/27/2022 04:40",3698.25,3702.75,3698.25,3700.25,2,+0.05%,2262,N/A
ETZ22,"09/27/2022 04:30",3696.75,3699.5,3695.25,3698.25,1.5,+0.04%,2486,N/A
ETZ22,"09/27/2022 04:20",3702.25,3702.5,3696.25,3696.75,-5.5,-0.15%,2206,N/A
ETZ22,"09/27/2022 04:10",3701.25,3702.75,3696,3702.25,1.25,+0.03%,5047,N/A
ETZ22,"09/27/2022 04:00",3709.5,3710,3701,3701,-8.25,-0.22%,3509,N/A
ETZ22,"09/27/2022 03:50",3711.75,3715.75,3708.5,3709.25,-2.5,-0.07%,2995,N/A
ETZ22,"09/27/2022 03:40",3714.25,3714.75,3708.75,3711.75,-2.25,-0.06%,2481,N/A
ETZ22,"09/27/2022 03:30",3717,3717,3712.5,3714,-3,-0.08%,1848,N/A
ETZ22,"09/27/2022 03:20",3714.25,3718.75,3714,3717,3,+0.08%,2259,N/A
ETZ22,"09/27/2022 03:10",3717.25,3717.75,3714,3714,-3.5,-0.09%,2363,N/A
ETZ22,"09/27/2022 03:00",3719.75,3722.5,3716.75,3717.5,-2.5,-0.07%,3998,N/A
ETZ22,"09/27/2022 02:50",3724.75,3725,3719.25,3720,-4.75,-0.13%,3204,N/A
ETZ22,"09/27/2022 02:40",3723.25,3725,3722,3724.75,1,+0.03%,3536,N/A
ETZ22,"09/27/2022 02:30",3724.5,3725.25,3719.75,3723.75,-0.75,-0.02%,4497,N/A
ETZ22,"09/27/2022 02:20",3709.25,3725,3708.75,3724.5,15.75,+0.42%,8497,N/A
ETZ22,"09/27/2022 02:10",3706.25,3710,3700.5,3708.75,2.75,+0.07%,3762,N/A
ETZ22,"09/27/2022 02:00",3704,3709.75,3703.75,3706,1.75,+0.05%,4391,N/A
ETZ22,"09/27/2022 01:50",3704.5,3705.75,3703.75,3704.25,-0.25,-0.01%,1504,N/A
ETZ22,"09/27/2022 01:40",3710.25,3710.25,3703.75,3704.5,-5.75,-0.15%,2052,N/A
ETZ22,"09/27/2022 01:30",3711.25,3711.25,3708,3710.25,-0.75,-0.02%,1675,N/A
ETZ22,"09/27/2022 01:20",3710,3712.25,3708,3711,1,+0.03%,3213,N/A
ETZ22,"09/27/2022 01:10",3698.75,3711,3697.25,3710,11.25,+0.30%,5419,N/A
ETZ22,"09/27/2022 01:00",3699.5,3701.75,3698,3698.75,-0.5,-0.01%,2433,N/A
ETZ22,"09/27/2022 00:50",3694.5,3700,3694.5,3699.25,4.75,+0.13%,2219,N/A
ETZ22,"09/27/2022 00:40",3691,3695.5,3690.75,3694.5,3.75,+0.10%,1079,N/A
ETZ22,"09/27/2022 00:30",3695.5,3695.5,3690.5,3690.75,-4.5,-0.12%,1086,N/A
ETZ22,"09/27/2022 00:20",3692.75,3695.75,3692.25,3695.25,2.5,+0.07%,1005,N/A
ETZ22,"09/27/2022 00:10",3696,3696.25,3692.25,3692.75,-3.5,-0.09%,1011,N/A
ETZ22,"09/27/2022 00:00",3695.5,3697.75,3694,3696.25,0.75,+0.02%,1114,N/A
ETZ22,"09/26/2022 23:50",3695,3696,3694.5,3695.5,0.25,+0.01%,415,N/A
ETZ22,"09/26/2022 23:40",3693.75,3697,3693.25,3695.25,1.5,+0.04%,868,N/A
ETZ22,"09/26/2022 23:30",3696.75,3697.25,3693.5,3693.75,-3,-0.08%,1190,N/A
ETZ22,"09/26/2022 23:20",3696,3697.5,3695.5,3696.75,0.75,+0.02%,837,N/A
ETZ22,"09/26/2022 23:10",3695.25,3696.5,3694.75,3696,0.75,+0.02%,575,N/A
ETZ22,"09/26/2022 23:00",3694.75,3696.5,3694.5,3695.25,0.75,+0.02%,945,N/A
ETZ22,"09/26/2022 22:50",3696.5,3697.75,3694.5,3694.5,-1.75,-0.05%,1302,N/A
ETZ22,"09/26/2022 22:40",3693,3696.5,3692,3696.25,3.5,+0.09%,1614,N/A
ETZ22,"09/26/2022 22:30",3691.25,3693.25,3690.25,3692.75,1.5,+0.04%,1051,N/A
ETZ22,"09/26/2022 22:20",3688.75,3692.5,3687.5,3691.25,2.25,+0.06%,2019,N/A
ETZ22,"09/26/2022 22:10",3691.25,3692,3688.25,3689,-2.5,-0.07%,1849,N/A
ETZ22,"09/26/2022 22:00",3694.25,3695.25,3690.75,3691.5,-2.5,-0.07%,1284,N/A
ETZ22,"09/26/2022 21:50",3694.25,3695.25,3692.75,3694,-0.5,-0.01%,908,N/A
ETZ22,"09/26/2022 21:40",3695.25,3695.25,3692,3694.5,-0.75,-0.02%,1477,N/A
ETZ22,"09/26/2022 21:30",3698,3698.25,3694.25,3695.25,-3,-0.08%,1551,N/A
ETZ22,"09/26/2022 21:20",3695,3698.75,3694.5,3698.25,3.25,+0.09%,1888,N/A
ETZ22,"09/26/2022 21:10",3693.25,3696.5,3692.5,3695,1.5,+0.04%,1317,N/A
ETZ22,"09/26/2022 21:00",3693.75,3696.5,3691.5,3693.5,0,0.00%,2359,N/A
ETZ22,"09/26/2022 20:50",3695,3697,3693.25,3693.5,-1.25,-0.03%,1744,N/A
ETZ22,"09/26/2022 20:40",3697,3697,3692.75,3694.75,-2,-0.05%,1823,N/A
ETZ22,"09/26/2022 20:30",3694.75,3700.25,3694.25,3696.75,2.25,+0.06%,3587,N/A
ETZ22,"09/26/2022 20:20",3693.75,3695.5,3691.25,3694.5,0.75,+0.02%,1755,N/A
ETZ22,"09/26/2022 20:10",3696.75,3697.75,3692.25,3693.75,-3,-0.08%,2883,N/A
ETZ22,"09/26/2022 20:00",3695,3699.5,3694.75,3696.75,1.25,+0.03%,3035,N/A
ETZ22,"09/26/2022 19:50",3696,3697.75,3693,3695.5,-0.75,-0.02%,2555,N/A
ETZ22,"09/26/2022 19:40",3687.75,3696.5,3686,3696.25,8.5,+0.23%,3968,N/A
ETZ22,"09/26/2022 19:30",3688.75,3692,3686.25,3687.75,-1,-0.03%,2547,N/A
ETZ22,"09/26/2022 19:20",3689.5,3691.25,3687.75,3688.75,-1,-0.03%,2210,N/A
ETZ22,"09/26/2022 19:10",3682.25,3692.75,3682.25,3689.75,7.25,+0.20%,6084,N/A
ETZ22,"09/26/2022 19:00",3679.5,3683,3679,3682.5,3,+0.08%,2522,N/A
ETZ22,"09/26/2022 18:50",3676.25,3682,3676,3679.5,3.25,+0.09%,2438,N/A
ETZ22,"09/26/2022 18:40",3677.25,3677.25,3674.5,3676.25,-1,-0.03%,1234,N/A
ETZ22,"09/26/2022 18:30",3677.25,3678.75,3676,3677.25,-0.25,-0.01%,1269,N/A
ETZ22,"09/26/2022 18:20",3676.5,3678.25,3674.75,3677.5,1.25,+0.03%,1450,N/A
ETZ22,"09/26/2022 18:10",3674,3678,3674,3676.25,2.25,+0.06%,2443,N/A
ETZ22,"09/26/2022 18:00",3672.5,3675,3672.25,3674,1.5,+0.04%,1668,N/A
ETZ22,"09/26/2022 17:50",3672.25,3673.5,3670.5,3672.5,0.25,+0.01%,985,N/A
ETZ22,"09/26/2022 17:40",3671.25,3672.75,3671,3672.25,0.75,+0.02%,673,N/A
ETZ22,"09/26/2022 17:30",3669.75,3673,3669.5,3671.5,2,+0.05%,1618,N/A
ETZ22,"09/26/2022 17:20",3666,3671,3666,3669.5,4,+0.11%,1743,N/A
ETZ22,"09/26/2022 17:10",3666.5,3667,3663.75,3665.5,-1.25,-0.03%,1299,N/A
ETZ22,"09/26/2022 17:00",3667.75,3671.75,3665.25,3666.75,-0.5,-0.01%,3200,N/A
ETZ22,"09/26/2022 15:50",3668.75,3669,3666.5,3667.25,-1.25,-0.03%,1291,N/A
ETZ22,"09/26/2022 15:40",3667.25,3669,3666.25,3668.5,1,+0.03%,1800,N/A
ETZ22,"09/26/2022 15:30",3666,3668.25,3664,3667.5,1.25,+0.03%,1544,N/A
ETZ22,"09/26/2022 15:20",3666.5,3667.25,3663.25,3666.25,-0.5,-0.01%,2850,N/A
ETZ22,"09/26/2022 15:10",3663.75,3671.75,3662.5,3666.75,3,+0.08%,6360,N/A
ETZ22,"09/26/2022 15:00",3671,3675.5,3662,3663.75,-7.25,-0.20%,17808,N/A
ETZ22,"09/26/2022 14:50",3685.5,3697,3667.25,3671,-14.5,-0.39%,56976,N/A
ETZ22,"09/26/2022 14:40",3677.25,3688,3673.25,3685.5,8.25,+0.22%,30955,N/A
ETZ22,"09/26/2022 14:30",3682.5,3686.25,3674.75,3677.25,-5.25,-0.14%,36090,N/A
ETZ22,"09/26/2022 14:20",3685.25,3687.75,3677.5,3682.5,-2.5,-0.07%,36381,N/A
ETZ22,"09/26/2022 14:10",3689.5,3690.25,3675.75,3685,-4.75,-0.13%,45774,N/A
ETZ22,"09/26/2022 14:00",3683,3690.25,3680.5,3689.75,6.75,+0.18%,43735,N/A
ETZ22,"09/26/2022 13:50",3684,3687.5,3678.5,3683,-1,-0.03%,37743,N/A
ETZ22,"09/26/2022 13:40",3666.75,3685.25,3663.5,3684,17.5,+0.48%,38328,N/A
ETZ22,"09/26/2022 13:30",3665.5,3672,3662.25,3666.5,0.75,+0.02%,27317,N/A
ETZ22,"09/26/2022 13:20",3676.25,3678.5,3665.5,3665.75,-10.75,-0.29%,27997,N/A
ETZ22,"09/26/2022 13:10",3678.75,3679.5,3674.25,3676.5,-2.25,-0.06%,24509,N/A
ETZ22,"09/26/2022 13:00",3660.75,3679.75,3659.25,3678.75,17.75,+0.48%,40750,N/A
ETZ22,"09/26/2022 12:50",3668,3675.25,3659.5,3661,-7,-0.19%,31520,N/A
ETZ22,"09/26/2022 12:40",3667.5,3671.5,3662.5,3668,0.5,+0.01%,31379,N/A
ETZ22,"09/26/2022 12:30",3664,3671.75,3663.5,3667.5,3.25,+0.09%,40971,N/A
ETZ22,"09/26/2022 12:20",3666,3669.25,3657.5,3664.25,-1.75,-0.05%,35332,N/A
ETZ22,"09/26/2022 12:10",3671.25,3671.75,3662.75,3666,-5.25,-0.14%,33654,N/A
ETZ22,"09/26/2022 12:00",3683.5,3683.75,3669.75,3671.25,-12,-0.33%,29471,N/A
ETZ22,"09/26/2022 11:50",3674.5,3687,3674.5,3683.25,8.5,+0.23%,30192,N/A
ETZ22,"09/26/2022 11:40",3669.75,3678,3666.5,3674.75,4.75,+0.13%,37021,N/A
ETZ22,"09/26/2022 11:30",3674.25,3675.5,3668,3670,-4,-0.11%,38224,N/A
ETZ22,"09/26/2022 11:20",3689.25,3689.5,3671.75,3674,-15.5,-0.42%,40815,N/A
ETZ22,"09/26/2022 11:10",3688.75,3692.5,3686.75,3689.5,0.75,+0.02%,26770,N/A
ETZ22,"09/26/2022 11:00",3696.25,3696.75,3686,3688.75,-7.5,-0.20%,38627,N/A
ETZ22,"09/26/2022 10:50",3689.75,3699.5,3684.5,3696.25,6.5,+0.18%,42390,N/A
ETZ22,"09/26/2022 10:40",3690.5,3697.25,3681,3689.75,-0.75,-0.02%,48044,N/A
ETZ22,"09/26/2022 10:30",3687.5,3694,3686,3690.5,3.25,+0.09%,46705,N/A
ETZ22,"09/26/2022 10:20",3696,3701.25,3687,3687.25,-8.5,-0.23%,48844,N/A
ETZ22,"09/26/2022 10:10",3698.25,3703.25,3694.75,3695.75,-2.5,-0.07%,49359,N/A
ETZ22,"09/26/2022 10:00",3712.75,3716.5,3698,3698.25,-14.5,-0.39%,54053,N/A
ETZ22,"09/26/2022 09:50",3711,3716,3707.25,3712.75,2,+0.05%,42789,N/A
ETZ22,"09/26/2022 09:40",3721.75,3722.75,3706,3710.75,-11,-0.30%,61632,N/A
ETZ22,"09/26/2022 09:30",3726.5,3727.75,3717.5,3721.75,-4.75,-0.13%,53608,N/A
ETZ22,"09/26/2022 09:20",3726.75,3730.5,3722.25,3726.5,0,0.00%,49460,N/A
ETZ22,"09/26/2022 09:10",3709,3729.75,3701.75,3726.5,17.75,+0.48%,77119,N/A
ETZ22,"09/26/2022 09:00",3712.75,3718,3705.75,3708.75,-3.75,-0.10%,75807,N/A
ETZ22,"09/26/2022 08:50",3708.5,3714.75,3705,3712.5,4,+0.11%,50699,N/A
ETZ22,"09/26/2022 08:40",3706.75,3713.75,3698.75,3708.5,1.75,+0.05%,59407,N/A
ETZ22,"09/26/2022 08:30",3692.25,3711.5,3688.25,3706.75,14.5,+0.39%,105486,N/A
ETZ22,"09/26/2022 08:20",3701.5,3702.75,3691,3692.25,-9.5,-0.26%,18846,N/A
ETZ22,"09/26/2022 08:10",3692.75,3701.75,3691.5,3701.75,9.25,+0.25%,10405,N/A
ETZ22,"09/26/2022 08:00",3700.75,3700.75,3692.25,3692.5,-8.25,-0.22%,8153,N/A
ETZ22,"09/26/2022 07:50",3696,3702.25,3695.5,3700.75,4.75,+0.13%,10224,N/A
ETZ22,"09/26/2022 07:40",3689.75,3697.25,3686.75,3696,6.5,+0.18%,7939,N/A
ETZ22,"09/26/2022 07:30",3690,3691.25,3682.5,3689.5,-0.75,-0.02%,7994,N/A
ETZ22,"09/26/2022 07:20",3678.75,3693,3678.75,3690.25,11.5,+0.31%,7607,N/A
ETZ22,"09/26/2022 07:10",3678.75,3679.75,3677,3678.75,0.25,+0.01%,3919,N/A
ETZ22,"09/26/2022 07:00",3686,3687.75,3677.75,3678.5,-7.25,-0.20%,4784,N/A
ETZ22,"09/26/2022 06:50",3684.5,3687.75,3682.5,3685.75,1,+0.03%,2242,N/A
ETZ22,"09/26/2022 06:40",3687,3687.75,3683.25,3684.75,-2.5,-0.07%,1974,N/A
ETZ22,"09/26/2022 06:30",3684,3688.5,3682.25,3687.25,3,+0.08%,4257,N/A
ETZ22,"09/26/2022 06:20",3682,3685,3678.25,3684.25,2.5,+0.07%,3869,N/A
ETZ22,"09/26/2022 06:10",3677.5,3683,3675.75,3681.75,4.25,+0.12%,2536,N/A
ETZ22,"09/26/2022 06:00",3681,3683.5,3677,3677.5,-3.75,-0.10%,3339,N/A
