Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/01/2022 06:39",3942,3948.25,3940.75,3942,-0.25,-0.01%,10117,N/A
ETU22,"09/01/2022 06:18",3936.25,3943.25,3935.25,3942.25,6,+0.15%,9274,N/A
ETU22,"09/01/2022 05:57",3927.25,3936.5,3926.5,3936.25,8.75,+0.22%,6588,N/A
ETU22,"09/01/2022 05:36",3928,3928.75,3925.75,3927.5,-0.25,-0.01%,3852,N/A
ETU22,"09/01/2022 05:15",3929.25,3930.75,3926.5,3927.75,-1.75,-0.04%,4396,N/A
ETU22,"09/01/2022 04:54",3932.25,3932.75,3928.25,3929.5,-2.5,-0.06%,4433,N/A
ETU22,"09/01/2022 04:33",3925,3932.75,3922.5,3932,7,+0.18%,6006,N/A
ETU22,"09/01/2022 04:12",3928.25,3928.75,3921,3925,-3,-0.08%,5328,N/A
ETU22,"09/01/2022 03:51",3922.75,3928.75,3921,3928,4.75,+0.12%,6185,N/A
ETU22,"09/01/2022 03:30",3925.75,3927,3921.75,3923.25,-2.5,-0.06%,5841,N/A
ETU22,"09/01/2022 03:09",3929.25,3933,3925.5,3925.75,-3.75,-0.10%,4353,N/A
ETU22,"09/01/2022 02:48",3930.5,3933.5,3926.5,3929.5,-0.75,-0.02%,5061,N/A
ETU22,"09/01/2022 02:27",3930,3931.5,3924,3930.25,0.5,+0.01%,6923,N/A
ETU22,"09/01/2022 02:06",3934.25,3940,3928.25,3929.75,-4.25,-0.11%,7885,N/A
ETU22,"09/01/2022 01:45",3934.5,3936.5,3929.5,3934,-0.25,-0.01%,5889,N/A
ETU22,"09/01/2022 01:24",3926,3935.5,3921.75,3934.25,8.25,+0.21%,7424,N/A
ETU22,"09/01/2022 01:03",3932,3932.25,3922.5,3926,-5.75,-0.15%,7599,N/A
ETU22,"09/01/2022 00:42",3934.5,3936.5,3929.5,3931.75,-3,-0.08%,4539,N/A
ETU22,"09/01/2022 00:21",3934,3936.5,3932.25,3934.75,1,+0.03%,2683,N/A
ETU22,"09/01/2022 00:00",3934.75,3935,3931.25,3933.75,-0.75,-0.02%,2216,N/A
ETU22,"08/31/2022 23:48",3933.25,3935.25,3933.25,3934.5,1,+0.03%,1300,N/A
ETU22,"08/31/2022 23:27",3929.25,3934,3928.75,3933.5,4.25,+0.11%,2259,N/A
ETU22,"08/31/2022 23:06",3929.5,3930.5,3927.5,3929.25,-0.5,-0.01%,1509,N/A
ETU22,"08/31/2022 22:45",3926.5,3929.75,3926,3929.75,3,+0.08%,3483,N/A
ETU22,"08/31/2022 22:24",3933.25,3934.5,3926.5,3926.75,-6.5,-0.17%,3056,N/A
ETU22,"08/31/2022 22:03",3934.75,3934.75,3932,3933.25,-1.25,-0.03%,1371,N/A
ETU22,"08/31/2022 21:42",3933.75,3935.5,3931.75,3934.5,0.75,+0.02%,2732,N/A
ETU22,"08/31/2022 21:21",3934.75,3938.25,3932.5,3933.75,-1,-0.03%,4280,N/A
ETU22,"08/31/2022 21:00",3934.25,3935.5,3933.25,3934.75,0.5,+0.01%,2759,N/A
ETU22,"08/31/2022 20:39",3931.75,3935.25,3929.5,3934.25,2.5,+0.06%,4396,N/A
ETU22,"08/31/2022 20:18",3936.25,3936.25,3930.5,3931.75,-4.25,-0.11%,4220,N/A
ETU22,"08/31/2022 19:57",3930.75,3936.5,3929.75,3936,5.25,+0.13%,4933,N/A
ETU22,"08/31/2022 19:36",3933.75,3933.75,3924.25,3930.75,-2.75,-0.07%,9559,N/A
ETU22,"08/31/2022 19:15",3932.5,3936.75,3931.5,3933.5,1.25,+0.03%,4966,N/A
ETU22,"08/31/2022 18:54",3934.25,3939,3932,3932.25,-2,-0.05%,7051,N/A
ETU22,"08/31/2022 18:33",3932,3936.5,3930.75,3934.25,2,+0.05%,5137,N/A
ETU22,"08/31/2022 18:12",3943.25,3943.5,3929.25,3932.25,-10.75,-0.27%,9314,N/A
ETU22,"08/31/2022 17:51",3945.25,3947.75,3940.5,3943,-2.25,-0.06%,5255,N/A
ETU22,"08/31/2022 17:30",3946.75,3947.5,3941.75,3945.25,-1.75,-0.04%,5586,N/A
ETU22,"08/31/2022 17:09",3959,3960,3945,3947,-12.25,-0.31%,7876,N/A
ETU22,"08/31/2022 16:48",3958.25,3961,3954.25,3959.25,-1,-0.03%,2700,N/A
ETU22,"08/31/2022 15:45",3960.5,3961.25,3958.25,3960.25,0,0.00%,1549,N/A
ETU22,"08/31/2022 15:24",3959.5,3961.75,3958.75,3960.25,1,+0.03%,1355,N/A
ETU22,"08/31/2022 15:03",3955.75,3960.75,3955.25,3959.25,3.75,+0.09%,7863,N/A
ETU22,"08/31/2022 14:42",3973.5,3983.5,3953,3955.5,-18,-0.45%,103118,N/A
ETU22,"08/31/2022 14:21",3972.75,3975,3965,3973.5,0.75,+0.02%,49696,N/A
ETU22,"08/31/2022 14:00",3963.5,3984,3960,3972.75,9.5,+0.24%,61339,N/A
ETU22,"08/31/2022 13:39",3962.25,3964.25,3956.5,3963.25,0.75,+0.02%,37699,N/A
ETU22,"08/31/2022 13:18",3973.5,3974.75,3961.75,3962.5,-11,-0.28%,34348,N/A
ETU22,"08/31/2022 12:57",3971.25,3977.25,3966.5,3973.5,2.25,+0.06%,35668,N/A
ETU22,"08/31/2022 12:36",3973.75,3975.75,3965.75,3971.25,-2.25,-0.06%,32950,N/A
ETU22,"08/31/2022 12:15",3984.75,3985.25,3970.5,3973.5,-11,-0.28%,34368,N/A
ETU22,"08/31/2022 11:54",3980.75,3988.25,3977,3984.5,3.75,+0.09%,24748,N/A
ETU22,"08/31/2022 11:33",3987,3988.75,3977.5,3980.75,-6.25,-0.16%,30725,N/A
ETU22,"08/31/2022 11:12",3988.5,3994.75,3982.25,3987,-1.5,-0.04%,36151,N/A
ETU22,"08/31/2022 10:51",3990,3997.5,3986.25,3988.5,-1.5,-0.04%,41559,N/A
ETU22,"08/31/2022 10:30",3979.75,3992.5,3975.5,3990,10.25,+0.26%,54963,N/A
ETU22,"08/31/2022 10:09",3974,3986.5,3972.75,3979.75,5.75,+0.14%,59834,N/A
ETU22,"08/31/2022 09:48",3995,4000.75,3971.75,3974,-21,-0.53%,80201,N/A
ETU22,"08/31/2022 09:27",3991,3998,3980,3995,4.25,+0.11%,96227,N/A
ETU22,"08/31/2022 09:06",3995.75,4002,3985.5,3990.75,-5.25,-0.13%,96763,N/A
ETU22,"08/31/2022 08:45",4011.25,4017,3992.75,3996,-14.75,-0.37%,107575,N/A
ETU22,"08/31/2022 08:24",4011.75,4013.25,3986.25,4010.75,-1,-0.02%,83464,N/A
ETU22,"08/31/2022 08:03",4005.5,4012.75,4003.25,4011.75,6.25,+0.16%,18492,N/A
ETU22,"08/31/2022 07:42",3997.5,4007,3996,4005.5,8,+0.20%,13519,N/A
ETU22,"08/31/2022 07:21",4004.25,4004.25,3996.75,3997.5,-6.5,-0.16%,12553,N/A
ETU22,"08/31/2022 07:00",3997.5,4007.25,3995,4004,6.25,+0.16%,12266,N/A
ETU22,"08/31/2022 06:39",3994.5,3998.75,3991.5,3997.75,3,+0.08%,5779,N/A
ETU22,"08/31/2022 06:18",3996.25,4003,3994,3994.75,-1.25,-0.03%,6312,N/A
ETU22,"08/31/2022 05:57",3999,4001,3994.5,3996,-2.75,-0.07%,6327,N/A
ETU22,"08/31/2022 05:36",3990.5,4004,3989.25,3998.75,8.25,+0.21%,10133,N/A
ETU22,"08/31/2022 05:15",3990,3995.75,3987.25,3990.5,0.75,+0.02%,6958,N/A
ETU22,"08/31/2022 04:54",3985,3990.25,3980.5,3989.75,4.75,+0.12%,5303,N/A
ETU22,"08/31/2022 04:33",3981.75,3986.25,3979.25,3985,3.25,+0.08%,4936,N/A
ETU22,"08/31/2022 04:12",3984.75,3985.75,3980.25,3981.75,-3.25,-0.08%,5387,N/A
ETU22,"08/31/2022 03:51",3994.75,3995.75,3983,3985,-9.75,-0.24%,5590,N/A
ETU22,"08/31/2022 03:30",3989.5,3997.25,3985.75,3994.75,5,+0.13%,5398,N/A
ETU22,"08/31/2022 03:09",3995,3997.25,3986,3989.75,-5.25,-0.13%,6484,N/A
ETU22,"08/31/2022 02:48",3996,3999.5,3992.75,3995,-1,-0.03%,6920,N/A
ETU22,"08/31/2022 02:27",4005,4007.25,3993.75,3996,-8.75,-0.22%,6838,N/A
ETU22,"08/31/2022 02:06",4008.5,4011,4003,4004.75,-3.5,-0.09%,5042,N/A
ETU22,"08/31/2022 01:45",4007.5,4012.5,4007.25,4008.25,0.75,+0.02%,3526,N/A
ETU22,"08/31/2022 01:24",4009,4010,4005.75,4007.5,-1.5,-0.04%,3621,N/A
ETU22,"08/31/2022 01:03",4013.25,4015.75,4008,4009,-4,-0.10%,3745,N/A
ETU22,"08/31/2022 00:42",4011.75,4015.5,4007.5,4013,1.5,+0.04%,4588,N/A
ETU22,"08/31/2022 00:21",4013.25,4017.75,4011.5,4011.5,-1.75,-0.04%,2899,N/A
ETU22,"08/31/2022 00:00",4013.5,4015,4010.5,4013.25,-0.25,-0.01%,2572,N/A
ETU22,"08/30/2022 23:48",4014.25,4014.75,4012.5,4013.5,-1,-0.02%,1320,N/A
ETU22,"08/30/2022 23:27",4011,4018.5,4009.25,4014.5,3.5,+0.09%,5507,N/A
ETU22,"08/30/2022 23:06",4010.75,4011.75,4009.75,4011,0.25,+0.01%,1287,N/A
ETU22,"08/30/2022 22:45",4010.25,4011.5,4008.75,4010.75,0.5,+0.01%,2061,N/A
ETU22,"08/30/2022 22:24",4005.25,4013.75,4005.25,4010.25,5,+0.12%,7857,N/A
ETU22,"08/30/2022 22:03",4001.5,4005.5,4001.25,4005.25,3.5,+0.09%,2078,N/A
ETU22,"08/30/2022 21:42",4003.75,4004.5,4001.25,4001.75,-2,-0.05%,1742,N/A
ETU22,"08/30/2022 21:21",4001,4005.75,3999.25,4003.75,3,+0.07%,3719,N/A
ETU22,"08/30/2022 21:00",3999.25,4002.25,3999,4000.75,1.75,+0.04%,2507,N/A
ETU22,"08/30/2022 20:39",4000.75,4003,3998,3999,-1.75,-0.04%,3290,N/A
ETU22,"08/30/2022 20:18",3997.5,4002,3996,4000.75,3.25,+0.08%,4104,N/A
ETU22,"08/30/2022 19:57",3997.5,3998.5,3995.5,3997.5,0,0.00%,3731,N/A
ETU22,"08/30/2022 19:36",3993.5,4000,3991.5,3997.5,4,+0.10%,5208,N/A
ETU22,"08/30/2022 19:15",3991.25,3995.5,3989.5,3993.5,2,+0.05%,3423,N/A
ETU22,"08/30/2022 18:54",3984.25,3993.75,3984.25,3991.5,7.25,+0.18%,5005,N/A
ETU22,"08/30/2022 18:33",3983.25,3986,3982.5,3984.25,1.25,+0.03%,1917,N/A
ETU22,"08/30/2022 18:12",3987.5,3987.5,3982.5,3983,-4.5,-0.11%,2472,N/A
ETU22,"08/30/2022 17:51",3989,3989.75,3987.5,3987.5,-1.5,-0.04%,1883,N/A
ETU22,"08/30/2022 17:30",3984.25,3989,3984.25,3989,5,+0.13%,2417,N/A
ETU22,"08/30/2022 17:09",3984.75,3987,3983.25,3984,-1,-0.03%,1731,N/A
ETU22,"08/30/2022 16:48",3987.75,3989,3984,3985,-1.75,-0.04%,2301,N/A
ETU22,"08/30/2022 15:45",3987.25,3988.75,3984,3986.75,-0.5,-0.01%,1479,N/A
ETU22,"08/30/2022 15:24",3986.75,3990,3986.5,3987.25,0,0.00%,2236,N/A
ETU22,"08/30/2022 15:03",3986.25,3992.5,3985.5,3987.25,0.75,+0.02%,7623,N/A
ETU22,"08/30/2022 14:42",3991,3992.75,3975.5,3986.5,-4.5,-0.11%,68992,N/A
ETU22,"08/30/2022 14:21",3992.75,3995.5,3978.75,3991,-1.5,-0.04%,51510,N/A
ETU22,"08/30/2022 14:00",3978,3998.75,3976.5,3992.5,14.5,+0.36%,64465,N/A
ETU22,"08/30/2022 13:39",3980.5,3983,3972.5,3978,-2.5,-0.06%,34812,N/A
ETU22,"08/30/2022 13:18",3981.25,3984,3973.75,3980.5,-1,-0.03%,43869,N/A
ETU22,"08/30/2022 12:57",3980.75,3985.25,3974.75,3981.5,0.75,+0.02%,40412,N/A
ETU22,"08/30/2022 12:36",3974.75,3982.75,3964.5,3980.75,5.75,+0.14%,49989,N/A
ETU22,"08/30/2022 12:15",3974.5,3980.25,3970.25,3975,0.5,+0.01%,34976,N/A
ETU22,"08/30/2022 11:54",3985,3988.75,3974,3974.5,-10.5,-0.26%,36371,N/A
ETU22,"08/30/2022 11:33",3987.5,3989,3978.5,3985,-2.5,-0.06%,44821,N/A
ETU22,"08/30/2022 11:12",3992.75,4004.25,3987,3987.5,-5.25,-0.13%,48627,N/A
ETU22,"08/30/2022 10:51",3988,3999.75,3987.5,3992.75,4.75,+0.12%,50788,N/A
ETU22,"08/30/2022 10:30",3992,4001,3985.25,3988,-4,-0.10%,64094,N/A
ETU22,"08/30/2022 10:09",3990.25,3998.5,3982.25,3992,1.5,+0.04%,82684,N/A
ETU22,"08/30/2022 09:48",3973.25,3997,3968.25,3990.5,17.25,+0.43%,104229,N/A
ETU22,"08/30/2022 09:27",4008.25,4009.5,3971.5,3973.25,-35,-0.87%,103342,N/A
ETU22,"08/30/2022 09:06",4013,4015.75,4000.75,4008.25,-5,-0.12%,93522,N/A
ETU22,"08/30/2022 08:45",4029.5,4032.5,4012.75,4013.25,-16,-0.40%,100389,N/A
ETU22,"08/30/2022 08:24",4044.5,4046.5,4028.25,4029.25,-15,-0.37%,72403,N/A
ETU22,"08/30/2022 08:03",4047.75,4048,4041.75,4044.25,-3.25,-0.08%,11240,N/A
ETU22,"08/30/2022 07:42",4051,4052,4044.75,4047.5,-3.5,-0.09%,12894,N/A
ETU22,"08/30/2022 07:21",4056.25,4057.25,4046.25,4051,-5.25,-0.13%,12623,N/A
ETU22,"08/30/2022 07:00",4058,4062.5,4056.25,4056.25,-1.75,-0.04%,5979,N/A
ETU22,"08/30/2022 06:39",4061,4064,4055.5,4058,-2.5,-0.06%,5329,N/A
ETU22,"08/30/2022 06:18",4064.25,4065,4059.5,4060.5,-4,-0.10%,4614,N/A
ETU22,"08/30/2022 05:57",4064.75,4066.25,4061.75,4064.5,-0.25,-0.01%,4207,N/A
ETU22,"08/30/2022 05:36",4067.25,4067.25,4064,4064.75,-2.75,-0.07%,2478,N/A
ETU22,"08/30/2022 05:15",4068.5,4068.5,4065.25,4067.5,-1.25,-0.03%,2663,N/A
ETU22,"08/30/2022 04:54",4066,4071.75,4065,4068.75,3,+0.07%,4756,N/A
ETU22,"08/30/2022 04:33",4065.25,4069.25,4064.5,4065.75,0.5,+0.01%,3957,N/A
ETU22,"08/30/2022 04:12",4061.75,4065.5,4059.75,4065.25,3.5,+0.09%,3136,N/A
ETU22,"08/30/2022 03:51",4064.75,4066.75,4061.75,4061.75,-2.75,-0.07%,2740,N/A
ETU22,"08/30/2022 03:30",4070,4070.75,4064.25,4064.5,-5.25,-0.13%,3736,N/A
ETU22,"08/30/2022 03:09",4070.75,4072.75,4067.25,4069.75,-0.75,-0.02%,5433,N/A
ETU22,"08/30/2022 02:48",4060.5,4071,4057,4070.5,10,+0.25%,10718,N/A
ETU22,"08/30/2022 02:27",4050.75,4061,4050.5,4060.5,10,+0.25%,6420,N/A
ETU22,"08/30/2022 02:06",4044.75,4054.5,4041.75,4050.5,6,+0.15%,6728,N/A
ETU22,"08/30/2022 01:45",4045,4046.75,4040.25,4044.5,-0.75,-0.02%,4157,N/A
ETU22,"08/30/2022 01:24",4043,4046,4040,4045.25,2.25,+0.06%,2728,N/A
ETU22,"08/30/2022 01:03",4045.25,4045.5,4039,4043,-2.5,-0.06%,3489,N/A
ETU22,"08/30/2022 00:42",4043.5,4045.75,4040.75,4045.5,1.75,+0.04%,2745,N/A
ETU22,"08/30/2022 00:21",4044.5,4045.25,4041.75,4043.75,-0.5,-0.01%,2892,N/A
ETU22,"08/30/2022 00:00",4045.5,4047,4043.25,4044.25,-1.25,-0.03%,2822,N/A
ETU22,"08/29/2022 23:48",4047,4047.5,4044.25,4045.5,-1.25,-0.03%,1248,N/A
ETU22,"08/29/2022 23:27",4045.5,4048.75,4044.75,4046.75,1.25,+0.03%,3102,N/A
ETU22,"08/29/2022 23:06",4040.75,4047.5,4040.25,4045.5,4.75,+0.12%,3575,N/A
ETU22,"08/29/2022 22:45",4040.25,4041.75,4038.5,4040.75,0.75,+0.02%,2383,N/A
ETU22,"08/29/2022 22:24",4037,4041.5,4036,4040,3.25,+0.08%,3267,N/A
ETU22,"08/29/2022 22:03",4035.75,4037.25,4033.25,4036.75,1.25,+0.03%,2528,N/A
ETU22,"08/29/2022 21:42",4034.75,4037,4032.5,4035.5,0.75,+0.02%,3119,N/A
ETU22,"08/29/2022 21:21",4031.5,4035.5,4031.25,4034.75,3.25,+0.08%,4290,N/A
ETU22,"08/29/2022 21:00",4031.25,4032,4027,4031.5,0.5,+0.01%,5591,N/A
ETU22,"08/29/2022 20:39",4037.5,4038.25,4029.25,4031,-6.75,-0.17%,5424,N/A
ETU22,"08/29/2022 20:18",4038.5,4041.75,4036.5,4037.75,-0.75,-0.02%,4402,N/A
ETU22,"08/29/2022 19:57",4034,4039,4033.25,4038.5,4.5,+0.11%,3923,N/A
ETU22,"08/29/2022 19:36",4027.5,4034.25,4026.5,4034,6.5,+0.16%,4192,N/A
ETU22,"08/29/2022 19:15",4036.5,4039,4027,4027.5,-9,-0.22%,6286,N/A
ETU22,"08/29/2022 18:54",4039.75,4043,4036,4036.5,-3.25,-0.08%,4484,N/A
ETU22,"08/29/2022 18:33",4036,4043.5,4035.75,4039.75,3.75,+0.09%,3766,N/A
ETU22,"08/29/2022 18:12",4033.75,4037,4033.5,4036,2.5,+0.06%,1515,N/A
ETU22,"08/29/2022 17:51",4034.75,4035.5,4032,4033.5,-1,-0.02%,1352,N/A
ETU22,"08/29/2022 17:30",4034.25,4035.25,4033.75,4034.5,0.25,+0.01%,867,N/A
ETU22,"08/29/2022 17:09",4036,4037.5,4034.25,4034.25,-1.5,-0.04%,1532,N/A
ETU22,"08/29/2022 16:48",4035.75,4037.75,4035,4035.75,0,0.00%,2059,N/A
ETU22,"08/29/2022 15:45",4033.75,4036,4033.5,4035.75,2.25,+0.06%,1330,N/A
ETU22,"08/29/2022 15:24",4030.75,4033.75,4030,4033.5,2.75,+0.07%,2010,N/A
ETU22,"08/29/2022 15:03",4033,4033.5,4030,4030.75,-2.5,-0.06%,5576,N/A
ETU22,"08/29/2022 14:42",4052,4052.5,4029.5,4033.25,-18.75,-0.46%,59729,N/A
ETU22,"08/29/2022 14:21",4052,4053.75,4043.5,4052,0.25,+0.01%,38393,N/A
ETU22,"08/29/2022 14:00",4051.75,4061.75,4050.75,4051.75,0,0.00%,50100,N/A
ETU22,"08/29/2022 13:39",4055,4055.75,4042.25,4051.75,-3.5,-0.09%,32044,N/A
ETU22,"08/29/2022 13:18",4044.75,4055.5,4042.75,4055.25,10.25,+0.25%,30443,N/A
ETU22,"08/29/2022 12:57",4055,4058.25,4044.25,4045,-10,-0.25%,33691,N/A
ETU22,"08/29/2022 12:36",4053.5,4064,4052,4055,1.5,+0.04%,37429,N/A
ETU22,"08/29/2022 12:15",4052.5,4055,4044,4053.5,1,+0.02%,37086,N/A
ETU22,"08/29/2022 11:54",4054.25,4057.5,4050,4052.5,-1.75,-0.04%,32550,N/A
ETU22,"08/29/2022 11:33",4039.25,4058.5,4036,4054.25,14.75,+0.37%,45927,N/A
ETU22,"08/29/2022 11:12",4046,4050,4037.75,4039.5,-6.5,-0.16%,38759,N/A
ETU22,"08/29/2022 10:51",4035.5,4049,4034.25,4046,10.25,+0.25%,46432,N/A
ETU22,"08/29/2022 10:30",4027.25,4040.75,4024,4035.75,8.5,+0.21%,64003,N/A
ETU22,"08/29/2022 10:09",4019.25,4033,4018.25,4027.25,8,+0.20%,53291,N/A
ETU22,"08/29/2022 09:48",4027.75,4029.75,4017,4019.25,-8.75,-0.22%,64512,N/A
ETU22,"08/29/2022 09:27",4046.5,4047.75,4023.25,4028,-18.5,-0.46%,76084,N/A
ETU22,"08/29/2022 09:06",4032.25,4051.5,4030.75,4046.5,14.5,+0.36%,86421,N/A
ETU22,"08/29/2022 08:45",4037.25,4047.5,4029.25,4032,-5,-0.12%,84096,N/A
ETU22,"08/29/2022 08:24",4032,4043.75,4020.75,4037,5,+0.12%,71982,N/A
ETU22,"08/29/2022 08:03",4026.5,4032,4023.75,4032,5.5,+0.14%,12500,N/A
ETU22,"08/29/2022 07:42",4029.25,4030,4024.5,4026.5,-3,-0.07%,10026,N/A
ETU22,"08/29/2022 07:21",4023.5,4033.75,4022.75,4029.5,6,+0.15%,13516,N/A
ETU22,"08/29/2022 07:00",4023.75,4024.5,4018.5,4023.5,-0.5,-0.01%,6473,N/A
ETU22,"08/29/2022 06:39",4019.75,4024.25,4018.75,4024,4.25,+0.11%,5039,N/A
ETU22,"08/29/2022 06:18",4018.75,4020.5,4016.5,4019.75,1.25,+0.03%,3949,N/A
ETU22,"08/29/2022 05:57",4023.5,4024,4015.25,4018.5,-5,-0.12%,4960,N/A
ETU22,"08/29/2022 05:36",4025.25,4026.5,4022.5,4023.5,-2,-0.05%,3384,N/A
ETU22,"08/29/2022 05:15",4019,4026.5,4018.75,4025.5,6.25,+0.16%,3120,N/A
ETU22,"08/29/2022 04:54",4018.5,4025,4018,4019.25,0.75,+0.02%,4092,N/A
ETU22,"08/29/2022 04:33",4021.75,4022,4015.5,4018.5,-3.25,-0.08%,3912,N/A
ETU22,"08/29/2022 04:12",4022.25,4025.25,4020.5,4021.75,-0.75,-0.02%,3676,N/A
ETU22,"08/29/2022 03:51",4024.75,4026.25,4016.75,4022.5,-2.25,-0.06%,6159,N/A
ETU22,"08/29/2022 03:30",4026.25,4028.75,4022,4024.75,-1.5,-0.04%,4210,N/A
ETU22,"08/29/2022 03:09",4029.75,4033.5,4025.75,4026.25,-3.5,-0.09%,4542,N/A
ETU22,"08/29/2022 02:48",4030.25,4036.75,4028.25,4029.75,-0.25,-0.01%,6181,N/A
ETU22,"08/29/2022 02:27",4023.25,4037.5,4022,4030,6.5,+0.16%,7499,N/A
ETU22,"08/29/2022 02:06",4040.5,4040.5,4018.5,4023.5,-17,-0.42%,9180,N/A
ETU22,"08/29/2022 01:45",4028.25,4040.75,4025.75,4040.5,12,+0.30%,8221,N/A
ETU22,"08/29/2022 01:24",4025.75,4029.25,4022,4028.5,2.75,+0.07%,3094,N/A
ETU22,"08/29/2022 01:03",4020,4027.5,4019.5,4025.75,6,+0.15%,5719,N/A
ETU22,"08/29/2022 00:42",4024,4024.75,4015.75,4019.75,-4.25,-0.11%,5802,N/A
ETU22,"08/29/2022 00:21",4025.75,4027.25,4023,4024,-1.75,-0.04%,2968,N/A
ETU22,"08/29/2022 00:00",4025.75,4028.25,4023.75,4025.75,0,0.00%,3453,N/A
ETU22,"08/28/2022 23:48",4025.5,4026.25,4023,4025.75,0.25,+0.01%,1277,N/A
ETU22,"08/28/2022 23:27",4025,4026.5,4023.75,4025.5,0.25,+0.01%,2274,N/A
ETU22,"08/28/2022 23:06",4029.5,4030.75,4023,4025.25,-4.25,-0.11%,4213,N/A
ETU22,"08/28/2022 22:45",4025.75,4031.25,4025.5,4029.5,3.75,+0.09%,3650,N/A
ETU22,"08/28/2022 22:24",4025.25,4027.75,4024.25,4025.75,0.75,+0.02%,3221,N/A
ETU22,"08/28/2022 22:03",4023,4026,4021.5,4025,1.75,+0.04%,3177,N/A
ETU22,"08/28/2022 21:42",4026.25,4027.5,4021.25,4023.25,-3,-0.07%,4604,N/A
ETU22,"08/28/2022 21:21",4018.75,4027.75,4018.5,4026.25,7.75,+0.19%,6833,N/A
ETU22,"08/28/2022 21:00",4017,4020.75,4015.25,4018.5,1.5,+0.04%,4895,N/A
ETU22,"08/28/2022 20:39",4010.5,4017.25,4010.25,4017,6.5,+0.16%,6069,N/A
ETU22,"08/28/2022 20:18",4010.75,4013,4006.25,4010.5,0,0.00%,7657,N/A
ETU22,"08/28/2022 19:57",4012,4016,4008.5,4010.5,-1.25,-0.03%,8166,N/A
ETU22,"08/28/2022 19:36",4018.5,4020,4011.5,4011.75,-6.5,-0.16%,6723,N/A
ETU22,"08/28/2022 19:15",4017,4022.75,4015.75,4018.25,1.25,+0.03%,10487,N/A
ETU22,"08/28/2022 18:54",4011.75,4017.5,4010.5,4017,5.25,+0.13%,9614,N/A
ETU22,"08/28/2022 18:33",4014.75,4015.5,4010.25,4011.75,-2.75,-0.07%,9727,N/A
ETU22,"08/28/2022 18:12",4024.75,4025.5,4014,4014.5,-10,-0.25%,8876,N/A
ETU22,"08/28/2022 17:51",4029,4029.25,4023.75,4024.5,-4.5,-0.11%,3577,N/A
ETU22,"08/28/2022 17:30",4024.75,4030.5,4022.75,4029,4.25,+0.11%,7269,N/A
ETU22,"08/28/2022 17:09",4022,4029,4021.75,4024.75,2.75,+0.07%,11150,N/A
ETU22,"08/28/2022 16:48",4024.5,4032,4019.25,4022,-21,-0.52%,9425,N/A
ETU22,"08/26/2022 15:45",4051.75,4052.75,4043,4043,-8.5,-0.21%,4695,N/A
ETU22,"08/26/2022 15:24",4054.25,4059,4049,4051.5,-2.5,-0.06%,5760,N/A
ETU22,"08/26/2022 15:03",4056,4058,4049.25,4054,-1.75,-0.04%,13210,N/A
ETU22,"08/26/2022 14:42",4068.25,4070.75,4053.25,4055.75,-12.5,-0.31%,91391,N/A
ETU22,"08/26/2022 14:21",4079.75,4079.75,4067,4068.25,-11.75,-0.29%,57393,N/A
ETU22,"08/26/2022 14:00",4080,4085.25,4073.5,4080,-0.25,-0.01%,51247,N/A
ETU22,"08/26/2022 13:39",4087.5,4089.75,4079,4080.25,-7.25,-0.18%,38168,N/A
ETU22,"08/26/2022 13:18",4087.75,4092.75,4086,4087.5,-0.5,-0.01%,29946,N/A
ETU22,"08/26/2022 12:57",4096,4099,4086.5,4088,-8.25,-0.20%,32792,N/A
ETU22,"08/26/2022 12:36",4104,4105,4094.5,4096.25,-8,-0.19%,30749,N/A
ETU22,"08/26/2022 12:15",4106.5,4110.75,4101.75,4104.25,-2.25,-0.05%,31062,N/A
ETU22,"08/26/2022 11:54",4104.5,4112.5,4103.25,4106.5,2.25,+0.05%,32500,N/A
ETU22,"08/26/2022 11:33",4103.25,4109.25,4099.25,4104.25,1,+0.02%,45896,N/A
ETU22,"08/26/2022 11:12",4108.75,4111.75,4100.5,4103.25,-5.25,-0.13%,47522,N/A
ETU22,"08/26/2022 10:51",4121.25,4125,4105.25,4108.5,-12.75,-0.31%,60998,N/A
ETU22,"08/26/2022 10:30",4118,4121.75,4111.25,4121.25,3.5,+0.08%,60413,N/A
ETU22,"08/26/2022 10:09",4115,4123.25,4106.5,4117.75,2.5,+0.06%,78952,N/A
ETU22,"08/26/2022 09:48",4137,4141,4114.75,4115.25,-21.75,-0.53%,80209,N/A
ETU22,"08/26/2022 09:27",4160.75,4163.25,4125.75,4137,-24,-0.58%,110675,N/A
ETU22,"08/26/2022 09:06",4163,4206.25,4160.5,4161,-2.25,-0.05%,106664,N/A
ETU22,"08/26/2022 08:45",4197,4200.25,4155,4163.25,-33.75,-0.80%,72162,N/A
ETU22,"08/26/2022 08:24",4208.25,4209,4192.75,4197,-11.5,-0.27%,49624,N/A
ETU22,"08/26/2022 08:03",4203.75,4217,4203.25,4208.5,4.75,+0.11%,22467,N/A
ETU22,"08/26/2022 07:42",4193.5,4204.25,4187.75,4203.75,10,+0.24%,14637,N/A
ETU22,"08/26/2022 07:21",4188,4202,4185,4193.75,5.75,+0.14%,17505,N/A
ETU22,"08/26/2022 07:00",4190,4192,4188,4188,-2,-0.05%,4654,N/A
