Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/26/2022 01:00",3959.25,3961.75,3955,3957.5,-1.5,-0.04%,6073,N/A
ETU22,"07/26/2022 00:00",3958.75,3960.75,3955.75,3959,0.25,+0.01%,4822,N/A
ETU22,"07/25/2022 23:00",3959.5,3959.75,3956.25,3958.75,-0.75,-0.02%,2653,N/A
ETU22,"07/25/2022 22:00",3959.75,3961.5,3957.75,3959.5,0,0.00%,4928,N/A
ETU22,"07/25/2022 21:00",3956,3962.5,3953.25,3959.5,3.5,+0.09%,8316,N/A
ETU22,"07/25/2022 20:00",3952.5,3960,3952,3956,3.5,+0.09%,9609,N/A
ETU22,"07/25/2022 19:00",3956.25,3958,3950,3952.5,-3.75,-0.09%,9643,N/A
ETU22,"07/25/2022 18:00",3958.5,3958.75,3953.25,3956.25,-2,-0.05%,5878,N/A
ETU22,"07/25/2022 17:00",3959.25,3959.5,3955.5,3958.25,-4,-0.10%,7936,N/A
ETU22,"07/25/2022 15:00",3970,3975.75,3961.25,3962.25,-7.5,-0.19%,28868,N/A
ETU22,"07/25/2022 14:00",3952,3972,3946.25,3969.75,17.5,+0.44%,147373,N/A
ETU22,"07/25/2022 13:00",3959,3961.25,3950.25,3952.25,-6.75,-0.17%,94308,N/A
ETU22,"07/25/2022 12:00",3972.25,3977.25,3958.5,3959,-13.25,-0.33%,79203,N/A
ETU22,"07/25/2022 11:00",3973.25,3979,3961,3972.25,-1,-0.03%,116844,N/A
ETU22,"07/25/2022 10:00",3966.25,3977.25,3956.75,3973.25,7,+0.18%,166726,N/A
ETU22,"07/25/2022 09:00",3969.25,3972.75,3951.25,3966.25,-2.75,-0.07%,249047,N/A
ETU22,"07/25/2022 08:00",3978.25,3980,3954.25,3969,-9,-0.23%,165538,N/A
ETU22,"07/25/2022 07:00",3982.5,3985.75,3975.5,3978,-4.5,-0.11%,23638,N/A
ETU22,"07/25/2022 06:00",3986.5,3988.75,3979.75,3982.5,-3.75,-0.09%,21032,N/A
ETU22,"07/25/2022 05:00",3984,3986.5,3980.5,3986.25,2,+0.05%,12002,N/A
ETU22,"07/25/2022 04:00",3972.75,3984.25,3972,3984.25,11.75,+0.30%,13552,N/A
ETU22,"07/25/2022 03:00",3959.75,3975,3959,3972.5,13,+0.33%,14173,N/A
ETU22,"07/25/2022 02:00",3961.5,3965.25,3952.25,3959.5,-1.75,-0.04%,17845,N/A
ETU22,"07/25/2022 01:00",3957.75,3962.75,3955.5,3961.25,3.75,+0.09%,8183,N/A
ETU22,"07/25/2022 00:00",3959.75,3961.25,3954.75,3957.5,-2.5,-0.06%,6150,N/A
ETU22,"07/24/2022 23:00",3961.25,3962.75,3959,3960,-1.25,-0.03%,3493,N/A
ETU22,"07/24/2022 22:00",3958.5,3961.75,3955.75,3961.25,2.75,+0.07%,6179,N/A
ETU22,"07/24/2022 21:00",3953.25,3959.75,3952.75,3958.5,5,+0.13%,7622,N/A
ETU22,"07/24/2022 20:00",3953.75,3957.25,3950.25,3953.5,-0.5,-0.01%,13375,N/A
ETU22,"07/24/2022 19:00",3957,3966,3953.25,3954,-2.75,-0.07%,14052,N/A
ETU22,"07/24/2022 18:00",3959,3963.25,3956.5,3956.75,-2.25,-0.06%,7310,N/A
ETU22,"07/24/2022 17:00",3967.25,3969,3954.5,3959,-3.5,-0.09%,11983,N/A
ETU22,"07/22/2022 15:00",3965.25,3965.5,3958.25,3962.5,-2.75,-0.07%,23239,N/A
ETU22,"07/22/2022 14:00",3951,3966.25,3947.5,3965.25,14.5,+0.37%,200627,N/A
ETU22,"07/22/2022 13:00",3954.25,3955.5,3941.5,3950.75,-3.5,-0.09%,162507,N/A
ETU22,"07/22/2022 12:00",3966.75,3966.75,3946.5,3954.25,-12.25,-0.31%,157347,N/A
ETU22,"07/22/2022 11:00",3977,3980.75,3963.25,3966.5,-10.5,-0.26%,191254,N/A
ETU22,"07/22/2022 10:00",4001.5,4002.75,3967.25,3977,-24.5,-0.61%,214635,N/A
ETU22,"07/22/2022 09:00",3994,4006.75,3986.25,4001.5,7.5,+0.19%,236603,N/A
ETU22,"07/22/2022 08:00",3996.25,4016.25,3993.5,3994,-2.5,-0.06%,198055,N/A
ETU22,"07/22/2022 07:00",3997.25,3999.5,3993.5,3996.5,-0.75,-0.02%,18832,N/A
ETU22,"07/22/2022 06:00",3991.75,3998,3988.5,3997.25,5.25,+0.13%,15401,N/A
ETU22,"07/22/2022 05:00",3988.75,3996.75,3988,3992,3.5,+0.09%,9194,N/A
ETU22,"07/22/2022 04:00",3988.5,3994.75,3987.75,3988.5,-0.25,-0.01%,9053,N/A
ETU22,"07/22/2022 03:00",3986,3992.5,3981,3988.75,3,+0.08%,11450,N/A
ETU22,"07/22/2022 02:00",3988.75,3996,3980,3985.75,-3.25,-0.08%,20019,N/A
ETU22,"07/22/2022 01:00",3981.25,3990.75,3981.25,3989,7.75,+0.19%,8031,N/A
ETU22,"07/22/2022 00:00",3984,3987,3980,3981.25,-2.75,-0.07%,5973,N/A
ETU22,"07/21/2022 23:00",3986.5,3988,3983.75,3984,-2.25,-0.06%,2851,N/A
ETU22,"07/21/2022 22:00",3983.5,3986.75,3982.25,3986.25,2.75,+0.07%,4032,N/A
ETU22,"07/21/2022 21:00",3988.25,3989.25,3982,3983.5,-4.75,-0.12%,6209,N/A
ETU22,"07/21/2022 20:00",3987.25,3991.5,3981.25,3988.25,1,+0.03%,9143,N/A
ETU22,"07/21/2022 19:00",3984.25,3987.5,3980.5,3987.25,3,+0.08%,7471,N/A
ETU22,"07/21/2022 18:00",3986.25,3988.25,3983.5,3984.25,-2.25,-0.06%,4719,N/A
ETU22,"07/21/2022 17:00",3989.25,3990.25,3982.75,3986.5,-5,-0.13%,8049,N/A
ETU22,"07/21/2022 15:00",4002.5,4004.75,3986.25,3991.5,-11.25,-0.28%,28563,N/A
ETU22,"07/21/2022 14:00",3983.75,4003,3983.25,4002.75,19,+0.48%,130396,N/A
ETU22,"07/21/2022 13:00",3979.25,3988.5,3976.75,3983.75,4.75,+0.12%,109409,N/A
ETU22,"07/21/2022 12:00",3987.75,3990.5,3970.75,3979,-8.5,-0.21%,131612,N/A
ETU22,"07/21/2022 11:00",3968.75,3991.25,3967.75,3987.5,18.75,+0.47%,133947,N/A
ETU22,"07/21/2022 10:00",3957.75,3973.75,3953.25,3968.75,10.75,+0.27%,216797,N/A
ETU22,"07/21/2022 09:00",3963.25,3971.5,3930.25,3958,-5,-0.13%,337159,N/A
ETU22,"07/21/2022 08:00",3971.25,3971.75,3941.5,3963,-8,-0.20%,219644,N/A
ETU22,"07/21/2022 07:00",3954.5,3979,3948,3971,16.5,+0.42%,59454,N/A
ETU22,"07/21/2022 06:00",3955.75,3959.5,3949.75,3954.5,-1.25,-0.03%,18100,N/A
ETU22,"07/21/2022 05:00",3958.25,3963.75,3953,3955.75,-2.25,-0.06%,11323,N/A
ETU22,"07/21/2022 04:00",3953.5,3958.5,3950,3958,4.5,+0.11%,9235,N/A
ETU22,"07/21/2022 03:00",3954.5,3955.75,3945.75,3953.5,-1,-0.03%,14328,N/A
ETU22,"07/21/2022 02:00",3961.75,3968,3952.75,3954.5,-7.25,-0.18%,17185,N/A
ETU22,"07/21/2022 01:00",3971.75,3973.5,3960.5,3961.75,-9.75,-0.25%,11267,N/A
ETU22,"07/21/2022 00:00",3959.5,3974,3957.75,3971.5,12,+0.30%,11882,N/A
ETU22,"07/20/2022 23:00",3956.5,3962.5,3953.5,3959.5,3,+0.08%,6478,N/A
ETU22,"07/20/2022 22:00",3954.25,3958.75,3953,3956.5,2.25,+0.06%,5706,N/A
ETU22,"07/20/2022 21:00",3950.75,3956.5,3949.5,3954.25,3.25,+0.08%,6885,N/A
ETU22,"07/20/2022 20:00",3956.5,3956.75,3945.25,3951,-5.5,-0.14%,12658,N/A
ETU22,"07/20/2022 19:00",3956.5,3957.75,3950.5,3956.5,0,0.00%,8916,N/A
ETU22,"07/20/2022 18:00",3951.75,3960.5,3951.25,3956.5,4.75,+0.12%,5784,N/A
ETU22,"07/20/2022 17:00",3954,3956.75,3949.5,3951.75,-2.25,-0.06%,6280,N/A
ETU22,"07/20/2022 15:00",3962.5,3968,3953.5,3954,-8.5,-0.21%,27556,N/A
ETU22,"07/20/2022 14:00",3959.75,3972.5,3958,3962.5,3,+0.08%,162437,N/A
ETU22,"07/20/2022 13:00",3939.5,3963.25,3938.75,3959.5,19.75,+0.50%,129247,N/A
ETU22,"07/20/2022 12:00",3961.25,3962.25,3938.25,3939.75,-21.25,-0.54%,152687,N/A
ETU22,"07/20/2022 11:00",3972.5,3977.5,3948,3961,-11.5,-0.29%,151503,N/A
ETU22,"07/20/2022 10:00",3974.25,3974.75,3961,3972.5,-1.5,-0.04%,149804,N/A
ETU22,"07/20/2022 09:00",3929.25,3974.25,3924.75,3974,45,+1.15%,255120,N/A
ETU22,"07/20/2022 08:00",3933,3943.5,3927.25,3929,-4.25,-0.11%,161605,N/A
ETU22,"07/20/2022 07:00",3929.25,3937.5,3922.5,3933.25,3.75,+0.10%,52901,N/A
ETU22,"07/20/2022 06:00",3931,3934.25,3926.5,3929.5,-1.5,-0.04%,15049,N/A
ETU22,"07/20/2022 05:00",3945.5,3946.75,3923.5,3931,-14.75,-0.37%,23320,N/A
ETU22,"07/20/2022 04:00",3942.25,3948.25,3941.75,3945.75,3.25,+0.08%,7896,N/A
ETU22,"07/20/2022 03:00",3939.5,3950,3938.5,3942.5,3,+0.08%,13861,N/A
ETU22,"07/20/2022 02:00",3954,3959,3938.5,3939.5,-14.5,-0.37%,22915,N/A
ETU22,"07/20/2022 01:00",3954.75,3957.75,3950,3954,-0.75,-0.02%,8627,N/A
ETU22,"07/20/2022 00:00",3959.5,3959.5,3952,3954.75,-4.75,-0.12%,8530,N/A
ETU22,"07/19/2022 23:00",3960.5,3963,3956.25,3959.5,-1,-0.03%,6594,N/A
ETU22,"07/19/2022 22:00",3961.75,3962.5,3958,3960.5,-1,-0.03%,6127,N/A
ETU22,"07/19/2022 21:00",3956.5,3964.5,3954.5,3961.5,4.75,+0.12%,9873,N/A
ETU22,"07/19/2022 20:00",3953.25,3959.25,3949.5,3956.75,3.25,+0.08%,11157,N/A
ETU22,"07/19/2022 19:00",3943.5,3956.25,3939.75,3953.5,9.75,+0.25%,17103,N/A
ETU22,"07/19/2022 18:00",3945.5,3946.5,3941.5,3943.75,-1.5,-0.04%,5006,N/A
ETU22,"07/19/2022 17:00",3946.75,3948.75,3941.25,3945.25,0,0.00%,4944,N/A
ETU22,"07/19/2022 15:00",3936.25,3948,3934.75,3945.25,9,+0.23%,37865,N/A
ETU22,"07/19/2022 14:00",3932.5,3943.5,3928.25,3936.25,3.75,+0.10%,205194,N/A
ETU22,"07/19/2022 13:00",3931,3938.5,3925.5,3932.5,1.25,+0.03%,120509,N/A
ETU22,"07/19/2022 12:00",3920,3931.5,3912.75,3931.25,11.5,+0.29%,80901,N/A
ETU22,"07/19/2022 11:00",3911.5,3920,3902.75,3919.75,8.25,+0.21%,95652,N/A
ETU22,"07/19/2022 10:00",3903,3913.75,3902,3911.5,8.75,+0.22%,112700,N/A
ETU22,"07/19/2022 09:00",3883.25,3904.5,3876.5,3902.75,19.5,+0.50%,208840,N/A
ETU22,"07/19/2022 08:00",3870.25,3883.5,3868,3883.25,13,+0.34%,150796,N/A
ETU22,"07/19/2022 07:00",3865.5,3872.75,3855.5,3870.25,4.75,+0.12%,38027,N/A
ETU22,"07/19/2022 06:00",3866.5,3867.75,3859.75,3865.5,-1.25,-0.03%,23277,N/A
ETU22,"07/19/2022 05:00",3859.5,3871.75,3859,3866.75,7.25,+0.19%,25416,N/A
ETU22,"07/19/2022 04:00",3849.25,3863.5,3849,3859.5,10.25,+0.27%,18183,N/A
ETU22,"07/19/2022 03:00",3839.75,3851.5,3839,3849.25,9.5,+0.25%,16087,N/A
ETU22,"07/19/2022 02:00",3842.75,3853.75,3834.25,3839.75,-2.75,-0.07%,23100,N/A
ETU22,"07/19/2022 01:00",3843,3847,3839,3842.5,-1,-0.03%,7417,N/A
ETU22,"07/19/2022 00:00",3837.75,3845.75,3836,3843.5,5.75,+0.15%,7431,N/A
ETU22,"07/18/2022 23:00",3841,3842.25,3836.75,3837.75,-3,-0.08%,4844,N/A
ETU22,"07/18/2022 22:00",3844.25,3847.5,3838.25,3840.75,-3.5,-0.09%,7478,N/A
ETU22,"07/18/2022 21:00",3839.5,3846.25,3839.5,3844.25,5,+0.13%,6050,N/A
ETU22,"07/18/2022 20:00",3839,3844.25,3837.5,3839.25,0.25,+0.01%,7813,N/A
ETU22,"07/18/2022 19:00",3844.25,3845.25,3835.25,3839,-5,-0.13%,9936,N/A
ETU22,"07/18/2022 18:00",3839.5,3844.75,3836,3844,4.75,+0.12%,8589,N/A
ETU22,"07/18/2022 17:00",3839.25,3841.5,3834.25,3839.25,0.75,+0.02%,7535,N/A
ETU22,"07/18/2022 15:00",3834,3839.25,3832,3838.5,4.5,+0.12%,19210,N/A
ETU22,"07/18/2022 14:00",3845.25,3854,3820,3834,-11,-0.29%,179762,N/A
ETU22,"07/18/2022 13:00",3859.25,3865.5,3843.75,3845,-14.25,-0.37%,144057,N/A
ETU22,"07/18/2022 12:00",3885.75,3887.75,3857.5,3859.25,-26.5,-0.68%,127836,N/A
ETU22,"07/18/2022 11:00",3898,3898.25,3884.75,3885.75,-12,-0.31%,71863,N/A
ETU22,"07/18/2022 10:00",3893.75,3899,3887.5,3897.75,4,+0.10%,109844,N/A
ETU22,"07/18/2022 09:00",3897.5,3901.5,3886.5,3893.75,-3.5,-0.09%,175719,N/A
ETU22,"07/18/2022 08:00",3896.5,3905.5,3891,3897.25,0.75,+0.02%,151710,N/A
ETU22,"07/18/2022 07:00",3902.75,3905.5,3890,3896.5,-6.25,-0.16%,28634,N/A
ETU22,"07/18/2022 06:00",3901.75,3908,3898.75,3902.75,1.25,+0.03%,11644,N/A
ETU22,"07/18/2022 05:00",3902,3905.5,3900.25,3901.5,-0.75,-0.02%,8563,N/A
ETU22,"07/18/2022 04:00",3908.5,3909,3900,3902.25,-6.25,-0.16%,8679,N/A
ETU22,"07/18/2022 03:00",3897.25,3909.5,3895.25,3908.5,11.25,+0.29%,14986,N/A
ETU22,"07/18/2022 02:00",3890.25,3901.75,3885.25,3897.25,7,+0.18%,18068,N/A
ETU22,"07/18/2022 01:00",3886.5,3891.5,3882.25,3890.25,3.75,+0.10%,10861,N/A
ETU22,"07/18/2022 00:00",3882.75,3887.5,3879.25,3886.5,4.25,+0.11%,7480,N/A
ETU22,"07/17/2022 23:00",3880.75,3883.25,3878,3882.25,1.75,+0.05%,4672,N/A
ETU22,"07/17/2022 22:00",3875,3884.25,3874.5,3880.5,5.75,+0.15%,10117,N/A
ETU22,"07/17/2022 21:00",3873.25,3875.25,3870.25,3874.75,1.5,+0.04%,6190,N/A
ETU22,"07/17/2022 20:00",3867.5,3875.5,3867.25,3873.25,6,+0.16%,9787,N/A
ETU22,"07/17/2022 19:00",3874.25,3876.75,3865.75,3867.25,-7.25,-0.19%,9698,N/A
ETU22,"07/17/2022 18:00",3870,3876,3869,3874.5,4.5,+0.12%,7455,N/A
ETU22,"07/17/2022 17:00",3878.5,3882,3868.25,3870,3.5,+0.09%,13136,N/A
ETU22,"07/15/2022 15:00",3865.5,3868.5,3862.25,3866.5,1,+0.03%,18336,N/A
ETU22,"07/15/2022 14:00",3858.25,3867,3850.25,3865.5,7.25,+0.19%,98614,N/A
ETU22,"07/15/2022 13:00",3856.75,3862.75,3852,3858.25,1.5,+0.04%,54244,N/A
ETU22,"07/15/2022 12:00",3852.75,3862.75,3852.25,3856.75,4.25,+0.11%,60351,N/A
ETU22,"07/15/2022 11:00",3854.75,3857.75,3847,3852.5,-2.25,-0.06%,79127,N/A
ETU22,"07/15/2022 10:00",3851.75,3863.5,3850.5,3854.75,3,+0.08%,105592,N/A
ETU22,"07/15/2022 09:00",3829,3858,3829,3851.75,23.25,+0.61%,203857,N/A
ETU22,"07/15/2022 08:00",3828,3848,3819.5,3828.5,0.75,+0.02%,184191,N/A
ETU22,"07/15/2022 07:00",3801.5,3833,3785.5,3827.75,26.5,+0.70%,62738,N/A
ETU22,"07/15/2022 06:00",3803,3809.75,3801,3801.25,-1.5,-0.04%,10773,N/A
ETU22,"07/15/2022 05:00",3800.25,3805,3797.25,3802.75,2.5,+0.07%,9359,N/A
ETU22,"07/15/2022 04:00",3802,3809.25,3797.5,3800.25,-2,-0.05%,10395,N/A
ETU22,"07/15/2022 03:00",3794.75,3808.5,3788.5,3802.25,7.75,+0.20%,11492,N/A
ETU22,"07/15/2022 02:00",3788.25,3800.5,3780.5,3794.5,6.25,+0.16%,17316,N/A
ETU22,"07/15/2022 01:00",3799,3802.5,3787.5,3788.25,-10.75,-0.28%,10680,N/A
ETU22,"07/15/2022 00:00",3804,3805.25,3793.25,3799,-4.75,-0.12%,9833,N/A
ETU22,"07/14/2022 23:00",3807.75,3808.5,3802.75,3803.75,-4.25,-0.11%,4109,N/A
ETU22,"07/14/2022 22:00",3807.5,3809,3801,3808,0.5,+0.01%,6945,N/A
ETU22,"07/14/2022 21:00",3806,3808,3803.25,3807.5,1.5,+0.04%,8054,N/A
ETU22,"07/14/2022 20:00",3796.25,3806.25,3793.75,3806,9.5,+0.25%,12864,N/A
ETU22,"07/14/2022 19:00",3810.5,3811.75,3795.25,3796.5,-14,-0.37%,14592,N/A
ETU22,"07/14/2022 18:00",3804.25,3811.75,3803,3810.5,6.25,+0.16%,8227,N/A
ETU22,"07/14/2022 17:00",3796,3808,3796,3804.25,8.25,+0.22%,10417,N/A
ETU22,"07/14/2022 15:00",3794,3798.75,3793,3796,1.75,+0.05%,14552,N/A
ETU22,"07/14/2022 14:00",3792.25,3800.25,3784.25,3794.25,2.25,+0.06%,140953,N/A
ETU22,"07/14/2022 13:00",3770.25,3798,3768.75,3792,21.75,+0.58%,127217,N/A
ETU22,"07/14/2022 12:00",3753.5,3772.25,3746,3770.25,17,+0.45%,102299,N/A
ETU22,"07/14/2022 11:00",3771,3773.75,3745,3753.25,-17.75,-0.47%,121585,N/A
ETU22,"07/14/2022 10:00",3737.25,3774,3736,3771,33.75,+0.90%,228484,N/A
ETU22,"07/14/2022 09:00",3736.75,3744.25,3723.75,3737.25,0.5,+0.01%,213936,N/A
ETU22,"07/14/2022 08:00",3753.25,3757.5,3730.75,3736.75,-16.5,-0.44%,193022,N/A
ETU22,"07/14/2022 07:00",3751.25,3764.25,3738.75,3753.25,2,+0.05%,53579,N/A
ETU22,"07/14/2022 06:00",3754.25,3760.5,3750,3751.25,-3,-0.08%,29294,N/A
ETU22,"07/14/2022 05:00",3767.5,3769.25,3750.25,3754.25,-13.5,-0.36%,17774,N/A
ETU22,"07/14/2022 04:00",3759,3768.25,3755.25,3767.75,8.75,+0.23%,14122,N/A
ETU22,"07/14/2022 03:00",3777.5,3782.75,3755.25,3759,-18.5,-0.49%,22203,N/A
ETU22,"07/14/2022 02:00",3789.25,3793.25,3776.5,3777.5,-11,-0.29%,19314,N/A
ETU22,"07/14/2022 01:00",3793.25,3797,3785,3788.5,-4.5,-0.12%,14240,N/A
ETU22,"07/14/2022 00:00",3802.25,3804.75,3791.5,3793,-9.25,-0.24%,8614,N/A
ETU22,"07/13/2022 23:00",3801.25,3804.75,3798.75,3802.25,1.25,+0.03%,6908,N/A
ETU22,"07/13/2022 22:00",3797,3806,3796.75,3801,4.25,+0.11%,9538,N/A
ETU22,"07/13/2022 21:00",3793.25,3801.25,3792.25,3796.75,3.75,+0.10%,8100,N/A
ETU22,"07/13/2022 20:00",3786.25,3795.5,3785,3793,7,+0.18%,11349,N/A
ETU22,"07/13/2022 19:00",3778.75,3788.5,3775.75,3786,7.25,+0.19%,12185,N/A
ETU22,"07/13/2022 18:00",3786.25,3790.25,3775.5,3778.75,-7.75,-0.20%,12483,N/A
ETU22,"07/13/2022 17:00",3796.25,3796.5,3782.75,3786.5,-10,-0.26%,11007,N/A
ETU22,"07/13/2022 15:00",3803.25,3805.25,3794.5,3796.5,-6.75,-0.18%,20527,N/A
ETU22,"07/13/2022 14:00",3829.5,3830.25,3803,3803.25,-26.25,-0.69%,147975,N/A
ETU22,"07/13/2022 13:00",3823.5,3829.75,3800.25,3829.5,5.75,+0.15%,169926,N/A
ETU22,"07/13/2022 12:00",3823.25,3834.5,3814,3823.75,0.75,+0.02%,110012,N/A
ETU22,"07/13/2022 11:00",3802.5,3823.5,3800.75,3823,20.75,+0.55%,117063,N/A
ETU22,"07/13/2022 10:00",3810.75,3823.75,3794.5,3802.25,-8.25,-0.22%,171366,N/A
ETU22,"07/13/2022 09:00",3790.25,3816.75,3764.75,3810.5,20.25,+0.53%,311603,N/A
ETU22,"07/13/2022 08:00",3770.5,3796.25,3760.5,3790.25,19.75,+0.52%,241393,N/A
ETU22,"07/13/2022 07:00",3836.25,3869.25,3752,3770.5,-65.75,-1.71%,129133,N/A
ETU22,"07/13/2022 06:00",3831.5,3838,3828.75,3836.25,4.75,+0.12%,10128,N/A
ETU22,"07/13/2022 05:00",3832.25,3833.25,3826,3831.5,-0.75,-0.02%,7030,N/A
ETU22,"07/13/2022 04:00",3836.5,3837,3831,3832.25,-4.25,-0.11%,7871,N/A
ETU22,"07/13/2022 03:00",3822.5,3837.25,3818.5,3836.5,13.75,+0.36%,11761,N/A
ETU22,"07/13/2022 02:00",3836.5,3837,3821,3822.75,-13.75,-0.36%,15019,N/A
ETU22,"07/13/2022 01:00",3829,3839,3823.75,3836.5,7.5,+0.20%,12569,N/A
ETU22,"07/13/2022 00:00",3828.75,3830.5,3825.5,3829,0.5,+0.01%,7148,N/A
ETU22,"07/12/2022 23:00",3830.25,3830.5,3827.5,3828.5,-1.5,-0.04%,4168,N/A
ETU22,"07/12/2022 22:00",3829.75,3832.75,3827.75,3830,0.75,+0.02%,6022,N/A
ETU22,"07/12/2022 21:00",3823.25,3830.5,3821.75,3829.25,6,+0.16%,9616,N/A
ETU22,"07/12/2022 20:00",3828.25,3833.5,3820.5,3823.25,-4.75,-0.12%,13914,N/A
ETU22,"07/12/2022 19:00",3822,3830.25,3820.5,3828,6,+0.16%,13001,N/A
ETU22,"07/12/2022 18:00",3823,3827.75,3818.75,3822,-1,-0.03%,8909,N/A
ETU22,"07/12/2022 17:00",3824,3826.25,3821,3823,-0.5,-0.01%,7226,N/A
ETU22,"07/12/2022 15:00",3824.25,3824.75,3818.25,3823.5,-0.5,-0.01%,16316,N/A
ETU22,"07/12/2022 14:00",3840.25,3840.25,3804.5,3824,-16,-0.42%,202926,N/A
ETU22,"07/12/2022 13:00",3859.25,3860,3839.75,3840,-19.25,-0.50%,72289,N/A
ETU22,"07/12/2022 12:00",3863.5,3869.25,3851.75,3859.25,-4,-0.10%,75614,N/A
ETU22,"07/12/2022 11:00",3858.25,3867.25,3854.25,3863.25,5,+0.13%,85731,N/A
ETU22,"07/12/2022 10:00",3855.5,3868.75,3849.75,3858.25,2.75,+0.07%,131409,N/A
ETU22,"07/12/2022 09:00",3852.25,3857.5,3840,3855.5,3.25,+0.08%,218270,N/A
ETU22,"07/12/2022 08:00",3843.75,3876.5,3842,3852.25,8.5,+0.22%,178792,N/A
ETU22,"07/12/2022 07:00",3837.75,3847.5,3834,3843.75,5.75,+0.15%,24859,N/A
ETU22,"07/12/2022 06:00",3826.25,3844.75,3825.75,3838,11.5,+0.30%,21349,N/A
ETU22,"07/12/2022 05:00",3828.25,3839.5,3825.75,3826.5,-1.75,-0.05%,13977,N/A
ETU22,"07/12/2022 04:00",3834.5,3837.5,3825.25,3828.25,-6.25,-0.16%,10253,N/A
ETU22,"07/12/2022 03:00",3832,3837.75,3828.25,3834.5,2.75,+0.07%,9455,N/A
ETU22,"07/12/2022 02:00",3834.75,3837.75,3820.75,3831.75,-3,-0.08%,18887,N/A
ETU22,"07/12/2022 01:00",3833.75,3838,3827.75,3834.75,1,+0.03%,12825,N/A
ETU22,"07/12/2022 00:00",3835.5,3837.75,3833,3833.75,-1.5,-0.04%,4727,N/A
ETU22,"07/11/2022 23:00",3837.25,3837.5,3832.5,3835.25,-2,-0.05%,4664,N/A
ETU22,"07/11/2022 22:00",3837.75,3838.75,3831,3837.25,-0.5,-0.01%,8447,N/A
ETU22,"07/11/2022 21:00",3839.5,3842.25,3835.75,3837.75,-1.75,-0.05%,7479,N/A
ETU22,"07/11/2022 20:00",3838,3842.5,3834.75,3839.5,1.5,+0.04%,15887,N/A
ETU22,"07/11/2022 19:00",3863.25,3864.75,3837.25,3838,-25.5,-0.66%,19851,N/A
ETU22,"07/11/2022 18:00",3856,3864,3855.5,3863.5,7.5,+0.19%,6104,N/A
ETU22,"07/11/2022 17:00",3862,3863,3854.75,3856,-5.75,-0.15%,5800,N/A
ETU22,"07/11/2022 15:00",3857.75,3863.75,3857,3861.75,3.75,+0.10%,16085,N/A
ETU22,"07/11/2022 14:00",3860.5,3862.5,3849.75,3858,-2.75,-0.07%,130533,N/A
ETU22,"07/11/2022 13:00",3879.25,3880,3860.5,3860.75,-18.5,-0.48%,85142,N/A
ETU22,"07/11/2022 12:00",3865,3883.25,3863.75,3879.25,14.25,+0.37%,80351,N/A
ETU22,"07/11/2022 11:00",3860.25,3867.5,3857,3865,4.5,+0.12%,71693,N/A
ETU22,"07/11/2022 10:00",3855.25,3868.75,3854.75,3860.5,4.75,+0.12%,126873,N/A
ETU22,"07/11/2022 09:00",3861.25,3870,3850.75,3855.75,-5.25,-0.14%,201080,N/A
ETU22,"07/11/2022 08:00",3875.25,3883.75,3851.5,3861,-14.25,-0.37%,169495,N/A
ETU22,"07/11/2022 07:00",3873.5,3879,3869.5,3875.25,1.75,+0.05%,21087,N/A
ETU22,"07/11/2022 06:00",3880.5,3884.75,3871.5,3873.5,-7,-0.18%,11052,N/A
ETU22,"07/11/2022 05:00",3877.25,3886.25,3875.25,3880.5,3.25,+0.08%,11547,N/A
ETU22,"07/11/2022 04:00",3877,3883.5,3875,3877.25,0.25,+0.01%,9196,N/A
ETU22,"07/11/2022 03:00",3872.5,3882.25,3870.75,3877,4.5,+0.12%,12497,N/A
ETU22,"07/11/2022 02:00",3866.75,3878.5,3863.25,3872.5,6,+0.16%,16832,N/A
ETU22,"07/11/2022 01:00",3873.5,3877,3862.75,3866.5,-6.75,-0.17%,14444,N/A
ETU22,"07/11/2022 00:00",3876.25,3878.75,3872,3873.25,-2.75,-0.07%,6004,N/A
ETU22,"07/10/2022 23:00",3877.25,3880.5,3875.25,3876,-1.5,-0.04%,5385,N/A
ETU22,"07/10/2022 22:00",3875.75,3878.25,3871.5,3877.5,1.75,+0.05%,8053,N/A
ETU22,"07/10/2022 21:00",3877.25,3879.75,3873.75,3875.75,-1.5,-0.04%,12148,N/A
ETU22,"07/10/2022 20:00",3894,3894.5,3877,3877.25,-17,-0.44%,18028,N/A
ETU22,"07/10/2022 19:00",3896.75,3897.25,3889.75,3894.25,-2.25,-0.06%,10300,N/A
ETU22,"07/10/2022 18:00",3891.75,3900,3889.75,3896.5,4.75,+0.12%,10874,N/A
ETU22,"07/10/2022 17:00",3900.25,3901,3888.75,3891.75,-13,-0.33%,11195,N/A
ETU22,"07/08/2022 15:00",3902,3906.25,3899.25,3904.75,2.5,+0.06%,15127,N/A
ETU22,"07/08/2022 14:00",3915.75,3919,3899.25,3902.25,-13.5,-0.34%,109455,N/A
ETU22,"07/08/2022 13:00",3900,3918,3896.25,3915.75,15.5,+0.40%,78340,N/A
ETU22,"07/08/2022 12:00",3887,3906,3881.5,3900.25,13.25,+0.34%,86114,N/A
ETU22,"07/08/2022 11:00",3915,3915.5,3885.25,3887,-27.75,-0.71%,113561,N/A
