Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/17/2022 09:40",3691.5,3692.75,3688.5,3691.75,0.25,+0.01%,5265,N/A
ETZ22,"10/17/2022 09:38",3692.75,3693,3688.25,3691.5,-1.25,-0.03%,4619,N/A
ETZ22,"10/17/2022 09:36",3691,3693.75,3690.25,3692.75,1.75,+0.05%,5507,N/A
ETZ22,"10/17/2022 09:34",3687.25,3692,3684,3691,3.75,+0.10%,10330,N/A
ETZ22,"10/17/2022 09:32",3688.25,3693.25,3686.75,3687.25,-0.75,-0.02%,8822,N/A
ETZ22,"10/17/2022 09:30",3689.75,3691.75,3685.75,3688,-1.75,-0.05%,8522,N/A
ETZ22,"10/17/2022 09:28",3690,3690.25,3687.25,3689.75,0,0.00%,4540,N/A
ETZ22,"10/17/2022 09:26",3689.25,3690.25,3688.75,3689.75,0.5,+0.01%,4429,N/A
ETZ22,"10/17/2022 09:24",3693,3693.25,3688.5,3689.25,-3.75,-0.10%,6492,N/A
ETZ22,"10/17/2022 09:22",3697.5,3697.75,3691.5,3693,-4.5,-0.12%,8568,N/A
ETZ22,"10/17/2022 09:20",3698,3702.5,3697.25,3697.5,-0.25,-0.01%,7714,N/A
ETZ22,"10/17/2022 09:18",3698.25,3699,3696.5,3697.75,-0.75,-0.02%,5465,N/A
ETZ22,"10/17/2022 09:16",3700.5,3701.75,3696.75,3698.5,-1.75,-0.05%,10167,N/A
ETZ22,"10/17/2022 09:14",3696.25,3701.5,3695.75,3700.25,4,+0.11%,14535,N/A
ETZ22,"10/17/2022 09:12",3691.75,3697.5,3689.25,3696.25,4.75,+0.13%,14350,N/A
ETZ22,"10/17/2022 09:10",3684,3692.75,3683.5,3691.5,7.25,+0.20%,12249,N/A
ETZ22,"10/17/2022 09:08",3687.5,3689.5,3683.5,3684.25,-3,-0.08%,10741,N/A
ETZ22,"10/17/2022 09:06",3684.75,3688,3681,3687.25,2.75,+0.07%,12757,N/A
ETZ22,"10/17/2022 09:04",3684.25,3687.5,3681.25,3684.5,0.5,+0.01%,11827,N/A
ETZ22,"10/17/2022 09:02",3680,3684.75,3679.5,3684,4.25,+0.12%,11972,N/A
ETZ22,"10/17/2022 09:00",3681,3686.5,3678,3679.75,-1,-0.03%,16079,N/A
ETZ22,"10/17/2022 08:58",3681.5,3683.25,3677.75,3680.75,-0.75,-0.02%,11190,N/A
ETZ22,"10/17/2022 08:56",3685.75,3686.5,3677.25,3681.5,-4.25,-0.12%,15509,N/A
ETZ22,"10/17/2022 08:54",3687.25,3689.75,3684,3685.75,-1.5,-0.04%,10217,N/A
ETZ22,"10/17/2022 08:52",3690.75,3690.75,3684,3687.25,-3.5,-0.09%,9824,N/A
ETZ22,"10/17/2022 08:50",3691.75,3694.5,3687.25,3690.75,-0.75,-0.02%,11235,N/A
ETZ22,"10/17/2022 08:48",3684.5,3691.75,3683.25,3691.5,7,+0.19%,12048,N/A
ETZ22,"10/17/2022 08:46",3684.75,3685.5,3682.75,3684.5,-0.25,-0.01%,9076,N/A
ETZ22,"10/17/2022 08:44",3691.5,3694.25,3684.75,3684.75,-7,-0.19%,13666,N/A
ETZ22,"10/17/2022 08:42",3694.75,3696.25,3687.75,3691.75,-3.25,-0.09%,13069,N/A
ETZ22,"10/17/2022 08:40",3687.5,3695.25,3687.5,3695,7.25,+0.20%,19445,N/A
ETZ22,"10/17/2022 08:38",3685.5,3687.75,3682.75,3687.75,1.75,+0.05%,10318,N/A
ETZ22,"10/17/2022 08:36",3680.25,3687.5,3680.25,3686,5.75,+0.16%,13045,N/A
ETZ22,"10/17/2022 08:34",3673.5,3681.75,3672,3680.25,6.5,+0.18%,14968,N/A
ETZ22,"10/17/2022 08:32",3670,3677.75,3670,3673.75,3.75,+0.10%,13819,N/A
ETZ22,"10/17/2022 08:30",3662.5,3675.25,3661.5,3670,7.75,+0.21%,19192,N/A
ETZ22,"10/17/2022 08:28",3661,3665,3661,3662.25,1.25,+0.03%,4917,N/A
ETZ22,"10/17/2022 08:26",3657.75,3662,3657.5,3661,3.25,+0.09%,2819,N/A
ETZ22,"10/17/2022 08:24",3655.75,3658.5,3655.5,3657.75,2,+0.05%,1707,N/A
ETZ22,"10/17/2022 08:22",3658.75,3658.75,3655.25,3655.75,-3,-0.08%,2164,N/A
ETZ22,"10/17/2022 08:20",3659,3659.75,3658,3658.75,0,0.00%,1108,N/A
ETZ22,"10/17/2022 08:18",3658,3659.75,3657.5,3658.75,0.75,+0.02%,1339,N/A
ETZ22,"10/17/2022 08:16",3657.75,3659,3657.25,3658,0.25,+0.01%,881,N/A
ETZ22,"10/17/2022 08:14",3658.5,3659,3657.5,3657.75,-0.75,-0.02%,1270,N/A
ETZ22,"10/17/2022 08:12",3657.5,3658.5,3657,3658.5,1.25,+0.03%,1152,N/A
ETZ22,"10/17/2022 08:10",3655,3658.5,3654.75,3657.25,2.5,+0.07%,1709,N/A
ETZ22,"10/17/2022 08:08",3655.75,3656,3654.75,3654.75,-1.25,-0.03%,936,N/A
ETZ22,"10/17/2022 08:06",3655.75,3656.75,3653.5,3656,0.25,+0.01%,1799,N/A
ETZ22,"10/17/2022 08:04",3655.25,3657.75,3654.5,3655.75,0.5,+0.01%,2682,N/A
ETZ22,"10/17/2022 08:02",3653.75,3656.25,3653.5,3655.25,1.5,+0.04%,2927,N/A
ETZ22,"10/17/2022 08:00",3648.75,3654.75,3648.75,3653.75,5,+0.14%,3454,N/A
ETZ22,"10/17/2022 07:58",3649.25,3650.75,3647.25,3648.75,-0.5,-0.01%,1349,N/A
ETZ22,"10/17/2022 07:56",3649.5,3650,3648.75,3649.25,-0.5,-0.01%,704,N/A
ETZ22,"10/17/2022 07:54",3649,3651.5,3648,3649.75,0.5,+0.01%,1579,N/A
ETZ22,"10/17/2022 07:52",3648.25,3649.5,3647.75,3649.25,1,+0.03%,807,N/A
ETZ22,"10/17/2022 07:50",3648,3648.75,3646.5,3648.25,0.25,+0.01%,888,N/A
ETZ22,"10/17/2022 07:48",3648,3650,3647.25,3648,0,0.00%,1195,N/A
ETZ22,"10/17/2022 07:46",3649.5,3649.75,3647.75,3648,-1.5,-0.04%,1010,N/A
ETZ22,"10/17/2022 07:44",3649.25,3650.25,3648,3649.5,0.5,+0.01%,1624,N/A
ETZ22,"10/17/2022 07:42",3646,3650.5,3644.5,3649,3.25,+0.09%,2949,N/A
ETZ22,"10/17/2022 07:40",3642,3646.5,3641.75,3645.75,4,+0.11%,1698,N/A
ETZ22,"10/17/2022 07:38",3643,3643.5,3640.75,3641.75,-1.25,-0.03%,944,N/A
ETZ22,"10/17/2022 07:36",3643,3644.5,3641.75,3643,0.25,+0.01%,957,N/A
ETZ22,"10/17/2022 07:34",3644.5,3644.5,3641.75,3642.75,-1.5,-0.04%,1109,N/A
ETZ22,"10/17/2022 07:32",3640.75,3644.75,3640.75,3644.25,3.75,+0.10%,2123,N/A
ETZ22,"10/17/2022 07:30",3640.75,3643.25,3637.25,3640.5,-0.5,-0.01%,1669,N/A
ETZ22,"10/17/2022 07:28",3638.25,3641.5,3637.75,3641,2.5,+0.07%,711,N/A
ETZ22,"10/17/2022 07:26",3639.75,3640.25,3637.75,3638.5,-1.25,-0.03%,984,N/A
ETZ22,"10/17/2022 07:24",3640.75,3642.75,3639,3639.75,-1,-0.03%,1172,N/A
ETZ22,"10/17/2022 07:22",3640,3642.25,3639.75,3640.75,0.75,+0.02%,1785,N/A
ETZ22,"10/17/2022 07:20",3636.25,3640.25,3635.75,3640,4,+0.11%,1506,N/A
ETZ22,"10/17/2022 07:18",3635.75,3636.75,3635,3636,0,0.00%,503,N/A
ETZ22,"10/17/2022 07:16",3638,3638.75,3635.25,3636,-2,-0.05%,785,N/A
ETZ22,"10/17/2022 07:14",3635.5,3638.5,3634.25,3638,2.5,+0.07%,1125,N/A
ETZ22,"10/17/2022 07:12",3637.75,3638.5,3634,3635.5,-2.25,-0.06%,1906,N/A
ETZ22,"10/17/2022 07:10",3638.5,3639.5,3637.5,3637.75,-1,-0.03%,403,N/A
ETZ22,"10/17/2022 07:08",3638.5,3640,3637.75,3638.75,0.25,+0.01%,842,N/A
ETZ22,"10/17/2022 07:06",3639.5,3639.5,3638.25,3638.5,-0.75,-0.02%,547,N/A
ETZ22,"10/17/2022 07:04",3640,3641,3638.25,3639.25,-0.75,-0.02%,754,N/A
ETZ22,"10/17/2022 07:02",3640.5,3641.25,3639.25,3640,-0.5,-0.01%,667,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3640.5,3640.5,-0.75,-0.02%,937,N/A
ETZ22,"10/17/2022 06:58",3642,3642.25,3641,3641.25,-0.75,-0.02%,417,N/A
ETZ22,"10/17/2022 06:56",3640,3642.5,3639.5,3642,2.25,+0.06%,904,N/A
ETZ22,"10/17/2022 06:54",3639.25,3640,3639,3639.75,0.75,+0.02%,385,N/A
ETZ22,"10/17/2022 06:52",3639.5,3640.25,3638.5,3639,-0.5,-0.01%,330,N/A
ETZ22,"10/17/2022 06:50",3639.25,3640.5,3638.75,3639.5,0.25,+0.01%,571,N/A
ETZ22,"10/17/2022 06:48",3639.75,3640,3639,3639.25,-0.5,-0.01%,235,N/A
ETZ22,"10/17/2022 06:46",3639.25,3639.75,3638.5,3639.75,0.75,+0.02%,264,N/A
ETZ22,"10/17/2022 06:44",3639.25,3639.75,3637.25,3639,-0.25,-0.01%,772,N/A
ETZ22,"10/17/2022 06:42",3640,3640.25,3639,3639.25,-0.75,-0.02%,321,N/A
ETZ22,"10/17/2022 06:40",3641,3641,3639,3640,-0.75,-0.02%,325,N/A
ETZ22,"10/17/2022 06:38",3639.25,3641.25,3639.25,3640.75,1.5,+0.04%,268,N/A
ETZ22,"10/17/2022 06:36",3639.75,3641.5,3639,3639.25,-0.5,-0.01%,484,N/A
ETZ22,"10/17/2022 06:34",3640.25,3640.75,3639,3639.75,-0.75,-0.02%,410,N/A
ETZ22,"10/17/2022 06:32",3641.5,3641.75,3640.25,3640.5,-1,-0.03%,318,N/A
ETZ22,"10/17/2022 06:30",3640,3642.75,3640,3641.5,1.5,+0.04%,444,N/A
ETZ22,"10/17/2022 06:28",3642,3642,3639.75,3640,-2,-0.05%,647,N/A
ETZ22,"10/17/2022 06:26",3645.25,3645.25,3641.75,3642,-3,-0.08%,663,N/A
ETZ22,"10/17/2022 06:24",3641.75,3645.5,3641.75,3645,3.5,+0.10%,989,N/A
ETZ22,"10/17/2022 06:22",3642,3643,3641.5,3641.5,-0.5,-0.01%,465,N/A
ETZ22,"10/17/2022 06:20",3642,3643.25,3641.75,3642,0,0.00%,768,N/A
ETZ22,"10/17/2022 06:18",3641,3642,3640.5,3642,1,+0.03%,393,N/A
ETZ22,"10/17/2022 06:16",3640,3642.25,3640,3641,1.25,+0.03%,497,N/A
ETZ22,"10/17/2022 06:14",3639.5,3640.75,3639.25,3639.75,0,0.00%,562,N/A
ETZ22,"10/17/2022 06:12",3640.25,3640.5,3639.25,3639.75,-0.75,-0.02%,437,N/A
ETZ22,"10/17/2022 06:10",3639,3640.5,3638.5,3640.5,1.25,+0.03%,616,N/A
ETZ22,"10/17/2022 06:08",3637.5,3639.5,3637.25,3639.25,1.75,+0.05%,442,N/A
ETZ22,"10/17/2022 06:06",3638,3639.5,3637,3637.5,-0.5,-0.01%,503,N/A
ETZ22,"10/17/2022 06:04",3637.75,3638.25,3636.5,3638,0.25,+0.01%,645,N/A
ETZ22,"10/17/2022 06:02",3639,3639.5,3637.75,3637.75,-1,-0.03%,453,N/A
ETZ22,"10/17/2022 06:00",3643.25,3643.75,3638.5,3638.75,-4.5,-0.12%,855,N/A
ETZ22,"10/17/2022 05:58",3642.5,3644.75,3642.5,3643.25,0.5,+0.01%,751,N/A
ETZ22,"10/17/2022 05:56",3640.5,3642.75,3640.5,3642.75,2,+0.05%,577,N/A
ETZ22,"10/17/2022 05:54",3640.25,3641.75,3639,3640.75,0.25,+0.01%,473,N/A
ETZ22,"10/17/2022 05:52",3638.75,3640.75,3638.5,3640.5,1.75,+0.05%,454,N/A
ETZ22,"10/17/2022 05:50",3638.25,3639.25,3637.75,3638.75,0.25,+0.01%,233,N/A
ETZ22,"10/17/2022 05:48",3638,3639.75,3637.5,3638.5,0.5,+0.01%,601,N/A
ETZ22,"10/17/2022 05:46",3636.5,3638.5,3636,3638,1.25,+0.03%,397,N/A
ETZ22,"10/17/2022 05:44",3636.5,3637.25,3635.75,3636.75,0,0.00%,257,N/A
ETZ22,"10/17/2022 05:42",3637,3638.25,3636,3636.75,-0.25,-0.01%,368,N/A
ETZ22,"10/17/2022 05:40",3637,3638.5,3636.5,3637,0,0.00%,459,N/A
ETZ22,"10/17/2022 05:38",3637.75,3637.75,3636,3637,-0.75,-0.02%,716,N/A
ETZ22,"10/17/2022 05:36",3640.25,3640.75,3637.5,3637.75,-2.5,-0.07%,743,N/A
ETZ22,"10/17/2022 05:34",3642,3643.25,3639.75,3640.25,-1.75,-0.05%,665,N/A
ETZ22,"10/17/2022 05:32",3641,3642.25,3640.75,3642,0.75,+0.02%,374,N/A
ETZ22,"10/17/2022 05:30",3640,3642.5,3640,3641.25,1.25,+0.03%,487,N/A
ETZ22,"10/17/2022 05:28",3641.5,3642,3639.75,3640,-1.75,-0.05%,285,N/A
ETZ22,"10/17/2022 05:26",3641,3642,3640,3641.75,0.5,+0.01%,516,N/A
ETZ22,"10/17/2022 05:24",3641.5,3642,3641.25,3641.25,0,0.00%,281,N/A
ETZ22,"10/17/2022 05:22",3642.75,3642.75,3641,3641.25,-1.5,-0.04%,495,N/A
ETZ22,"10/17/2022 05:20",3644,3644.25,3642,3642.75,-1.5,-0.04%,392,N/A
ETZ22,"10/17/2022 05:18",3644.25,3644.75,3642.75,3644.25,0.25,+0.01%,545,N/A
ETZ22,"10/17/2022 05:16",3645.25,3646,3643.5,3644,-1,-0.03%,505,N/A
ETZ22,"10/17/2022 05:14",3646,3648,3644.5,3645,-1,-0.03%,753,N/A
ETZ22,"10/17/2022 05:12",3644.25,3646.75,3643.75,3646,1.5,+0.04%,562,N/A
ETZ22,"10/17/2022 05:10",3645.75,3648,3643,3644.5,-1.25,-0.03%,1177,N/A
ETZ22,"10/17/2022 05:08",3642.25,3648,3642.25,3645.75,3.75,+0.10%,2064,N/A
ETZ22,"10/17/2022 05:06",3640.25,3643,3639.5,3642,1.75,+0.05%,649,N/A
ETZ22,"10/17/2022 05:04",3640.75,3641.25,3638.75,3640.25,-0.25,-0.01%,674,N/A
ETZ22,"10/17/2022 05:02",3637,3642.25,3636.5,3640.5,3.75,+0.10%,1477,N/A
ETZ22,"10/17/2022 05:00",3638,3638.5,3636.75,3636.75,-1,-0.03%,263,N/A
ETZ22,"10/17/2022 04:58",3638.25,3638.25,3637.5,3637.75,-0.5,-0.01%,176,N/A
ETZ22,"10/17/2022 04:56",3636.75,3638.5,3636.25,3638.25,1.5,+0.04%,272,N/A
ETZ22,"10/17/2022 04:54",3637.75,3638,3636.75,3636.75,-1,-0.03%,197,N/A
ETZ22,"10/17/2022 04:52",3637.75,3638,3636.5,3637.75,-0.25,-0.01%,273,N/A
ETZ22,"10/17/2022 04:50",3638,3639.25,3637.5,3638,-0.25,-0.01%,373,N/A
ETZ22,"10/17/2022 04:48",3638.25,3638.75,3637.25,3638.25,0,0.00%,355,N/A
ETZ22,"10/17/2022 04:46",3636.5,3638.75,3636.5,3638.25,2,+0.06%,477,N/A
ETZ22,"10/17/2022 04:44",3636,3636.75,3635,3636.25,0,0.00%,233,N/A
ETZ22,"10/17/2022 04:42",3635.75,3636.75,3635.5,3636.25,0.25,+0.01%,198,N/A
ETZ22,"10/17/2022 04:40",3636.25,3636.5,3634.75,3636,-0.25,-0.01%,216,N/A
ETZ22,"10/17/2022 04:38",3636.5,3637,3636,3636.25,0.25,+0.01%,159,N/A
ETZ22,"10/17/2022 04:36",3636.25,3637.5,3635.25,3636,0,0.00%,244,N/A
ETZ22,"10/17/2022 04:34",3636.5,3637,3635.25,3636,-0.5,-0.01%,333,N/A
ETZ22,"10/17/2022 04:32",3637,3637.75,3636.5,3636.5,-0.5,-0.01%,306,N/A
ETZ22,"10/17/2022 04:30",3635.25,3638.5,3634.5,3637,2,+0.06%,1057,N/A
ETZ22,"10/17/2022 04:28",3634,3635.25,3633.5,3635,1,+0.03%,422,N/A
ETZ22,"10/17/2022 04:26",3632,3634.75,3632,3634,2,+0.06%,445,N/A
ETZ22,"10/17/2022 04:24",3631.25,3633,3631,3632,0.75,+0.02%,150,N/A
ETZ22,"10/17/2022 04:22",3632.75,3632.75,3630.75,3631.25,-1.5,-0.04%,199,N/A
ETZ22,"10/17/2022 04:20",3632.5,3633,3631.75,3632.75,0.25,+0.01%,164,N/A
ETZ22,"10/17/2022 04:18",3633,3633.5,3631.75,3632.5,-0.5,-0.01%,208,N/A
ETZ22,"10/17/2022 04:16",3634,3634,3632.25,3633,-0.75,-0.02%,286,N/A
ETZ22,"10/17/2022 04:14",3633.25,3633.75,3632.75,3633.75,0.5,+0.01%,350,N/A
ETZ22,"10/17/2022 04:12",3631,3633.25,3629.5,3633.25,2.5,+0.07%,450,N/A
ETZ22,"10/17/2022 04:10",3631,3632,3630.5,3630.75,-0.25,-0.01%,173,N/A
ETZ22,"10/17/2022 04:08",3627.75,3631.25,3627.75,3631,3.25,+0.09%,223,N/A
ETZ22,"10/17/2022 04:06",3631.5,3632.25,3627.75,3627.75,-3.75,-0.10%,583,N/A
ETZ22,"10/17/2022 04:04",3630.75,3632.25,3629.75,3631.5,0.75,+0.02%,331,N/A
ETZ22,"10/17/2022 04:02",3629.5,3631.5,3629.5,3630.75,1,+0.03%,232,N/A
ETZ22,"10/17/2022 04:00",3630.5,3632,3629.25,3629.75,-0.5,-0.01%,322,N/A
ETZ22,"10/17/2022 03:58",3630,3630.75,3628.25,3630.25,0,0.00%,297,N/A
ETZ22,"10/17/2022 03:56",3632.5,3632.5,3630,3630.25,-2.25,-0.06%,344,N/A
ETZ22,"10/17/2022 03:54",3631.5,3633.25,3630.5,3632.5,1.25,+0.03%,555,N/A
ETZ22,"10/17/2022 03:52",3629,3632.25,3628.75,3631.25,2,+0.06%,449,N/A
ETZ22,"10/17/2022 03:50",3627,3629.5,3627,3629.25,2,+0.06%,486,N/A
ETZ22,"10/17/2022 03:48",3629.25,3630.5,3624.25,3627.25,-1.75,-0.05%,956,N/A
ETZ22,"10/17/2022 03:46",3630,3630,3627.25,3629,-1.25,-0.03%,532,N/A
ETZ22,"10/17/2022 03:44",3628.5,3630.75,3627.5,3630.25,1.25,+0.03%,433,N/A
ETZ22,"10/17/2022 03:42",3629.75,3630.5,3628.5,3629,-0.75,-0.02%,229,N/A
ETZ22,"10/17/2022 03:40",3630.25,3631,3629.25,3629.75,-0.5,-0.01%,287,N/A
ETZ22,"10/17/2022 03:38",3629.5,3630.75,3628.75,3630.25,1,+0.03%,628,N/A
ETZ22,"10/17/2022 03:36",3625.5,3629.5,3624.5,3629.25,3.75,+0.10%,537,N/A
ETZ22,"10/17/2022 03:34",3626.5,3626.5,3623.5,3625.5,-0.75,-0.02%,398,N/A
ETZ22,"10/17/2022 03:32",3624.75,3627,3623.5,3626.25,1.5,+0.04%,437,N/A
ETZ22,"10/17/2022 03:30",3624.5,3626.25,3624,3624.75,0.5,+0.01%,515,N/A
ETZ22,"10/17/2022 03:28",3627.75,3627.75,3624,3624.25,-3.5,-0.10%,603,N/A
ETZ22,"10/17/2022 03:26",3630,3630,3626.5,3627.75,-2.25,-0.06%,441,N/A
ETZ22,"10/17/2022 03:24",3631.5,3631.75,3629.25,3630,-1.25,-0.03%,242,N/A
ETZ22,"10/17/2022 03:22",3630.75,3632,3629.5,3631.25,0.5,+0.01%,257,N/A
ETZ22,"10/17/2022 03:20",3631,3632.25,3630.25,3630.75,0,0.00%,338,N/A
ETZ22,"10/17/2022 03:18",3629.5,3631.25,3628.5,3630.75,1.25,+0.03%,389,N/A
ETZ22,"10/17/2022 03:16",3629,3630,3627,3629.5,0.5,+0.01%,481,N/A
ETZ22,"10/17/2022 03:14",3633,3633.25,3628.75,3629,-3.75,-0.10%,579,N/A
ETZ22,"10/17/2022 03:12",3633.75,3634,3630.5,3632.75,-1,-0.03%,443,N/A
ETZ22,"10/17/2022 03:10",3634,3634.5,3632.5,3633.75,-0.75,-0.02%,507,N/A
ETZ22,"10/17/2022 03:08",3632,3634.5,3630.5,3634.5,2.25,+0.06%,652,N/A
ETZ22,"10/17/2022 03:06",3633,3633.5,3631.75,3632.25,-0.5,-0.01%,702,N/A
ETZ22,"10/17/2022 03:04",3633.75,3634.25,3631.25,3632.75,-1,-0.03%,941,N/A
ETZ22,"10/17/2022 03:02",3634.5,3635,3632.75,3633.75,-0.75,-0.02%,754,N/A
ETZ22,"10/17/2022 03:00",3635.25,3636.5,3633.5,3634.5,-1,-0.03%,766,N/A
ETZ22,"10/17/2022 02:58",3637.25,3638,3635,3635.5,-1.75,-0.05%,655,N/A
ETZ22,"10/17/2022 02:56",3637.75,3640.25,3636.75,3637.25,-0.5,-0.01%,1498,N/A
ETZ22,"10/17/2022 02:54",3634.75,3638.5,3634.25,3637.75,3.25,+0.09%,968,N/A
ETZ22,"10/17/2022 02:52",3632.75,3636.5,3632.5,3634.5,1.5,+0.04%,838,N/A
ETZ22,"10/17/2022 02:50",3631.5,3633,3629.5,3633,1.5,+0.04%,536,N/A
ETZ22,"10/17/2022 02:48",3630.25,3632,3629.5,3631.5,0.5,+0.01%,495,N/A
ETZ22,"10/17/2022 02:46",3630.75,3632.5,3630,3631,0.25,+0.01%,476,N/A
ETZ22,"10/17/2022 02:44",3629.75,3631.5,3627.75,3630.75,1.25,+0.03%,549,N/A
ETZ22,"10/17/2022 02:42",3628,3631.5,3627.5,3629.5,1.75,+0.05%,747,N/A
ETZ22,"10/17/2022 02:40",3622.5,3628.25,3622.5,3627.75,5,+0.14%,549,N/A
ETZ22,"10/17/2022 02:38",3624.75,3626,3621.5,3622.75,-1.75,-0.05%,609,N/A
ETZ22,"10/17/2022 02:36",3625.25,3626.25,3624,3624.5,-0.75,-0.02%,321,N/A
ETZ22,"10/17/2022 02:34",3624.75,3626.75,3623.25,3625.25,0.75,+0.02%,468,N/A
ETZ22,"10/17/2022 02:32",3627.5,3628,3622.75,3624.5,-3,-0.08%,893,N/A
ETZ22,"10/17/2022 02:30",3626.25,3629,3624.5,3627.5,1,+0.03%,811,N/A
ETZ22,"10/17/2022 02:28",3625.75,3626.75,3623.75,3626.5,0.5,+0.01%,679,N/A
ETZ22,"10/17/2022 02:26",3624,3626.25,3623.5,3626,1.75,+0.05%,819,N/A
ETZ22,"10/17/2022 02:24",3618.5,3624.5,3618.25,3624.25,5.75,+0.16%,1201,N/A
ETZ22,"10/17/2022 02:22",3620.25,3621,3616.5,3618.5,-2,-0.06%,1395,N/A
ETZ22,"10/17/2022 02:20",3621,3623.25,3618.25,3620.5,-0.5,-0.01%,1604,N/A
ETZ22,"10/17/2022 02:18",3630.75,3631.25,3620,3621,-9.5,-0.26%,2322,N/A
ETZ22,"10/17/2022 02:16",3633,3633.25,3630,3630.5,-2.25,-0.06%,571,N/A
ETZ22,"10/17/2022 02:14",3631.5,3633.25,3630,3632.75,1.5,+0.04%,767,N/A
ETZ22,"10/17/2022 02:12",3636.75,3636.75,3630.75,3631.25,-5.5,-0.15%,1119,N/A
ETZ22,"10/17/2022 02:10",3636.5,3637.5,3634.5,3636.75,0,0.00%,905,N/A
ETZ22,"10/17/2022 02:08",3634,3638.5,3634,3636.75,2.75,+0.08%,751,N/A
ETZ22,"10/17/2022 02:06",3636,3637.25,3633.25,3634,-2,-0.06%,1099,N/A
ETZ22,"10/17/2022 02:04",3635.25,3638.75,3635.25,3636,1,+0.03%,1849,N/A
ETZ22,"10/17/2022 02:02",3631.5,3636,3630.5,3635,3.75,+0.10%,1992,N/A
ETZ22,"10/17/2022 02:00",3624.5,3631.5,3623.25,3631.25,6.5,+0.18%,2281,N/A
ETZ22,"10/17/2022 01:58",3624,3625.5,3623.5,3624.75,1,+0.03%,195,N/A
ETZ22,"10/17/2022 01:56",3624,3625.5,3623.75,3623.75,0.25,+0.01%,235,N/A
ETZ22,"10/17/2022 01:54",3623.25,3624.5,3623,3623.5,0.25,+0.01%,193,N/A
ETZ22,"10/17/2022 01:52",3625.5,3625.75,3622.5,3623.25,-2.25,-0.06%,297,N/A
ETZ22,"10/17/2022 01:50",3625.75,3626.25,3625,3625.5,-0.5,-0.01%,144,N/A
ETZ22,"10/17/2022 01:48",3625.25,3626.25,3624,3626,0.75,+0.02%,288,N/A
ETZ22,"10/17/2022 01:46",3626.5,3626.75,3624.75,3625.25,-1.5,-0.04%,428,N/A
ETZ22,"10/17/2022 01:44",3624,3627,3624,3626.75,2.5,+0.07%,397,N/A
ETZ22,"10/17/2022 01:42",3624.5,3625,3623.75,3624.25,-0.75,-0.02%,313,N/A
ETZ22,"10/17/2022 01:40",3622.75,3625.75,3622.75,3625,2.5,+0.07%,345,N/A
ETZ22,"10/17/2022 01:38",3623.25,3623.5,3621.5,3622.5,-0.5,-0.01%,401,N/A
ETZ22,"10/17/2022 01:36",3625,3625.5,3622.5,3623,-1.75,-0.05%,471,N/A
ETZ22,"10/17/2022 01:34",3623.75,3625,3622.25,3624.75,1,+0.03%,701,N/A
ETZ22,"10/17/2022 01:32",3626.75,3627.25,3623.25,3623.75,-3.25,-0.09%,682,N/A
ETZ22,"10/17/2022 01:30",3625,3628,3625,3627,1.75,+0.05%,564,N/A
ETZ22,"10/17/2022 01:28",3623.5,3625.5,3623.25,3625.25,1.75,+0.05%,235,N/A
ETZ22,"10/17/2022 01:26",3624.5,3625.25,3622.75,3623.5,-0.75,-0.02%,420,N/A
ETZ22,"10/17/2022 01:24",3623.75,3624.75,3623,3624.25,0.75,+0.02%,529,N/A
ETZ22,"10/17/2022 01:22",3625,3625,3622.75,3623.5,-1.25,-0.03%,640,N/A
ETZ22,"10/17/2022 01:20",3627.25,3627.5,3624.5,3624.75,-2.25,-0.06%,483,N/A
ETZ22,"10/17/2022 01:18",3627,3627.5,3625.75,3627,0,0.00%,278,N/A
ETZ22,"10/17/2022 01:16",3628.5,3628.5,3626.5,3627,-1.5,-0.04%,348,N/A
ETZ22,"10/17/2022 01:14",3627.25,3629,3626.25,3628.5,1.25,+0.03%,685,N/A
ETZ22,"10/17/2022 01:12",3625.25,3627.5,3625.25,3627.25,2,+0.06%,628,N/A
ETZ22,"10/17/2022 01:10",3623.25,3625.75,3623,3625.25,2,+0.06%,569,N/A
ETZ22,"10/17/2022 01:08",3624,3624.25,3622.75,3623.25,-0.75,-0.02%,570,N/A
ETZ22,"10/17/2022 01:06",3624.75,3626.25,3623,3624,-0.75,-0.02%,680,N/A
ETZ22,"10/17/2022 01:04",3625,3625.5,3624,3624.75,0,0.00%,672,N/A
ETZ22,"10/17/2022 01:02",3625.25,3625.5,3623.5,3624.75,-0.5,-0.01%,673,N/A
ETZ22,"10/17/2022 01:00",3624.25,3627,3624.25,3625.25,0.75,+0.02%,796,N/A
ETZ22,"10/17/2022 00:58",3624,3625.25,3623.5,3624.5,0.25,+0.01%,610,N/A
ETZ22,"10/17/2022 00:56",3626,3627.5,3623.5,3624.25,-1.75,-0.05%,1206,N/A
ETZ22,"10/17/2022 00:54",3622.5,3626.5,3622.5,3626,3.75,+0.10%,1793,N/A
ETZ22,"10/17/2022 00:52",3621.5,3622.25,3620.75,3622.25,0.75,+0.02%,627,N/A
ETZ22,"10/17/2022 00:50",3619.5,3622.25,3619.5,3621.5,2,+0.06%,834,N/A
ETZ22,"10/17/2022 00:48",3620,3620,3619.25,3619.5,0,0.00%,435,N/A
