Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/10/2022 21:30",3608.5,3609.5,3607.5,3609.25,0.75,+0.02%,916,N/A
ETZ22,"10/10/2022 21:25",3607.75,3609.5,3607,3608.5,0.75,+0.02%,1117,N/A
ETZ22,"10/10/2022 21:20",3608,3609.25,3605.25,3607.75,-0.25,-0.01%,1851,N/A
ETZ22,"10/10/2022 21:15",3607.5,3609.5,3603.75,3608,0.5,+0.01%,2219,N/A
ETZ22,"10/10/2022 21:10",3610.25,3610.75,3604.5,3607.5,-3.25,-0.09%,3027,N/A
ETZ22,"10/10/2022 21:05",3608.25,3613.25,3607.75,3610.75,2.75,+0.08%,2410,N/A
ETZ22,"10/10/2022 21:00",3615.25,3617.5,3608,3608,-7.5,-0.21%,2615,N/A
ETZ22,"10/10/2022 20:55",3615,3616.75,3612.5,3615.5,0.75,+0.02%,1649,N/A
ETZ22,"10/10/2022 20:50",3617,3618.5,3612.25,3614.75,-2,-0.06%,2113,N/A
ETZ22,"10/10/2022 20:45",3618.75,3618.75,3613.75,3616.75,-1.75,-0.05%,2243,N/A
ETZ22,"10/10/2022 20:40",3625.5,3625.5,3613.75,3618.5,-6.75,-0.19%,4331,N/A
ETZ22,"10/10/2022 20:35",3630,3631.25,3624,3625.25,-5.25,-0.14%,1722,N/A
ETZ22,"10/10/2022 20:30",3630.75,3632.5,3628.5,3630.5,-0.5,-0.01%,1083,N/A
ETZ22,"10/10/2022 20:25",3632,3633.5,3630,3631,-0.75,-0.02%,753,N/A
ETZ22,"10/10/2022 20:20",3632.25,3633.75,3631,3631.75,-0.5,-0.01%,544,N/A
ETZ22,"10/10/2022 20:15",3633,3633.5,3630.25,3632.25,-0.5,-0.01%,1048,N/A
ETZ22,"10/10/2022 20:10",3633.25,3635.5,3632.5,3632.75,-0.75,-0.02%,1073,N/A
ETZ22,"10/10/2022 20:05",3630,3634.75,3630,3633.5,3.5,+0.10%,1510,N/A
ETZ22,"10/10/2022 20:00",3631,3631.25,3628,3630,-1,-0.03%,857,N/A
ETZ22,"10/10/2022 19:55",3631.5,3632.25,3628.75,3631,-0.5,-0.01%,1127,N/A
ETZ22,"10/10/2022 19:50",3627.75,3632.5,3627.75,3631.5,3.75,+0.10%,1050,N/A
ETZ22,"10/10/2022 19:45",3629,3631,3626.25,3627.75,-1.25,-0.03%,1076,N/A
ETZ22,"10/10/2022 19:40",3628.5,3630,3627.75,3629,0.25,+0.01%,621,N/A
ETZ22,"10/10/2022 19:35",3629.5,3633,3628.25,3628.75,-1,-0.03%,1254,N/A
ETZ22,"10/10/2022 19:30",3627,3631,3626.5,3629.75,2.75,+0.08%,1428,N/A
ETZ22,"10/10/2022 19:25",3625.5,3628,3625,3627,1.5,+0.04%,778,N/A
ETZ22,"10/10/2022 19:20",3624,3627.75,3624,3625.5,1.75,+0.05%,1711,N/A
ETZ22,"10/10/2022 19:15",3621.25,3624.25,3618.75,3623.75,2.75,+0.08%,2298,N/A
ETZ22,"10/10/2022 19:10",3623,3624.25,3621,3621,-2,-0.06%,1115,N/A
ETZ22,"10/10/2022 19:05",3624.5,3625.75,3618.75,3623,-1.5,-0.04%,2717,N/A
ETZ22,"10/10/2022 19:00",3632,3632,3621.25,3624.5,-7.5,-0.21%,3282,N/A
ETZ22,"10/10/2022 18:55",3631,3632.5,3630.5,3632,0.75,+0.02%,570,N/A
ETZ22,"10/10/2022 18:50",3633.75,3634.5,3630.75,3631.25,-2.5,-0.07%,474,N/A
ETZ22,"10/10/2022 18:45",3633.75,3634.5,3631.75,3633.75,-0.25,-0.01%,450,N/A
ETZ22,"10/10/2022 18:40",3633.5,3634.5,3632.5,3634,0.75,+0.02%,356,N/A
ETZ22,"10/10/2022 18:35",3631.5,3634,3631.25,3633.25,1.75,+0.05%,655,N/A
ETZ22,"10/10/2022 18:30",3632.5,3633.5,3631.25,3631.5,-1,-0.03%,659,N/A
ETZ22,"10/10/2022 18:25",3634.5,3634.75,3632,3632.5,-2,-0.06%,853,N/A
ETZ22,"10/10/2022 18:20",3634.5,3636,3634.25,3634.5,0,0.00%,797,N/A
ETZ22,"10/10/2022 18:15",3632.5,3635,3632.5,3634.5,2.25,+0.06%,671,N/A
ETZ22,"10/10/2022 18:10",3632.75,3633.5,3632,3632.25,-0.5,-0.01%,451,N/A
ETZ22,"10/10/2022 18:05",3631.5,3633,3631.25,3632.75,1,+0.03%,716,N/A
ETZ22,"10/10/2022 18:00",3629.5,3633.5,3629.5,3631.75,2.5,+0.07%,1028,N/A
ETZ22,"10/10/2022 17:55",3630.5,3631,3629.25,3629.25,-1.5,-0.04%,381,N/A
ETZ22,"10/10/2022 17:50",3629.5,3630.75,3629,3630.75,1.25,+0.03%,527,N/A
ETZ22,"10/10/2022 17:45",3627.75,3630.75,3627.75,3629.5,1.5,+0.04%,595,N/A
ETZ22,"10/10/2022 17:40",3628,3628.5,3627.5,3628,0,0.00%,202,N/A
ETZ22,"10/10/2022 17:35",3628.5,3628.75,3627,3628,-0.5,-0.01%,376,N/A
ETZ22,"10/10/2022 17:30",3629.75,3630,3628,3628.5,-1,-0.03%,482,N/A
ETZ22,"10/10/2022 17:25",3628.75,3630,3627.75,3629.5,0.75,+0.02%,520,N/A
ETZ22,"10/10/2022 17:20",3627,3628.75,3626.5,3628.75,2,+0.06%,515,N/A
ETZ22,"10/10/2022 17:15",3625,3627,3625,3626.75,1.75,+0.05%,334,N/A
ETZ22,"10/10/2022 17:10",3625.25,3625.5,3624,3625,0,0.00%,395,N/A
ETZ22,"10/10/2022 17:05",3626.25,3626.5,3623.75,3625,-1,-0.03%,623,N/A
ETZ22,"10/10/2022 17:00",3625.25,3629.25,3624.25,3626,-1.25,-0.03%,1271,N/A
ETZ22,"10/10/2022 15:55",3627.5,3627.75,3627,3627.25,0,0.00%,334,N/A
ETZ22,"10/10/2022 15:50",3628.25,3628.25,3627.25,3627.25,-0.75,-0.02%,304,N/A
ETZ22,"10/10/2022 15:45",3627.75,3628.5,3627,3628,0.25,+0.01%,944,N/A
ETZ22,"10/10/2022 15:40",3627.75,3628,3627.25,3627.75,0,0.00%,456,N/A
ETZ22,"10/10/2022 15:35",3627.75,3628,3626.75,3627.75,0,0.00%,291,N/A
ETZ22,"10/10/2022 15:30",3626.75,3627.75,3626,3627.75,1,+0.03%,486,N/A
ETZ22,"10/10/2022 15:25",3626.5,3627.5,3626,3626.75,0,0.00%,514,N/A
ETZ22,"10/10/2022 15:20",3626.75,3627.5,3626.5,3626.75,0.25,+0.01%,385,N/A
ETZ22,"10/10/2022 15:15",3626,3627.25,3626,3626.5,0.25,+0.01%,440,N/A
ETZ22,"10/10/2022 15:10",3628,3628.25,3626,3626.25,-1.75,-0.05%,1711,N/A
ETZ22,"10/10/2022 15:05",3625.5,3628.5,3624.5,3628,2.5,+0.07%,2216,N/A
ETZ22,"10/10/2022 15:00",3623.5,3626.75,3623.25,3625.5,1.5,+0.04%,6683,N/A
ETZ22,"10/10/2022 14:55",3635.75,3635.75,3623.25,3624,-11.75,-0.32%,18403,N/A
ETZ22,"10/10/2022 14:50",3635.75,3639,3628.5,3635.75,0,0.00%,15147,N/A
ETZ22,"10/10/2022 14:45",3632.25,3638.75,3630,3635.75,3.5,+0.10%,10801,N/A
ETZ22,"10/10/2022 14:40",3636.5,3637.75,3630,3632.25,-4.5,-0.12%,11956,N/A
ETZ22,"10/10/2022 14:35",3634,3640.5,3632,3636.75,2.75,+0.08%,12427,N/A
ETZ22,"10/10/2022 14:30",3631.25,3635.75,3628.25,3634,3,+0.08%,12108,N/A
ETZ22,"10/10/2022 14:25",3639.25,3639.25,3628.75,3631,-8.25,-0.23%,14622,N/A
ETZ22,"10/10/2022 14:20",3640.5,3643.25,3635.75,3639.25,-1.25,-0.03%,13669,N/A
ETZ22,"10/10/2022 14:15",3634.5,3641.75,3633,3640.5,6,+0.17%,17108,N/A
ETZ22,"10/10/2022 14:10",3630,3634.75,3627,3634.5,4.25,+0.12%,13717,N/A
ETZ22,"10/10/2022 14:05",3626,3630.25,3623.75,3630.25,4.25,+0.12%,10693,N/A
ETZ22,"10/10/2022 14:00",3628.5,3633.75,3623.5,3626,-2.5,-0.07%,14304,N/A
ETZ22,"10/10/2022 13:55",3632.5,3632.75,3624.25,3628.5,-4.25,-0.12%,13766,N/A
ETZ22,"10/10/2022 13:50",3629.25,3634.25,3628,3632.75,3.5,+0.10%,9773,N/A
ETZ22,"10/10/2022 13:45",3633.5,3634,3627.5,3629.25,-4.5,-0.12%,10694,N/A
ETZ22,"10/10/2022 13:40",3639.25,3640.25,3631.75,3633.75,-5.25,-0.14%,13045,N/A
ETZ22,"10/10/2022 13:35",3635.25,3639.25,3634.25,3639,3.5,+0.10%,10553,N/A
ETZ22,"10/10/2022 13:30",3629.25,3637.75,3626.5,3635.5,6.25,+0.17%,16978,N/A
ETZ22,"10/10/2022 13:25",3625.25,3631.25,3624.5,3629.25,4,+0.11%,10155,N/A
ETZ22,"10/10/2022 13:20",3627.75,3630.5,3622.25,3625.25,-2.5,-0.07%,15648,N/A
ETZ22,"10/10/2022 13:15",3628.5,3629.5,3625.25,3627.75,-1,-0.03%,10092,N/A
ETZ22,"10/10/2022 13:10",3632.25,3634,3627.5,3628.75,-3.5,-0.10%,10734,N/A
ETZ22,"10/10/2022 13:05",3637,3637,3631,3632.25,-5,-0.14%,12070,N/A
ETZ22,"10/10/2022 13:00",3638.25,3639.75,3634.5,3637.25,-1,-0.03%,10683,N/A
ETZ22,"10/10/2022 12:55",3645,3647.5,3637.75,3638.25,-6.75,-0.19%,15370,N/A
ETZ22,"10/10/2022 12:50",3639.5,3647,3637.75,3645,5.75,+0.16%,20423,N/A
ETZ22,"10/10/2022 12:45",3618.75,3643.25,3618.25,3639.25,20.5,+0.57%,32207,N/A
ETZ22,"10/10/2022 12:40",3622,3623,3618.25,3618.75,-3.25,-0.09%,9287,N/A
ETZ22,"10/10/2022 12:35",3617.5,3622.75,3617.25,3622,4.75,+0.13%,11700,N/A
ETZ22,"10/10/2022 12:30",3612.75,3621.25,3611.75,3617.25,4.5,+0.12%,14570,N/A
ETZ22,"10/10/2022 12:25",3611,3614,3609.75,3612.75,1.75,+0.05%,7329,N/A
ETZ22,"10/10/2022 12:20",3609.25,3614.5,3609,3611,1.5,+0.04%,9026,N/A
ETZ22,"10/10/2022 12:15",3609.75,3613.25,3605.75,3609.5,-0.5,-0.01%,10334,N/A
ETZ22,"10/10/2022 12:10",3603,3612.5,3598.75,3610,7,+0.19%,21371,N/A
ETZ22,"10/10/2022 12:05",3602.75,3604.5,3601,3603,0.25,+0.01%,7353,N/A
ETZ22,"10/10/2022 12:00",3606.5,3606.75,3601.75,3602.75,-3.75,-0.10%,10021,N/A
ETZ22,"10/10/2022 11:55",3609,3612.5,3606.25,3606.5,-2.5,-0.07%,9501,N/A
ETZ22,"10/10/2022 11:50",3612.5,3612.5,3607.5,3609,-3.5,-0.10%,10646,N/A
ETZ22,"10/10/2022 11:45",3614.25,3615.25,3611.25,3612.5,-1.75,-0.05%,6617,N/A
ETZ22,"10/10/2022 11:40",3614.75,3616.75,3612.25,3614.25,-0.5,-0.01%,8041,N/A
ETZ22,"10/10/2022 11:35",3612.25,3614.75,3610.5,3614.75,2.75,+0.08%,8604,N/A
ETZ22,"10/10/2022 11:30",3613.5,3616.25,3611.5,3612,-1.5,-0.04%,10760,N/A
ETZ22,"10/10/2022 11:25",3615.5,3617.75,3611.75,3613.5,-2,-0.06%,13010,N/A
ETZ22,"10/10/2022 11:20",3622.5,3623,3614.25,3615.5,-7,-0.19%,16654,N/A
ETZ22,"10/10/2022 11:15",3625.75,3627.75,3622.25,3622.5,-3.25,-0.09%,8346,N/A
ETZ22,"10/10/2022 11:10",3625.75,3626.75,3623,3625.75,0,0.00%,7818,N/A
ETZ22,"10/10/2022 11:05",3630.75,3633.25,3624.5,3625.75,-5,-0.14%,11792,N/A
ETZ22,"10/10/2022 11:00",3631,3632,3629.25,3630.75,-0.25,-0.01%,6689,N/A
ETZ22,"10/10/2022 10:55",3635.25,3637.25,3630.25,3631,-4.75,-0.13%,10144,N/A
ETZ22,"10/10/2022 10:50",3630.75,3637.75,3629.5,3635.75,4.75,+0.13%,15852,N/A
ETZ22,"10/10/2022 10:45",3627,3631.25,3625.25,3631,4,+0.11%,11161,N/A
ETZ22,"10/10/2022 10:40",3624,3627.75,3620.75,3627,3,+0.08%,12756,N/A
ETZ22,"10/10/2022 10:35",3627.75,3628.75,3623.25,3624,-4,-0.11%,10237,N/A
ETZ22,"10/10/2022 10:30",3626.5,3628.5,3624,3628,1.5,+0.04%,13305,N/A
ETZ22,"10/10/2022 10:25",3632.75,3632.75,3624.75,3626.5,-6,-0.17%,15164,N/A
ETZ22,"10/10/2022 10:20",3622.25,3634.25,3620.75,3632.5,10.5,+0.29%,20960,N/A
ETZ22,"10/10/2022 10:15",3626.5,3627.25,3620.25,3622,-4.5,-0.12%,16686,N/A
ETZ22,"10/10/2022 10:10",3620.25,3627,3619,3626.5,6.5,+0.18%,15502,N/A
ETZ22,"10/10/2022 10:05",3616.5,3622.25,3616,3620,3.5,+0.10%,13752,N/A
ETZ22,"10/10/2022 10:00",3625,3625,3616,3616.5,-8.5,-0.23%,21688,N/A
ETZ22,"10/10/2022 09:55",3622,3626,3619.5,3625,3,+0.08%,15690,N/A
ETZ22,"10/10/2022 09:50",3626.75,3629.25,3620.5,3622,-4.75,-0.13%,17388,N/A
ETZ22,"10/10/2022 09:45",3626.5,3630.75,3624.5,3626.75,0.25,+0.01%,15039,N/A
ETZ22,"10/10/2022 09:40",3625.25,3628.25,3623.5,3626.5,1.25,+0.03%,18133,N/A
ETZ22,"10/10/2022 09:35",3639,3640.75,3625,3625.25,-13.75,-0.38%,30006,N/A
ETZ22,"10/10/2022 09:30",3648,3653,3636,3639,-9,-0.25%,37655,N/A
ETZ22,"10/10/2022 09:25",3641,3653.5,3638.25,3648,7,+0.19%,30686,N/A
ETZ22,"10/10/2022 09:20",3639.5,3643.25,3639.5,3641,1.5,+0.04%,13846,N/A
ETZ22,"10/10/2022 09:15",3636,3641.5,3634.5,3639.5,3.75,+0.10%,17791,N/A
ETZ22,"10/10/2022 09:10",3633.5,3638.75,3633.25,3635.75,2,+0.06%,15379,N/A
ETZ22,"10/10/2022 09:05",3636.75,3644.25,3632.5,3633.75,-3,-0.08%,26134,N/A
ETZ22,"10/10/2022 09:00",3639.75,3642,3634.25,3636.75,-3,-0.08%,24387,N/A
ETZ22,"10/10/2022 08:55",3641,3645.25,3638.25,3639.75,-1,-0.03%,19424,N/A
ETZ22,"10/10/2022 08:50",3652.5,3656,3640.5,3640.75,-11.5,-0.31%,23186,N/A
ETZ22,"10/10/2022 08:45",3653,3660.5,3650.75,3652.25,-0.75,-0.02%,17758,N/A
ETZ22,"10/10/2022 08:40",3650.5,3658.5,3645.75,3653,3,+0.08%,25604,N/A
ETZ22,"10/10/2022 08:35",3656.5,3661.5,3648,3650,-6.25,-0.17%,24052,N/A
ETZ22,"10/10/2022 08:30",3663,3665.5,3651.25,3656.25,-6.75,-0.18%,29616,N/A
ETZ22,"10/10/2022 08:25",3663,3665.75,3662.25,3663,0.25,+0.01%,3327,N/A
ETZ22,"10/10/2022 08:20",3665.25,3665.5,3662,3662.75,-2.5,-0.07%,3134,N/A
ETZ22,"10/10/2022 08:15",3664.5,3667.5,3663.5,3665.25,0.75,+0.02%,3101,N/A
ETZ22,"10/10/2022 08:10",3664.25,3665,3662.75,3664.5,0,0.00%,3060,N/A
ETZ22,"10/10/2022 08:05",3664.5,3667.75,3662.25,3664.5,0,0.00%,3966,N/A
ETZ22,"10/10/2022 08:00",3664.5,3666.25,3663.25,3664.5,0,0.00%,3993,N/A
ETZ22,"10/10/2022 07:55",3656,3665,3655.5,3664.5,8.5,+0.23%,5392,N/A
ETZ22,"10/10/2022 07:50",3656.25,3658.25,3655.25,3656,-0.75,-0.02%,1795,N/A
ETZ22,"10/10/2022 07:45",3654.25,3658.25,3653.5,3656.75,2.5,+0.07%,2882,N/A
ETZ22,"10/10/2022 07:40",3655.25,3655.25,3652.5,3654.25,-0.75,-0.02%,1681,N/A
ETZ22,"10/10/2022 07:35",3651.25,3657,3650.5,3655,3.75,+0.10%,5281,N/A
ETZ22,"10/10/2022 07:30",3649.25,3651.5,3646.75,3651.25,2,+0.05%,2912,N/A
ETZ22,"10/10/2022 07:25",3647.75,3649.75,3645.5,3649.25,1.5,+0.04%,1361,N/A
ETZ22,"10/10/2022 07:20",3644.5,3648.5,3644.5,3647.75,3.5,+0.10%,1682,N/A
ETZ22,"10/10/2022 07:15",3644.75,3646,3643,3644.25,-0.25,-0.01%,1265,N/A
ETZ22,"10/10/2022 07:10",3647.5,3648.75,3644,3644.5,-2.75,-0.08%,1432,N/A
ETZ22,"10/10/2022 07:05",3645.25,3649.25,3644,3647.25,1.75,+0.05%,1642,N/A
ETZ22,"10/10/2022 07:00",3646,3648,3644.75,3645.5,-0.25,-0.01%,1241,N/A
ETZ22,"10/10/2022 06:55",3646.25,3647.75,3644,3645.75,-0.5,-0.01%,1136,N/A
ETZ22,"10/10/2022 06:50",3645.75,3649,3644,3646.25,0.5,+0.01%,1080,N/A
ETZ22,"10/10/2022 06:45",3647,3647.25,3644.5,3645.75,-1.5,-0.04%,663,N/A
ETZ22,"10/10/2022 06:40",3648.75,3648.75,3644.5,3647.25,-1.75,-0.05%,1448,N/A
ETZ22,"10/10/2022 06:35",3649.25,3649.5,3648.25,3649,-0.25,-0.01%,464,N/A
ETZ22,"10/10/2022 06:30",3650,3650.5,3646.5,3649.25,-1,-0.03%,1225,N/A
ETZ22,"10/10/2022 06:25",3648,3650.5,3647.75,3650.25,2.25,+0.06%,1490,N/A
ETZ22,"10/10/2022 06:20",3646.25,3648.75,3646,3648,1.75,+0.05%,856,N/A
ETZ22,"10/10/2022 06:15",3643,3647.5,3642.75,3646.25,3,+0.08%,1212,N/A
ETZ22,"10/10/2022 06:10",3644.75,3645,3641.75,3643.25,-1.5,-0.04%,1048,N/A
ETZ22,"10/10/2022 06:05",3644.75,3645,3643,3644.75,0,0.00%,774,N/A
ETZ22,"10/10/2022 06:00",3639.5,3645,3639.25,3644.75,5,+0.14%,1306,N/A
ETZ22,"10/10/2022 05:55",3640.25,3641,3637.5,3639.75,-0.75,-0.02%,978,N/A
ETZ22,"10/10/2022 05:50",3641.25,3643.75,3639.5,3640.5,-0.75,-0.02%,1502,N/A
ETZ22,"10/10/2022 05:45",3642,3643,3640.5,3641.25,-0.5,-0.01%,846,N/A
ETZ22,"10/10/2022 05:40",3643.75,3645.25,3640.75,3641.75,-2,-0.05%,1327,N/A
ETZ22,"10/10/2022 05:35",3642,3644,3641.5,3643.75,1.75,+0.05%,1087,N/A
ETZ22,"10/10/2022 05:30",3641.75,3644.25,3641.5,3642,0,0.00%,1227,N/A
ETZ22,"10/10/2022 05:25",3644.25,3644.25,3640.75,3642,-2.25,-0.06%,529,N/A
ETZ22,"10/10/2022 05:20",3643.25,3644.5,3641.5,3644.25,1,+0.03%,852,N/A
ETZ22,"10/10/2022 05:15",3645.25,3645.75,3642.75,3643.25,-2,-0.05%,796,N/A
ETZ22,"10/10/2022 05:10",3647,3647.25,3644.75,3645.25,-1.75,-0.05%,649,N/A
ETZ22,"10/10/2022 05:05",3650,3650.25,3645,3647,-3,-0.08%,1239,N/A
ETZ22,"10/10/2022 05:00",3648,3650,3647.25,3650,2,+0.05%,946,N/A
ETZ22,"10/10/2022 04:55",3649,3649,3647.25,3648,-1,-0.03%,515,N/A
ETZ22,"10/10/2022 04:50",3647.25,3649.25,3644.5,3649,1.75,+0.05%,1067,N/A
ETZ22,"10/10/2022 04:45",3644.75,3648.25,3644.5,3647.25,2.25,+0.06%,1455,N/A
ETZ22,"10/10/2022 04:40",3638,3645.5,3638,3645,7,+0.19%,1485,N/A
ETZ22,"10/10/2022 04:35",3640,3640,3637.5,3638,-1.75,-0.05%,635,N/A
ETZ22,"10/10/2022 04:30",3640.5,3642.75,3639.5,3639.75,-0.5,-0.01%,598,N/A
ETZ22,"10/10/2022 04:25",3639,3641.25,3638,3640.25,1.5,+0.04%,808,N/A
ETZ22,"10/10/2022 04:20",3638,3639.75,3636.75,3638.75,1,+0.03%,531,N/A
ETZ22,"10/10/2022 04:15",3636.5,3640.75,3636,3637.75,1.25,+0.03%,1012,N/A
ETZ22,"10/10/2022 04:10",3636.5,3638,3635.5,3636.5,0,0.00%,353,N/A
ETZ22,"10/10/2022 04:05",3636.75,3637.75,3635.25,3636.5,-0.25,-0.01%,664,N/A
ETZ22,"10/10/2022 04:00",3630.5,3639,3630.25,3636.75,6.25,+0.17%,2249,N/A
ETZ22,"10/10/2022 03:55",3632,3632.25,3629.75,3630.5,-1.25,-0.03%,836,N/A
ETZ22,"10/10/2022 03:50",3630.25,3632,3629.5,3631.75,1.5,+0.04%,596,N/A
ETZ22,"10/10/2022 03:45",3628.25,3631.25,3627.5,3630.25,2,+0.06%,917,N/A
ETZ22,"10/10/2022 03:40",3627,3628.75,3626.75,3628.25,1,+0.03%,532,N/A
ETZ22,"10/10/2022 03:35",3625.75,3628,3624.5,3627.25,1.75,+0.05%,841,N/A
ETZ22,"10/10/2022 03:30",3627,3629.5,3623.5,3625.5,-1.75,-0.05%,1974,N/A
ETZ22,"10/10/2022 03:25",3630,3630.75,3627.25,3627.25,-3,-0.08%,909,N/A
ETZ22,"10/10/2022 03:20",3629.75,3631.75,3628.75,3630.25,0.75,+0.02%,996,N/A
ETZ22,"10/10/2022 03:15",3633,3633.5,3627,3629.5,-3.5,-0.10%,1585,N/A
ETZ22,"10/10/2022 03:10",3635,3636.5,3632.25,3633,-1.75,-0.05%,816,N/A
ETZ22,"10/10/2022 03:05",3635.25,3637.25,3633.75,3634.75,-0.5,-0.01%,1386,N/A
ETZ22,"10/10/2022 03:00",3637.25,3639.5,3634.5,3635.25,-2.25,-0.06%,1208,N/A
ETZ22,"10/10/2022 02:55",3639.75,3639.75,3636.25,3637.5,-2.25,-0.06%,893,N/A
ETZ22,"10/10/2022 02:50",3643,3644,3639.5,3639.75,-3.5,-0.10%,1043,N/A
ETZ22,"10/10/2022 02:45",3644,3646.75,3642.75,3643.25,-0.75,-0.02%,892,N/A
ETZ22,"10/10/2022 02:40",3645,3647.25,3643.5,3644,-0.75,-0.02%,786,N/A
ETZ22,"10/10/2022 02:35",3643,3648,3642.25,3644.75,2,+0.05%,1197,N/A
ETZ22,"10/10/2022 02:30",3642.75,3644.75,3640.5,3642.75,0,0.00%,1353,N/A
ETZ22,"10/10/2022 02:25",3648.5,3649,3642.75,3642.75,-5.5,-0.15%,1305,N/A
ETZ22,"10/10/2022 02:20",3644.25,3648.75,3643.75,3648.25,4,+0.11%,1951,N/A
ETZ22,"10/10/2022 02:15",3644.75,3645.75,3640.75,3644.25,-0.5,-0.01%,1596,N/A
ETZ22,"10/10/2022 02:10",3639.75,3645.75,3637.25,3644.75,5.25,+0.14%,2702,N/A
ETZ22,"10/10/2022 02:05",3638.25,3641.25,3636.5,3639.5,1.25,+0.03%,1729,N/A
ETZ22,"10/10/2022 02:00",3631,3638.75,3630.5,3638.25,7.5,+0.21%,2487,N/A
ETZ22,"10/10/2022 01:55",3628,3631,3626.75,3630.75,3,+0.08%,1014,N/A
ETZ22,"10/10/2022 01:50",3631.5,3633.25,3627,3627.75,-3.75,-0.10%,1536,N/A
ETZ22,"10/10/2022 01:45",3634,3635,3630.5,3631.5,-2.5,-0.07%,783,N/A
ETZ22,"10/10/2022 01:40",3634.75,3635,3633,3634,-0.75,-0.02%,482,N/A
ETZ22,"10/10/2022 01:35",3631.75,3635.25,3630.25,3634.75,3,+0.08%,1263,N/A
ETZ22,"10/10/2022 01:30",3636.5,3637.5,3631.75,3631.75,-4.75,-0.13%,877,N/A
ETZ22,"10/10/2022 01:25",3636,3638.25,3635.25,3636.5,0.5,+0.01%,506,N/A
ETZ22,"10/10/2022 01:20",3638,3639,3635.75,3636,-1.75,-0.05%,604,N/A
ETZ22,"10/10/2022 01:15",3639.75,3641.25,3637.5,3637.75,-2,-0.05%,635,N/A
ETZ22,"10/10/2022 01:10",3636.5,3641.25,3636.25,3639.75,3.25,+0.09%,982,N/A
ETZ22,"10/10/2022 01:05",3634,3638.75,3634,3636.5,2.75,+0.08%,1082,N/A
ETZ22,"10/10/2022 01:00",3632,3637,3632,3633.75,2,+0.06%,2037,N/A
ETZ22,"10/10/2022 00:55",3631.75,3633.75,3631.25,3631.75,0,0.00%,660,N/A
ETZ22,"10/10/2022 00:50",3632.25,3634.5,3631.5,3631.75,-0.25,-0.01%,908,N/A
ETZ22,"10/10/2022 00:45",3634.5,3636.25,3631.5,3632,-2.75,-0.08%,1024,N/A
ETZ22,"10/10/2022 00:40",3634.75,3636.75,3634.5,3634.75,-0.25,-0.01%,544,N/A
ETZ22,"10/10/2022 00:35",3635.25,3637,3634.5,3635,-0.5,-0.01%,922,N/A
ETZ22,"10/10/2022 00:30",3642,3642.25,3633.75,3635.5,-6.75,-0.19%,1820,N/A
ETZ22,"10/10/2022 00:25",3639.75,3643.75,3639.75,3642.25,2.75,+0.08%,877,N/A
ETZ22,"10/10/2022 00:20",3640.5,3640.75,3639.25,3639.5,-1,-0.03%,252,N/A
ETZ22,"10/10/2022 00:15",3638,3640.75,3638,3640.5,2.25,+0.06%,572,N/A
ETZ22,"10/10/2022 00:10",3639,3640.5,3637.5,3638.25,-1.25,-0.03%,506,N/A
ETZ22,"10/10/2022 00:05",3640.5,3641.25,3638,3639.5,-1.5,-0.04%,476,N/A
ETZ22,"10/10/2022 00:00",3641,3641.75,3639.75,3641,0,0.00%,546,N/A
ETZ22,"10/09/2022 23:55",3641,3642.5,3640.25,3641,-0.25,-0.01%,438,N/A
ETZ22,"10/09/2022 23:50",3641,3642,3640.25,3641.25,0.5,+0.01%,522,N/A
ETZ22,"10/09/2022 23:45",3639.75,3641,3639.25,3640.75,1,+0.03%,576,N/A
ETZ22,"10/09/2022 23:40",3638.5,3640,3637.75,3639.75,1.5,+0.04%,469,N/A
ETZ22,"10/09/2022 23:35",3637,3638.5,3636.75,3638.25,1.25,+0.03%,269,N/A
ETZ22,"10/09/2022 23:30",3638,3638.25,3636.25,3637,-1,-0.03%,374,N/A
ETZ22,"10/09/2022 23:25",3638.25,3638.75,3636.25,3638,-0.25,-0.01%,395,N/A
ETZ22,"10/09/2022 23:20",3639,3639.5,3638,3638.25,-1,-0.03%,406,N/A
ETZ22,"10/09/2022 23:15",3637.75,3640,3637.75,3639.25,1.5,+0.04%,879,N/A
ETZ22,"10/09/2022 23:10",3636.5,3638,3636.5,3637.75,1,+0.03%,301,N/A
ETZ22,"10/09/2022 23:05",3636.25,3637.75,3636,3636.75,0.25,+0.01%,536,N/A
ETZ22,"10/09/2022 23:00",3636.25,3636.5,3635.25,3636.5,0.25,+0.01%,279,N/A
ETZ22,"10/09/2022 22:55",3635.25,3636.75,3635,3636.25,1,+0.03%,286,N/A
ETZ22,"10/09/2022 22:50",3635.75,3636.75,3634.5,3635.25,-0.75,-0.02%,272,N/A
ETZ22,"10/09/2022 22:45",3635.75,3636.75,3635.25,3636,0,0.00%,431,N/A
ETZ22,"10/09/2022 22:40",3634.25,3636.75,3634.25,3636,2,+0.06%,607,N/A
ETZ22,"10/09/2022 22:35",3634.75,3635,3633.25,3634,-0.75,-0.02%,481,N/A
ETZ22,"10/09/2022 22:30",3636.25,3636.75,3633.5,3634.75,-1.25,-0.03%,524,N/A
ETZ22,"10/09/2022 22:25",3634.75,3636.25,3634.5,3636,1.25,+0.03%,454,N/A
