Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"09/04/2022 18:54",3932.25,3938,3931,3936.5,4.25,+0.11%,4676,N/A
ETU22,"09/04/2022 18:40",3928.25,3933.75,3927.25,3932.25,4,+0.10%,2564,N/A
ETU22,"09/04/2022 18:26",3927.5,3930,3926.75,3928.25,0.75,+0.02%,3136,N/A
ETU22,"09/04/2022 18:12",3921.5,3928,3920,3927.5,6.25,+0.16%,3402,N/A
ETU22,"09/04/2022 17:58",3920.5,3922.25,3918.5,3921.25,0.5,+0.01%,1753,N/A
ETU22,"09/04/2022 17:44",3919.75,3920.75,3917.5,3920.75,0.75,+0.02%,1746,N/A
ETU22,"09/04/2022 17:30",3918.75,3921,3918,3920,1.25,+0.03%,1819,N/A
ETU22,"09/04/2022 17:16",3918,3919.5,3915,3918.75,0.75,+0.02%,2653,N/A
ETU22,"09/04/2022 17:02",3927,3928.75,3917.25,3918,-9,-0.23%,3487,N/A
ETU22,"09/04/2022 16:48",3929.25,3932.5,3925.75,3927,-4.75,-0.12%,1423,N/A
ETU22,"09/02/2022 15:52",3932.75,3933.75,3931,3931.75,-0.5,-0.01%,856,N/A
ETU22,"09/02/2022 15:38",3933.25,3934.5,3931.25,3932.25,-1,-0.03%,1642,N/A
ETU22,"09/02/2022 15:24",3931,3933.25,3930.5,3933.25,2.25,+0.06%,1720,N/A
ETU22,"09/02/2022 15:10",3929.25,3931,3928.5,3931,2,+0.05%,4804,N/A
ETU22,"09/02/2022 14:56",3921.25,3931,3916.75,3929,8,+0.20%,34991,N/A
ETU22,"09/02/2022 14:42",3907.25,3928.25,3906,3921,13.5,+0.35%,46854,N/A
ETU22,"09/02/2022 14:28",3928.75,3931.25,3907,3907.5,-21.25,-0.54%,44118,N/A
ETU22,"09/02/2022 14:14",3934.5,3940.75,3923.25,3928.75,-5.75,-0.15%,42234,N/A
ETU22,"09/02/2022 14:00",3928.75,3943.25,3927.25,3934.5,5.75,+0.15%,40199,N/A
ETU22,"09/02/2022 13:46",3941.25,3943,3927.75,3928.75,-12.5,-0.32%,26198,N/A
ETU22,"09/02/2022 13:32",3937.5,3943.25,3933.25,3941.25,3.75,+0.10%,31999,N/A
ETU22,"09/02/2022 13:18",3931,3941.25,3928.75,3937.5,6.5,+0.17%,32097,N/A
ETU22,"09/02/2022 13:04",3930,3936.25,3925.5,3931,1,+0.03%,35822,N/A
ETU22,"09/02/2022 12:50",3931.75,3932.75,3925.25,3930,-1.5,-0.04%,39594,N/A
ETU22,"09/02/2022 12:36",3939,3947.25,3931.25,3931.5,-7.75,-0.20%,43795,N/A
ETU22,"09/02/2022 12:22",3944.25,3946.5,3933.25,3939.25,-5.25,-0.13%,46863,N/A
ETU22,"09/02/2022 12:08",3953.75,3961.5,3944,3944.5,-9.25,-0.23%,61082,N/A
ETU22,"09/02/2022 11:54",3963.75,3972.25,3950.5,3953.75,-10,-0.25%,62980,N/A
ETU22,"09/02/2022 11:40",3978.75,3980,3961.25,3963.75,-15,-0.38%,63717,N/A
ETU22,"09/02/2022 11:26",3991,3991.75,3974.5,3978.75,-12.5,-0.31%,58040,N/A
ETU22,"09/02/2022 11:12",4007.75,4012,3986.5,3991.25,-16.75,-0.42%,51796,N/A
ETU22,"09/02/2022 10:58",4015,4017.5,4007.5,4008,-6.75,-0.17%,21256,N/A
ETU22,"09/02/2022 10:44",4007.25,4017.5,4007.25,4014.75,7.5,+0.19%,24696,N/A
ETU22,"09/02/2022 10:30",4012.25,4017,4003.75,4007.25,-4.75,-0.12%,31244,N/A
ETU22,"09/02/2022 10:16",4012.5,4014.75,4007.75,4012,-0.5,-0.01%,23464,N/A
ETU22,"09/02/2022 10:02",4007,4016,4006.5,4012.5,5.5,+0.14%,38284,N/A
ETU22,"09/02/2022 09:48",4015,4015.75,4001.75,4007,-8,-0.20%,46222,N/A
ETU22,"09/02/2022 09:34",4009.75,4019.25,4009.5,4015,5.25,+0.13%,41953,N/A
ETU22,"09/02/2022 09:20",3998.25,4014,3994,4009.75,11.25,+0.28%,50908,N/A
ETU22,"09/02/2022 09:06",3975.5,4002.25,3974.25,3998.5,23.25,+0.58%,59059,N/A
ETU22,"09/02/2022 08:52",3994,3994,3973.25,3975.25,-18.75,-0.47%,51727,N/A
ETU22,"09/02/2022 08:38",3993.5,3995.5,3979.5,3994,0.75,+0.02%,62718,N/A
ETU22,"09/02/2022 08:24",4008.5,4009.25,3985.5,3993.25,-15,-0.37%,51662,N/A
ETU22,"09/02/2022 08:10",4003.75,4009,3999.75,4008.25,4.5,+0.11%,14200,N/A
ETU22,"09/02/2022 07:56",3994.5,4004.5,3991.5,4003.75,9,+0.23%,16247,N/A
ETU22,"09/02/2022 07:42",3992.75,3995.75,3977,3994.75,2,+0.05%,29419,N/A
ETU22,"09/02/2022 07:28",3972.5,4002,3963.25,3992.75,20.25,+0.51%,35170,N/A
ETU22,"09/02/2022 07:14",3968,3975.5,3966.25,3972.5,4.75,+0.12%,6503,N/A
ETU22,"09/02/2022 07:00",3968.5,3971.25,3966.5,3967.75,-0.75,-0.02%,3663,N/A
ETU22,"09/02/2022 06:46",3968.75,3971,3966.75,3968.5,-0.5,-0.01%,3010,N/A
ETU22,"09/02/2022 06:32",3961.5,3969.75,3961.5,3969,7.25,+0.18%,2731,N/A
ETU22,"09/02/2022 06:18",3964,3964.5,3960.75,3961.75,-2.25,-0.06%,2032,N/A
ETU22,"09/02/2022 06:04",3965.75,3966.5,3959.75,3964,-1.75,-0.04%,3827,N/A
ETU22,"09/02/2022 05:50",3964,3967.75,3962,3965.75,1.75,+0.04%,1951,N/A
ETU22,"09/02/2022 05:36",3962.25,3966,3961.25,3964,1.75,+0.04%,2070,N/A
ETU22,"09/02/2022 05:22",3966.75,3967,3960,3962.25,-4.25,-0.11%,2630,N/A
ETU22,"09/02/2022 05:08",3968.5,3969.75,3966.25,3966.5,-2,-0.05%,1888,N/A
ETU22,"09/02/2022 04:54",3970,3972.5,3968.25,3968.5,-1.25,-0.03%,1883,N/A
ETU22,"09/02/2022 04:40",3967.75,3970,3966.5,3969.75,2,+0.05%,1219,N/A
ETU22,"09/02/2022 04:26",3969.5,3971,3966.5,3967.75,-1.5,-0.04%,1418,N/A
ETU22,"09/02/2022 04:12",3971,3971.75,3967.75,3969.25,-1.5,-0.04%,1176,N/A
ETU22,"09/02/2022 03:58",3972.25,3973.75,3969.25,3970.75,-1.5,-0.04%,1589,N/A
ETU22,"09/02/2022 03:44",3971.75,3976.75,3970,3972.25,0.75,+0.02%,3446,N/A
ETU22,"09/02/2022 03:30",3970.5,3973.25,3968,3971.5,1,+0.03%,2070,N/A
ETU22,"09/02/2022 03:16",3967.25,3972.25,3967.25,3970.5,3.5,+0.09%,1979,N/A
ETU22,"09/02/2022 03:02",3962.75,3968.25,3962.75,3967,4.25,+0.11%,1858,N/A
ETU22,"09/02/2022 02:48",3960.5,3963.5,3959.5,3962.75,2.25,+0.06%,1372,N/A
ETU22,"09/02/2022 02:34",3962.75,3963.75,3959,3960.5,-1.5,-0.04%,1837,N/A
ETU22,"09/02/2022 02:20",3958.75,3965.75,3958.5,3962,3.25,+0.08%,2526,N/A
ETU22,"09/02/2022 02:06",3967.5,3967.75,3957.75,3958.75,-8.75,-0.22%,3906,N/A
ETU22,"09/02/2022 01:52",3970,3973,3964.5,3967.5,-2.5,-0.06%,3741,N/A
ETU22,"09/02/2022 01:38",3969.5,3971.25,3967,3970,0.75,+0.02%,2567,N/A
ETU22,"09/02/2022 01:24",3962.5,3970,3962.25,3969.25,6.75,+0.17%,2845,N/A
ETU22,"09/02/2022 01:10",3958,3962.5,3957.75,3962.5,4.75,+0.12%,1859,N/A
ETU22,"09/02/2022 00:56",3961.5,3961.5,3955.25,3957.75,-4,-0.10%,3584,N/A
ETU22,"09/02/2022 00:42",3960.75,3962.5,3959,3961.75,1,+0.03%,1877,N/A
ETU22,"09/02/2022 00:28",3963.75,3964.75,3960.5,3960.75,-2.75,-0.07%,1765,N/A
ETU22,"09/02/2022 00:14",3968,3968.75,3963.5,3963.5,-4.25,-0.11%,1668,N/A
ETU22,"09/02/2022 00:00",3970,3970.75,3966.75,3967.75,-2,-0.05%,1610,N/A
ETU22,"09/01/2022 23:48",3966.75,3970,3965.75,3969.75,3,+0.08%,1091,N/A
ETU22,"09/01/2022 23:34",3969,3970.5,3966.75,3966.75,-2,-0.05%,1427,N/A
ETU22,"09/01/2022 23:20",3969.25,3970.25,3968.25,3968.75,-0.5,-0.01%,1812,N/A
ETU22,"09/01/2022 23:06",3965.5,3969.5,3964.75,3969.25,3.75,+0.09%,1360,N/A
ETU22,"09/01/2022 22:52",3964.25,3966,3964.25,3965.5,1.25,+0.03%,671,N/A
ETU22,"09/01/2022 22:38",3965,3965.5,3964,3964.25,-0.75,-0.02%,697,N/A
ETU22,"09/01/2022 22:24",3964,3965.5,3963.25,3965,1,+0.03%,839,N/A
ETU22,"09/01/2022 22:10",3965.75,3966.5,3963.5,3964,-1.5,-0.04%,1240,N/A
ETU22,"09/01/2022 21:56",3962.75,3965.75,3961.5,3965.5,3,+0.08%,1619,N/A
ETU22,"09/01/2022 21:42",3960.25,3962.75,3959.75,3962.5,2.5,+0.06%,1081,N/A
ETU22,"09/01/2022 21:28",3959.25,3961,3958.75,3960,1,+0.03%,1347,N/A
ETU22,"09/01/2022 21:14",3961.5,3961.5,3958,3959,-2.5,-0.06%,2994,N/A
ETU22,"09/01/2022 21:00",3965.25,3965.25,3961.25,3961.5,-3.75,-0.09%,1607,N/A
ETU22,"09/01/2022 20:46",3964.75,3965.25,3962.25,3965.25,0.75,+0.02%,1480,N/A
ETU22,"09/01/2022 20:32",3964.25,3966.75,3962,3964.5,0.25,+0.01%,2572,N/A
ETU22,"09/01/2022 20:18",3966.75,3967,3963.5,3964.25,-2.25,-0.06%,1665,N/A
ETU22,"09/01/2022 20:04",3967.5,3967.5,3964,3966.5,-0.75,-0.02%,1851,N/A
ETU22,"09/01/2022 19:50",3965,3967.75,3963.75,3967.25,2.25,+0.06%,1397,N/A
ETU22,"09/01/2022 19:36",3965.5,3967.5,3964.25,3965,-0.25,-0.01%,1312,N/A
ETU22,"09/01/2022 19:22",3965.75,3968,3965,3965.25,-0.75,-0.02%,1517,N/A
ETU22,"09/01/2022 19:08",3968.25,3970.5,3963,3966,-2.5,-0.06%,3423,N/A
ETU22,"09/01/2022 18:54",3969.25,3970,3965.75,3968.5,-1,-0.03%,2242,N/A
ETU22,"09/01/2022 18:40",3967.25,3970,3966.75,3969.5,2.25,+0.06%,2022,N/A
ETU22,"09/01/2022 18:26",3966.5,3968.25,3964.25,3967.25,0.75,+0.02%,1725,N/A
ETU22,"09/01/2022 18:12",3967.25,3967.5,3965.25,3966.5,-0.75,-0.02%,803,N/A
ETU22,"09/01/2022 17:58",3967.5,3968.25,3965.25,3967.25,-0.5,-0.01%,1190,N/A
ETU22,"09/01/2022 17:44",3966.25,3968.5,3966.25,3967.75,1.5,+0.04%,965,N/A
ETU22,"09/01/2022 17:30",3971.25,3971.25,3964.5,3966.25,-5,-0.13%,3017,N/A
ETU22,"09/01/2022 17:16",3971,3971.5,3968.5,3971.25,0.25,+0.01%,1473,N/A
ETU22,"09/01/2022 17:02",3970.5,3974.5,3970,3971,1,+0.03%,2610,N/A
ETU22,"09/01/2022 16:48",3968,3970.5,3967.5,3970,2,+0.05%,1336,N/A
ETU22,"09/01/2022 15:52",3968.25,3970,3967.25,3968,-0.75,-0.02%,1059,N/A
ETU22,"09/01/2022 15:38",3966.5,3968.75,3966,3968.75,2.25,+0.06%,1672,N/A
ETU22,"09/01/2022 15:24",3967,3968.5,3966,3966.5,-0.5,-0.01%,1357,N/A
ETU22,"09/01/2022 15:10",3967.25,3967.25,3959.75,3967,-0.5,-0.01%,5419,N/A
ETU22,"09/01/2022 14:56",3961.5,3971.25,3960.5,3967.5,6,+0.15%,28638,N/A
ETU22,"09/01/2022 14:42",3944,3962,3943,3961.5,17.5,+0.44%,38594,N/A
ETU22,"09/01/2022 14:28",3944.25,3948.75,3939.25,3944,-0.5,-0.01%,31371,N/A
ETU22,"09/01/2022 14:14",3957,3958,3943.75,3944.5,-12.5,-0.32%,32533,N/A
ETU22,"09/01/2022 14:00",3945.75,3958.5,3943.5,3957,11.25,+0.29%,38896,N/A
ETU22,"09/01/2022 13:46",3946,3950.5,3938.5,3945.75,-0.25,-0.01%,26855,N/A
ETU22,"09/01/2022 13:32",3948.5,3953.5,3941.5,3946,-2.5,-0.06%,41274,N/A
ETU22,"09/01/2022 13:18",3930.25,3948.75,3928.25,3948.5,18.25,+0.46%,39534,N/A
ETU22,"09/01/2022 13:04",3923,3932,3923,3930.25,7.5,+0.19%,25387,N/A
ETU22,"09/01/2022 12:50",3924.25,3929.25,3921.5,3922.75,-1.5,-0.04%,22299,N/A
ETU22,"09/01/2022 12:36",3931.5,3931.75,3922,3924.25,-7.25,-0.18%,21328,N/A
ETU22,"09/01/2022 12:22",3924,3935,3924,3931.5,7.5,+0.19%,31514,N/A
ETU22,"09/01/2022 12:08",3914.5,3927,3914.25,3924,9.5,+0.24%,24945,N/A
ETU22,"09/01/2022 11:54",3910.75,3917.5,3906,3914.5,3.5,+0.09%,26451,N/A
ETU22,"09/01/2022 11:40",3913.75,3917,3910.75,3911,-2.75,-0.07%,17814,N/A
ETU22,"09/01/2022 11:26",3917.25,3924.5,3912.75,3913.75,-3.75,-0.10%,26018,N/A
ETU22,"09/01/2022 11:12",3920.5,3926.5,3917.5,3917.5,-2.75,-0.07%,26701,N/A
ETU22,"09/01/2022 10:58",3911,3923.75,3910,3920.25,9.25,+0.24%,31499,N/A
ETU22,"09/01/2022 10:44",3914.75,3917.5,3909.75,3911,-3.75,-0.10%,26986,N/A
ETU22,"09/01/2022 10:30",3912,3929.5,3911,3914.75,2.75,+0.07%,46090,N/A
ETU22,"09/01/2022 10:16",3918.5,3923.5,3909.75,3912,-6.75,-0.17%,39866,N/A
ETU22,"09/01/2022 10:02",3907,3922,3903.25,3918.75,11.75,+0.30%,55712,N/A
ETU22,"09/01/2022 09:48",3905.25,3912.5,3904.25,3907,2,+0.05%,44289,N/A
ETU22,"09/01/2022 09:34",3924.5,3926,3904.75,3905,-19.75,-0.50%,58138,N/A
ETU22,"09/01/2022 09:20",3912.75,3931,3911,3924.75,12,+0.31%,58963,N/A
ETU22,"09/01/2022 09:06",3916.5,3921.5,3908.75,3912.75,-3.75,-0.10%,54396,N/A
ETU22,"09/01/2022 08:52",3927,3936,3915.5,3916.5,-10.5,-0.27%,54330,N/A
ETU22,"09/01/2022 08:38",3926.25,3938.5,3923,3927,0.75,+0.02%,73571,N/A
ETU22,"09/01/2022 08:24",3933,3937.25,3924,3926.25,-6.5,-0.17%,45951,N/A
ETU22,"09/01/2022 08:10",3930.25,3933.5,3929.75,3932.75,2.5,+0.06%,5605,N/A
ETU22,"09/01/2022 07:56",3931.25,3934,3925.5,3930.25,-0.75,-0.02%,11125,N/A
ETU22,"09/01/2022 07:42",3931.25,3935.75,3930.25,3931,-0.75,-0.02%,8230,N/A
ETU22,"09/01/2022 07:28",3937,3941.25,3928.25,3931.75,-5.75,-0.15%,13575,N/A
ETU22,"09/01/2022 07:14",3940.25,3941,3936.75,3937.5,-3,-0.08%,6777,N/A
ETU22,"09/01/2022 07:00",3942,3945.25,3939.5,3940.5,-1.5,-0.04%,4868,N/A
ETU22,"09/01/2022 06:46",3947.5,3948.25,3940.75,3942,-5.5,-0.14%,5519,N/A
ETU22,"09/01/2022 06:32",3936.25,3948.25,3936,3947.5,11.5,+0.29%,8392,N/A
ETU22,"09/01/2022 06:18",3936.25,3939.75,3935.25,3936,-0.25,-0.01%,5480,N/A
ETU22,"09/01/2022 06:04",3931,3936.5,3930.25,3936.25,5,+0.13%,4553,N/A
ETU22,"09/01/2022 05:50",3928,3932,3926,3931.25,3,+0.08%,2943,N/A
ETU22,"09/01/2022 05:36",3928,3928.75,3925.75,3928.25,0.5,+0.01%,2944,N/A
ETU22,"09/01/2022 05:22",3929.25,3930.75,3926.75,3927.75,-1.5,-0.04%,2486,N/A
ETU22,"09/01/2022 05:08",3929,3931,3926.5,3929.25,0.25,+0.01%,2935,N/A
ETU22,"09/01/2022 04:54",3932.25,3932.75,3928.5,3929,-3,-0.08%,3408,N/A
ETU22,"09/01/2022 04:40",3927.25,3932.75,3926.75,3932,5,+0.13%,4280,N/A
ETU22,"09/01/2022 04:26",3923,3927.25,3922.5,3927,4.25,+0.11%,4129,N/A
ETU22,"09/01/2022 04:12",3928.25,3928.75,3921,3922.75,-5.25,-0.13%,2925,N/A
ETU22,"09/01/2022 03:58",3924.5,3928.75,3924.25,3928,3.5,+0.09%,4085,N/A
ETU22,"09/01/2022 03:44",3924.75,3925,3921,3924.5,-0.5,-0.01%,3997,N/A
ETU22,"09/01/2022 03:30",3925.75,3927,3922.75,3925,-0.75,-0.02%,3944,N/A
ETU22,"09/01/2022 03:16",3931,3932.25,3925.5,3925.75,-5.25,-0.13%,2706,N/A
ETU22,"09/01/2022 03:02",3929.5,3933.5,3926.5,3931,1.5,+0.04%,3888,N/A
ETU22,"09/01/2022 02:48",3930.5,3933.5,3928,3929.5,-0.75,-0.02%,2820,N/A
ETU22,"09/01/2022 02:34",3926.75,3931.5,3924.25,3930.25,3.75,+0.10%,4259,N/A
ETU22,"09/01/2022 02:20",3932.25,3935,3924,3926.5,-5.75,-0.15%,4845,N/A
ETU22,"09/01/2022 02:06",3934.25,3940,3928.5,3932.25,-1.75,-0.04%,5704,N/A
ETU22,"09/01/2022 01:52",3933.75,3935.75,3929.5,3934,0.25,+0.01%,4077,N/A
ETU22,"09/01/2022 01:38",3930.5,3936.5,3930.25,3933.75,3.25,+0.08%,4792,N/A
ETU22,"09/01/2022 01:24",3926,3931.75,3921.75,3930.5,4.5,+0.11%,4444,N/A
ETU22,"09/01/2022 01:10",3928.25,3929,3922.5,3926,-2.25,-0.06%,4573,N/A
ETU22,"09/01/2022 00:56",3932.5,3934.5,3925.5,3928.25,-4,-0.10%,4112,N/A
ETU22,"09/01/2022 00:42",3934.5,3936.5,3929.5,3932.25,-2.5,-0.06%,3453,N/A
ETU22,"09/01/2022 00:28",3935.5,3936.5,3932.25,3934.75,-0.5,-0.01%,1969,N/A
ETU22,"09/01/2022 00:14",3934,3935.75,3933.25,3935.25,1.5,+0.04%,1273,N/A
ETU22,"09/01/2022 00:00",3934.75,3935,3931.25,3933.75,-0.75,-0.02%,1657,N/A
ETU22,"08/31/2022 23:48",3933.25,3935.25,3933.25,3934.5,1,+0.03%,1300,N/A
ETU22,"08/31/2022 23:34",3929.75,3934,3929.75,3933.5,3.75,+0.10%,1746,N/A
ETU22,"08/31/2022 23:20",3928.75,3930.5,3928,3929.75,0.75,+0.02%,826,N/A
ETU22,"08/31/2022 23:06",3929.5,3930.5,3927.5,3929,-0.75,-0.02%,1196,N/A
ETU22,"08/31/2022 22:52",3929,3929.75,3927,3929.75,0.75,+0.02%,1628,N/A
ETU22,"08/31/2022 22:38",3932.75,3933.25,3926,3929,-4,-0.10%,3696,N/A
ETU22,"08/31/2022 22:24",3933.25,3934.5,3931.75,3933,-0.25,-0.01%,1215,N/A
ETU22,"08/31/2022 22:10",3932.75,3933.75,3932.25,3933.25,0.25,+0.01%,766,N/A
ETU22,"08/31/2022 21:56",3932.25,3935.5,3931.75,3933,0.75,+0.02%,1645,N/A
ETU22,"08/31/2022 21:42",3933.75,3934.5,3932,3932.25,-1.5,-0.04%,1692,N/A
ETU22,"08/31/2022 21:28",3936,3937,3932.5,3933.75,-2.25,-0.06%,2362,N/A
ETU22,"08/31/2022 21:14",3934.5,3938.25,3934,3936,1.5,+0.04%,2703,N/A
ETU22,"08/31/2022 21:00",3934.25,3935.5,3933.25,3934.5,0.25,+0.01%,1974,N/A
ETU22,"08/31/2022 20:46",3933.25,3935.25,3930.5,3934.25,0.75,+0.02%,2693,N/A
ETU22,"08/31/2022 20:32",3935.25,3935.5,3929.5,3933.5,-2,-0.05%,3342,N/A
ETU22,"08/31/2022 20:18",3936.25,3936.25,3931.75,3935.5,-0.5,-0.01%,2581,N/A
ETU22,"08/31/2022 20:04",3933.25,3936.5,3932,3936,2.75,+0.07%,3048,N/A
ETU22,"08/31/2022 19:50",3927.5,3933.75,3927.25,3933.25,5.75,+0.15%,3853,N/A
ETU22,"08/31/2022 19:36",3933.75,3933.75,3924.25,3927.5,-6,-0.15%,7591,N/A
ETU22,"08/31/2022 19:22",3935,3936.75,3932.5,3933.5,-1.5,-0.04%,2635,N/A
ETU22,"08/31/2022 19:08",3938.5,3939,3931.5,3935,-3.5,-0.09%,4919,N/A
ETU22,"08/31/2022 18:54",3934.25,3938.75,3932.75,3938.5,4.25,+0.11%,4463,N/A
ETU22,"08/31/2022 18:40",3931.5,3936.5,3931.5,3934.25,3,+0.08%,2694,N/A
ETU22,"08/31/2022 18:26",3936.5,3936.75,3929.25,3931.25,-5.25,-0.13%,7070,N/A
ETU22,"08/31/2022 18:12",3943.25,3943.5,3936,3936.5,-6.5,-0.16%,4687,N/A
ETU22,"08/31/2022 17:58",3946.25,3947.25,3940.5,3943,-3,-0.08%,3686,N/A
ETU22,"08/31/2022 17:44",3943.25,3947.75,3942.75,3946,3,+0.08%,2705,N/A
ETU22,"08/31/2022 17:30",3946.75,3947.5,3941.75,3943,-4,-0.10%,4450,N/A
ETU22,"08/31/2022 17:16",3954.75,3954.75,3945,3947,-7.75,-0.20%,6670,N/A
ETU22,"08/31/2022 17:02",3959.75,3960.25,3953.75,3954.75,-5,-0.13%,2050,N/A
ETU22,"08/31/2022 16:48",3958.25,3961,3954.25,3959.75,-0.5,-0.01%,1856,N/A
ETU22,"08/31/2022 15:52",3960,3961.25,3959.75,3960.25,0.5,+0.01%,747,N/A
ETU22,"08/31/2022 15:38",3961,3961.5,3958.25,3959.75,-1.25,-0.03%,1178,N/A
ETU22,"08/31/2022 15:24",3959.5,3961.75,3958.75,3961,1.75,+0.04%,979,N/A
ETU22,"08/31/2022 15:10",3959,3960.75,3958.5,3959.25,0.25,+0.01%,3492,N/A
ETU22,"08/31/2022 14:56",3965.75,3965.75,3953,3959,-6.75,-0.17%,57289,N/A
ETU22,"08/31/2022 14:42",3973.5,3983.5,3964.75,3965.75,-7.75,-0.20%,50200,N/A
ETU22,"08/31/2022 14:28",3971.25,3974.5,3965,3973.5,2.5,+0.06%,34684,N/A
ETU22,"08/31/2022 14:14",3974.25,3984,3968.5,3971,-3,-0.08%,40247,N/A
ETU22,"08/31/2022 14:00",3963.5,3975.25,3960,3974,10.75,+0.27%,36104,N/A
ETU22,"08/31/2022 13:46",3957.25,3964.25,3956.5,3963.25,6,+0.15%,24246,N/A
ETU22,"08/31/2022 13:32",3969,3969,3957,3957.25,-11.75,-0.30%,29364,N/A
ETU22,"08/31/2022 13:18",3973.5,3974.75,3968,3969,-4.5,-0.11%,18437,N/A
ETU22,"08/31/2022 13:04",3969.25,3977.25,3966.5,3973.5,4.25,+0.11%,25031,N/A
ETU22,"08/31/2022 12:50",3966.75,3975.25,3966.75,3969.25,2.25,+0.06%,19662,N/A
ETU22,"08/31/2022 12:36",3973.75,3975.75,3965.75,3967,-6.5,-0.16%,23925,N/A
ETU22,"08/31/2022 12:22",3977.75,3978.75,3970.5,3973.5,-4.25,-0.11%,24397,N/A
ETU22,"08/31/2022 12:08",3983.75,3988.25,3976.25,3977.75,-6.25,-0.16%,19953,N/A
ETU22,"08/31/2022 11:54",3980.75,3984,3977,3984,3.25,+0.08%,14766,N/A
ETU22,"08/31/2022 11:40",3983.75,3984.5,3977.5,3980.75,-3,-0.08%,19976,N/A
ETU22,"08/31/2022 11:26",3983,3988.75,3981.25,3983.75,0.75,+0.02%,20745,N/A
ETU22,"08/31/2022 11:12",3988.5,3994.75,3982.25,3983,-5.5,-0.14%,26155,N/A
ETU22,"08/31/2022 10:58",3995,3997.5,3986.25,3988.5,-6.25,-0.16%,28262,N/A
ETU22,"08/31/2022 10:44",3990.5,3995.5,3987.25,3994.75,4.25,+0.11%,25423,N/A
ETU22,"08/31/2022 10:30",3979.75,3991.5,3975.5,3990.5,10.75,+0.27%,42837,N/A
ETU22,"08/31/2022 10:16",3974.5,3986.5,3972.75,3979.75,5.25,+0.13%,41797,N/A
ETU22,"08/31/2022 10:02",3977.25,3983.5,3971.75,3974.5,-2.75,-0.07%,46438,N/A
ETU22,"08/31/2022 09:48",3995,4000.75,3977.25,3977.25,-17.75,-0.44%,51800,N/A
ETU22,"08/31/2022 09:34",3984.5,3998,3980,3995,10.75,+0.27%,62428,N/A
ETU22,"08/31/2022 09:20",3993.5,3996.75,3981.25,3984.25,-9.25,-0.23%,64451,N/A
ETU22,"08/31/2022 09:06",3995.75,4002,3985.5,3993.5,-2.5,-0.06%,66111,N/A
ETU22,"08/31/2022 08:52",4014.25,4016.25,3992.75,3996,-18,-0.45%,68453,N/A
ETU22,"08/31/2022 08:38",3993,4017,3989.25,4014,21.25,+0.53%,69682,N/A
ETU22,"08/31/2022 08:24",4011.75,4011.75,3986.25,3992.75,-19,-0.47%,52904,N/A
ETU22,"08/31/2022 08:10",4006.75,4012.75,4004,4011.75,4.75,+0.12%,13627,N/A
ETU22,"08/31/2022 07:56",4005.25,4008,4003,4007,1.75,+0.04%,8748,N/A
ETU22,"08/31/2022 07:42",3997.5,4007,3996,4005.25,7.75,+0.19%,9636,N/A
ETU22,"08/31/2022 07:28",4002.25,4003.5,3996.75,3997.5,-4.5,-0.11%,8187,N/A
ETU22,"08/31/2022 07:14",4002.75,4007.25,3998.75,4002,-0.75,-0.02%,9761,N/A
ETU22,"08/31/2022 07:00",3997.5,4004,3995,4002.75,5,+0.13%,6871,N/A
ETU22,"08/31/2022 06:46",3992.5,3998.75,3991.5,3997.75,5.25,+0.13%,3717,N/A
ETU22,"08/31/2022 06:32",3997,3997.75,3992.25,3992.5,-4.5,-0.11%,4068,N/A
ETU22,"08/31/2022 06:18",3996.25,4003,3996.25,3997,1,+0.03%,4306,N/A
ETU22,"08/31/2022 06:04",3999.25,4001,3994.5,3996,-3.25,-0.08%,4205,N/A
ETU22,"08/31/2022 05:50",3998.5,4004,3996,3999.25,0.5,+0.01%,6683,N/A
ETU22,"08/31/2022 05:36",3990.5,3999,3989.25,3998.75,8.25,+0.21%,5572,N/A
ETU22,"08/31/2022 05:22",3990.25,3995.75,3987.25,3990.5,0.25,+0.01%,4957,N/A
ETU22,"08/31/2022 05:08",3983.5,3992,3982.25,3990.25,6.75,+0.17%,4191,N/A
ETU22,"08/31/2022 04:54",3985,3986.25,3980.5,3983.5,-1.5,-0.04%,3113,N/A
ETU22,"08/31/2022 04:40",3980.75,3986.25,3980,3985,4,+0.10%,3098,N/A
ETU22,"08/31/2022 04:26",3983.75,3985.25,3979.25,3981,-3,-0.08%,3529,N/A
ETU22,"08/31/2022 04:12",3984.75,3985.75,3980.25,3984,-1,-0.03%,3696,N/A
ETU22,"08/31/2022 03:58",3991.5,3991.75,3983,3985,-6.75,-0.17%,4556,N/A
ETU22,"08/31/2022 03:44",3992.5,3997.25,3991.5,3991.75,-0.75,-0.02%,3110,N/A
ETU22,"08/31/2022 03:30",3989.5,3992.75,3985.75,3992.5,2.75,+0.07%,3322,N/A
ETU22,"08/31/2022 03:16",3992.5,3997.25,3986,3989.75,-2.5,-0.06%,5011,N/A
ETU22,"08/31/2022 03:02",3996,3999.5,3992.25,3992.25,-3.75,-0.09%,3709,N/A
ETU22,"08/31/2022 02:48",3996,3998.5,3992.75,3996,0,0.00%,4684,N/A
ETU22,"08/31/2022 02:34",4002.5,4003.5,3993.75,3996,-6.5,-0.16%,5097,N/A
