Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/23/2022 11:30",3679,3683.5,3676,3679.75,0.5,+0.01%,33420,N/A
ETZ22,"09/23/2022 11:15",3687.75,3691,3678.75,3679.25,-8.5,-0.23%,39974,N/A
ETZ22,"09/23/2022 11:00",3696.25,3697.25,3685.75,3687.75,-8.5,-0.23%,40952,N/A
ETZ22,"09/23/2022 10:45",3696.75,3699,3690,3696.25,-0.25,-0.01%,43004,N/A
ETZ22,"09/23/2022 10:30",3706,3710.25,3696.25,3696.5,-9.5,-0.26%,44454,N/A
ETZ22,"09/23/2022 10:15",3703.75,3716.75,3703.25,3706,2,+0.05%,50413,N/A
ETZ22,"09/23/2022 10:00",3702.75,3712,3700,3704,1.25,+0.03%,60152,N/A
ETZ22,"09/23/2022 09:45",3707.25,3712.25,3701.5,3702.75,-4.5,-0.12%,63682,N/A
ETZ22,"09/23/2022 09:30",3715.75,3716,3705,3707.25,-8.5,-0.23%,58814,N/A
ETZ22,"09/23/2022 09:15",3710.75,3716,3705,3715.75,4.75,+0.13%,74142,N/A
ETZ22,"09/23/2022 09:00",3706.5,3716.5,3702.5,3711,4.5,+0.12%,92803,N/A
ETZ22,"09/23/2022 08:45",3718.5,3725.75,3705.25,3706.5,-12.25,-0.33%,89375,N/A
ETZ22,"09/23/2022 08:30",3734.75,3735,3712.75,3718.75,-15.75,-0.42%,108674,N/A
ETZ22,"09/23/2022 08:15",3736.25,3739.5,3732,3734.5,-1.75,-0.05%,17820,N/A
ETZ22,"09/23/2022 08:00",3719.75,3736.75,3718.25,3736.25,16.25,+0.44%,25677,N/A
ETZ22,"09/23/2022 07:45",3720.25,3722.75,3715.25,3720,-0.5,-0.01%,12194,N/A
ETZ22,"09/23/2022 07:30",3727.25,3727.75,3718.5,3720.5,-7,-0.19%,9406,N/A
ETZ22,"09/23/2022 07:15",3727.5,3728.25,3723.75,3727.5,0,0.00%,6857,N/A
ETZ22,"09/23/2022 07:00",3724.75,3728.5,3723,3727.5,3.25,+0.09%,8711,N/A
ETZ22,"09/23/2022 06:45",3717.5,3726.25,3717,3724.25,7,+0.19%,7465,N/A
ETZ22,"09/23/2022 06:30",3722.75,3723.75,3716.75,3717.25,-5.75,-0.15%,7928,N/A
ETZ22,"09/23/2022 06:15",3718,3723.5,3716.75,3723,5,+0.13%,7935,N/A
ETZ22,"09/23/2022 06:00",3719,3723.5,3717,3718,-1,-0.03%,10510,N/A
ETZ22,"09/23/2022 05:45",3726.75,3728,3717.75,3719,-8,-0.21%,8556,N/A
ETZ22,"09/23/2022 05:30",3731.75,3732.75,3726.25,3727,-4.75,-0.13%,6519,N/A
ETZ22,"09/23/2022 05:15",3740,3741.75,3730.75,3731.75,-8,-0.21%,7299,N/A
ETZ22,"09/23/2022 05:00",3742,3742.75,3738.75,3739.75,-2.25,-0.06%,4650,N/A
ETZ22,"09/23/2022 04:45",3734.75,3743,3733.5,3742,7,+0.19%,6849,N/A
ETZ22,"09/23/2022 04:30",3743.75,3744.75,3732,3735,-8.75,-0.23%,7680,N/A
ETZ22,"09/23/2022 04:15",3745.5,3747.75,3743.25,3743.75,-2,-0.05%,3596,N/A
ETZ22,"09/23/2022 04:00",3747.5,3749,3744.5,3745.75,-2,-0.05%,3518,N/A
ETZ22,"09/23/2022 03:45",3752.5,3753.75,3747,3747.75,-4.75,-0.13%,3850,N/A
ETZ22,"09/23/2022 03:30",3751.5,3755.5,3748.25,3752.5,1,+0.03%,4538,N/A
ETZ22,"09/23/2022 03:15",3751.5,3754.25,3750.75,3751.5,0,0.00%,3102,N/A
ETZ22,"09/23/2022 03:00",3757,3761.75,3751.5,3751.5,-5.5,-0.15%,5181,N/A
ETZ22,"09/23/2022 02:45",3754.5,3758.5,3752,3757,2.75,+0.07%,3071,N/A
ETZ22,"09/23/2022 02:30",3757.25,3758.25,3752,3754.25,-2.75,-0.07%,4391,N/A
ETZ22,"09/23/2022 02:15",3754.5,3759.25,3753.75,3757,2.25,+0.06%,3708,N/A
ETZ22,"09/23/2022 02:00",3763.75,3764.5,3751,3754.75,-9,-0.24%,9431,N/A
ETZ22,"09/23/2022 01:45",3766.5,3767.25,3762.25,3763.75,-2.5,-0.07%,2472,N/A
ETZ22,"09/23/2022 01:30",3764.25,3771.5,3764.25,3766.25,2.25,+0.06%,2460,N/A
ETZ22,"09/23/2022 01:15",3771.25,3772,3764,3764,-7.25,-0.19%,2775,N/A
ETZ22,"09/23/2022 01:00",3766,3772.75,3763.75,3771.25,5,+0.13%,4218,N/A
ETZ22,"09/23/2022 00:45",3764.75,3768.5,3762.75,3766.25,1.5,+0.04%,1826,N/A
ETZ22,"09/23/2022 00:30",3768.75,3769.25,3764.75,3764.75,-3.5,-0.09%,1888,N/A
ETZ22,"09/23/2022 00:15",3768.25,3770.75,3767,3768.25,0.25,+0.01%,2598,N/A
ETZ22,"09/23/2022 00:00",3759.5,3769.75,3759.25,3768,8.25,+0.22%,4322,N/A
ETZ22,"09/22/2022 23:45",3763.25,3764.75,3758.5,3759.75,-3.5,-0.09%,1679,N/A
ETZ22,"09/22/2022 23:30",3761.5,3764.75,3761,3763.25,1.75,+0.05%,2026,N/A
ETZ22,"09/22/2022 23:15",3758.5,3762.5,3757.25,3761.5,2.75,+0.07%,2129,N/A
ETZ22,"09/22/2022 23:00",3766.25,3767.25,3756.25,3758.75,-7.25,-0.19%,5199,N/A
ETZ22,"09/22/2022 22:45",3765.75,3766.75,3764.5,3766,0.25,+0.01%,1334,N/A
ETZ22,"09/22/2022 22:30",3770,3770,3764.25,3765.75,-4.25,-0.11%,2207,N/A
ETZ22,"09/22/2022 22:15",3770.75,3772.5,3768.25,3770,-0.75,-0.02%,1288,N/A
ETZ22,"09/22/2022 22:00",3769.25,3771.5,3767.5,3770.75,1.5,+0.04%,1581,N/A
ETZ22,"09/22/2022 21:45",3768,3770.25,3767.5,3769.25,1.5,+0.04%,1612,N/A
ETZ22,"09/22/2022 21:30",3769.5,3770.25,3764.75,3767.75,-1.75,-0.05%,4029,N/A
ETZ22,"09/22/2022 21:15",3776,3776,3769.25,3769.5,-6.75,-0.18%,4042,N/A
ETZ22,"09/22/2022 21:00",3779.5,3779.5,3776,3776.25,-3,-0.08%,1330,N/A
ETZ22,"09/22/2022 20:45",3776.25,3779.75,3775.25,3779.25,3,+0.08%,1412,N/A
ETZ22,"09/22/2022 20:30",3774.75,3777,3773.75,3776.25,1.25,+0.03%,1832,N/A
ETZ22,"09/22/2022 20:15",3778.75,3779.25,3774.75,3775,-3.5,-0.09%,1818,N/A
ETZ22,"09/22/2022 20:00",3778.5,3780,3775.25,3778.5,0,0.00%,2593,N/A
ETZ22,"09/22/2022 19:45",3780.25,3782,3778.5,3778.5,-2.25,-0.06%,1184,N/A
ETZ22,"09/22/2022 19:30",3779.75,3782.75,3778.5,3780.75,1,+0.03%,1524,N/A
ETZ22,"09/22/2022 19:15",3778.25,3781,3777.5,3779.75,1.75,+0.05%,2376,N/A
ETZ22,"09/22/2022 19:00",3779.25,3783.75,3777,3778,-1.25,-0.03%,3413,N/A
ETZ22,"09/22/2022 18:45",3778.25,3780,3776,3779.25,1,+0.03%,1836,N/A
ETZ22,"09/22/2022 18:30",3777.25,3779.25,3776.5,3778.25,1,+0.03%,1307,N/A
ETZ22,"09/22/2022 18:15",3776.75,3777.5,3775,3777.25,0.5,+0.01%,966,N/A
ETZ22,"09/22/2022 18:00",3775.25,3778.75,3774,3776.75,1.5,+0.04%,1877,N/A
ETZ22,"09/22/2022 17:45",3772.5,3776.5,3772,3775.25,2.75,+0.07%,1914,N/A
ETZ22,"09/22/2022 17:30",3778.5,3779.5,3771.75,3772.5,-6,-0.16%,1917,N/A
ETZ22,"09/22/2022 17:15",3776.5,3779.5,3776,3778.5,2,+0.05%,1402,N/A
ETZ22,"09/22/2022 17:00",3776.5,3778.25,3774,3776.5,2.75,+0.07%,3946,N/A
ETZ22,"09/22/2022 15:45",3773.75,3776,3773.5,3773.75,0,0.00%,2228,N/A
ETZ22,"09/22/2022 15:30",3773.25,3774.5,3769.75,3773.75,0.5,+0.01%,2756,N/A
ETZ22,"09/22/2022 15:15",3774.75,3775.75,3772.5,3773.25,-1.5,-0.04%,3171,N/A
ETZ22,"09/22/2022 15:00",3771.5,3778.25,3767.75,3774.75,3.25,+0.09%,16531,N/A
ETZ22,"09/22/2022 14:45",3792.25,3805,3770.5,3771.5,-21,-0.55%,65476,N/A
ETZ22,"09/22/2022 14:30",3790.25,3798.5,3788.25,3792.5,2.25,+0.06%,51919,N/A
ETZ22,"09/22/2022 14:15",3799.75,3800.25,3781.5,3790.25,-9.25,-0.24%,58061,N/A
ETZ22,"09/22/2022 14:00",3783.75,3800,3783.5,3799.5,15.75,+0.42%,61732,N/A
ETZ22,"09/22/2022 13:45",3775.25,3786,3769,3783.75,8.5,+0.23%,40884,N/A
ETZ22,"09/22/2022 13:30",3771.75,3778.25,3769,3775.25,3.5,+0.09%,33034,N/A
ETZ22,"09/22/2022 13:15",3773.5,3776,3766.25,3771.75,-1.5,-0.04%,35672,N/A
ETZ22,"09/22/2022 13:00",3783.5,3786,3772.75,3773.25,-10.25,-0.27%,28968,N/A
ETZ22,"09/22/2022 12:45",3777.75,3787.5,3776,3783.5,5.75,+0.15%,32177,N/A
ETZ22,"09/22/2022 12:30",3778.75,3784,3777.5,3777.75,-1,-0.03%,29557,N/A
ETZ22,"09/22/2022 12:15",3772.25,3779.25,3768.5,3778.75,6.5,+0.17%,25031,N/A
ETZ22,"09/22/2022 12:00",3781,3783.5,3771.75,3772.25,-8.75,-0.23%,25081,N/A
ETZ22,"09/22/2022 11:45",3781.5,3788.75,3778,3781,-0.5,-0.01%,28907,N/A
ETZ22,"09/22/2022 11:30",3780.25,3784.25,3775.25,3781.5,1.75,+0.05%,26869,N/A
ETZ22,"09/22/2022 11:15",3774,3789.5,3771.75,3779.75,5.75,+0.15%,37896,N/A
ETZ22,"09/22/2022 11:00",3773.75,3781.5,3770.75,3774,0.5,+0.01%,29911,N/A
ETZ22,"09/22/2022 10:45",3772.25,3783.25,3770.75,3773.5,1,+0.03%,39864,N/A
ETZ22,"09/22/2022 10:30",3772.25,3778.75,3769.75,3772.5,0.25,+0.01%,38989,N/A
ETZ22,"09/22/2022 10:15",3768.5,3774.5,3763.25,3772.25,3.5,+0.09%,49441,N/A
ETZ22,"09/22/2022 10:00",3770,3777,3767,3768.75,-1.25,-0.03%,51410,N/A
ETZ22,"09/22/2022 09:45",3778.75,3783.25,3768.75,3770,-8.75,-0.23%,53667,N/A
ETZ22,"09/22/2022 09:30",3785.75,3791.25,3777.5,3778.75,-7,-0.18%,77101,N/A
ETZ22,"09/22/2022 09:15",3793.75,3795,3776.75,3785.75,-8.25,-0.22%,98754,N/A
ETZ22,"09/22/2022 09:00",3778.75,3794.5,3772,3794,15.25,+0.40%,124347,N/A
ETZ22,"09/22/2022 08:45",3782,3787.5,3773.75,3778.75,-3.25,-0.09%,106370,N/A
ETZ22,"09/22/2022 08:30",3795.5,3806.75,3779.25,3782,-13.5,-0.36%,116919,N/A
ETZ22,"09/22/2022 08:15",3804.5,3806.5,3793.25,3795.5,-9.25,-0.24%,21937,N/A
ETZ22,"09/22/2022 08:00",3814,3814.25,3803.5,3804.75,-9,-0.24%,14479,N/A
ETZ22,"09/22/2022 07:45",3812.75,3821.75,3812,3813.75,0.75,+0.02%,15044,N/A
ETZ22,"09/22/2022 07:30",3808.5,3815.5,3799.75,3813,4.25,+0.11%,13290,N/A
ETZ22,"09/22/2022 07:15",3815.75,3817.25,3808.5,3808.75,-6.75,-0.18%,9217,N/A
ETZ22,"09/22/2022 07:00",3807.75,3815.75,3803.75,3815.5,7.75,+0.20%,9474,N/A
ETZ22,"09/22/2022 06:45",3801.5,3810,3796,3807.75,6.5,+0.17%,7967,N/A
ETZ22,"09/22/2022 06:30",3792,3802.25,3792,3801.25,9,+0.24%,6400,N/A
ETZ22,"09/22/2022 06:15",3798,3803.25,3791.5,3792.25,-5.75,-0.15%,7933,N/A
ETZ22,"09/22/2022 06:00",3813,3815.5,3797.5,3798,-15.25,-0.40%,8669,N/A
ETZ22,"09/22/2022 05:45",3811.75,3814.75,3807.75,3813.25,1.5,+0.04%,3162,N/A
ETZ22,"09/22/2022 05:30",3811,3816,3809.75,3811.75,1,+0.03%,4438,N/A
ETZ22,"09/22/2022 05:15",3803,3810.75,3802.5,3810.75,7.75,+0.20%,3004,N/A
ETZ22,"09/22/2022 05:00",3807.5,3808.75,3801.75,3803,-4.75,-0.12%,3260,N/A
ETZ22,"09/22/2022 04:45",3804.25,3809.25,3803,3807.75,3.5,+0.09%,3486,N/A
ETZ22,"09/22/2022 04:30",3813,3816.25,3802.75,3804.25,-8.5,-0.22%,4639,N/A
ETZ22,"09/22/2022 04:15",3815.5,3817.75,3809.75,3812.75,-2.5,-0.07%,3643,N/A
ETZ22,"09/22/2022 04:00",3822,3823,3810.25,3815.25,-6.5,-0.17%,6829,N/A
ETZ22,"09/22/2022 03:45",3830,3833,3819.5,3821.75,-8.25,-0.22%,6713,N/A
ETZ22,"09/22/2022 03:30",3819.25,3830.5,3819,3830,10.75,+0.28%,6120,N/A
ETZ22,"09/22/2022 03:15",3814,3822.5,3814,3819.25,5.5,+0.14%,6427,N/A
ETZ22,"09/22/2022 03:00",3812.5,3820,3810.5,3813.75,1.5,+0.04%,8290,N/A
ETZ22,"09/22/2022 02:45",3796.25,3814.5,3796.25,3812.25,16,+0.42%,11547,N/A
ETZ22,"09/22/2022 02:30",3790.75,3796.5,3789.5,3796.25,5.25,+0.14%,4089,N/A
ETZ22,"09/22/2022 02:15",3782.75,3793.5,3782.5,3791,8.25,+0.22%,4849,N/A
ETZ22,"09/22/2022 02:00",3782,3783.5,3777.5,3782.75,1,+0.03%,5378,N/A
ETZ22,"09/22/2022 01:45",3780.5,3783.5,3777,3781.75,1.25,+0.03%,4829,N/A
ETZ22,"09/22/2022 01:30",3792.25,3792.5,3780,3780.5,-11.75,-0.31%,5301,N/A
ETZ22,"09/22/2022 01:15",3789,3792.75,3788,3792.25,3.25,+0.09%,2298,N/A
ETZ22,"09/22/2022 01:00",3786.5,3793.5,3786.25,3789,2.5,+0.07%,4390,N/A
ETZ22,"09/22/2022 00:45",3791,3791.25,3786.25,3786.5,-4.25,-0.11%,1979,N/A
ETZ22,"09/22/2022 00:30",3787.5,3792.75,3786,3790.75,3.5,+0.09%,3756,N/A
ETZ22,"09/22/2022 00:15",3784.5,3787.75,3784,3787.25,3,+0.08%,1407,N/A
ETZ22,"09/22/2022 00:00",3784.75,3788.5,3783.75,3784.25,-0.5,-0.01%,2943,N/A
ETZ22,"09/21/2022 23:45",3785.5,3787.25,3784.5,3784.75,-1,-0.03%,1358,N/A
ETZ22,"09/21/2022 23:30",3787.5,3788.5,3785.25,3785.75,-1.75,-0.05%,1132,N/A
ETZ22,"09/21/2022 23:15",3783.75,3788.25,3783,3787.5,3.5,+0.09%,2011,N/A
ETZ22,"09/21/2022 23:00",3783,3785.5,3782.25,3784,1.25,+0.03%,1046,N/A
ETZ22,"09/21/2022 22:45",3785.25,3785.25,3781.5,3782.75,-2.5,-0.07%,1370,N/A
ETZ22,"09/21/2022 22:30",3782.25,3786,3782,3785.25,3.25,+0.09%,1692,N/A
ETZ22,"09/21/2022 22:15",3781.75,3783.75,3780.5,3782,0.25,+0.01%,1538,N/A
ETZ22,"09/21/2022 22:00",3784,3784.5,3780.25,3781.75,-2.5,-0.07%,2448,N/A
ETZ22,"09/21/2022 21:45",3782,3788.75,3781.25,3784.25,2.25,+0.06%,6073,N/A
ETZ22,"09/21/2022 21:30",3777.25,3783,3776.25,3782,4.75,+0.13%,3866,N/A
ETZ22,"09/21/2022 21:15",3777,3780.25,3776.25,3777.25,0.25,+0.01%,2301,N/A
ETZ22,"09/21/2022 21:00",3778.25,3781,3775.5,3777,-1,-0.03%,4459,N/A
ETZ22,"09/21/2022 20:45",3772.5,3778.25,3771.25,3778,5.25,+0.14%,4155,N/A
ETZ22,"09/21/2022 20:30",3770.25,3772.75,3769,3772.75,2.5,+0.07%,3461,N/A
ETZ22,"09/21/2022 20:15",3768.5,3772.5,3768,3770.25,1.75,+0.05%,4232,N/A
ETZ22,"09/21/2022 20:00",3773.75,3776,3766.75,3768.5,-5.5,-0.15%,6108,N/A
ETZ22,"09/21/2022 19:45",3776.5,3780,3771.5,3774,-2.75,-0.07%,5320,N/A
ETZ22,"09/21/2022 19:30",3782.5,3784,3776,3776.75,-5.75,-0.15%,4150,N/A
ETZ22,"09/21/2022 19:15",3783.5,3784.25,3779.25,3782.5,-1,-0.03%,2619,N/A
ETZ22,"09/21/2022 19:00",3781.25,3786.25,3778.5,3783.5,1.75,+0.05%,5003,N/A
ETZ22,"09/21/2022 18:45",3782.25,3785.25,3781,3781.75,-0.5,-0.01%,2742,N/A
ETZ22,"09/21/2022 18:30",3782.75,3783.5,3780,3782.25,-0.5,-0.01%,3958,N/A
ETZ22,"09/21/2022 18:15",3781.25,3785.25,3780.5,3782.75,2,+0.05%,2763,N/A
ETZ22,"09/21/2022 18:00",3784.25,3786.75,3780.25,3780.75,-3.75,-0.10%,3878,N/A
ETZ22,"09/21/2022 17:45",3786.5,3787,3782.75,3784.5,-1.75,-0.05%,5318,N/A
ETZ22,"09/21/2022 17:30",3797,3797.25,3786.25,3786.25,-10.5,-0.28%,3892,N/A
ETZ22,"09/21/2022 17:15",3795,3797.5,3793.25,3796.75,1.75,+0.05%,2454,N/A
ETZ22,"09/21/2022 17:00",3794.25,3800.75,3793,3795,-1.25,-0.03%,6554,N/A
ETZ22,"09/21/2022 15:45",3793.75,3798.5,3793.5,3796.25,2.5,+0.07%,3302,N/A
ETZ22,"09/21/2022 15:30",3792.5,3798,3792.25,3793.75,1.5,+0.04%,4271,N/A
ETZ22,"09/21/2022 15:15",3804.5,3805.5,3791.75,3792.25,-12,-0.32%,7866,N/A
ETZ22,"09/21/2022 15:00",3804,3807.5,3799.5,3804.25,0,0.00%,24929,N/A
ETZ22,"09/21/2022 14:45",3820.25,3825.75,3804,3804.25,-16.25,-0.43%,78326,N/A
ETZ22,"09/21/2022 14:30",3846.25,3851.25,3820.25,3820.5,-26,-0.68%,78011,N/A
ETZ22,"09/21/2022 14:15",3888.5,3896,3846,3846.5,-42,-1.08%,73791,N/A
ETZ22,"09/21/2022 14:00",3906.5,3912.5,3855.25,3888.5,-18,-0.46%,80672,N/A
ETZ22,"09/21/2022 13:45",3911.25,3925,3883,3906.5,-5.25,-0.13%,82227,N/A
ETZ22,"09/21/2022 13:30",3848.75,3915.25,3839,3911.75,62.75,+1.63%,117487,N/A
ETZ22,"09/21/2022 13:15",3837.75,3861.25,3836.25,3849,11,+0.29%,70938,N/A
ETZ22,"09/21/2022 13:00",3901.5,3905.5,3833.5,3838,-65.25,-1.67%,121595,N/A
ETZ22,"09/21/2022 12:45",3898,3911.75,3887.25,3903.25,5.5,+0.14%,20842,N/A
ETZ22,"09/21/2022 12:30",3892,3898.5,3891.5,3897.75,6,+0.15%,21195,N/A
ETZ22,"09/21/2022 12:15",3891.5,3892,3887.75,3891.75,0,0.00%,21225,N/A
ETZ22,"09/21/2022 12:00",3891,3893.75,3890.25,3891.75,0.75,+0.02%,16348,N/A
ETZ22,"09/21/2022 11:45",3895.75,3897.5,3890.75,3891,-4.75,-0.12%,22200,N/A
ETZ22,"09/21/2022 11:30",3897.25,3900.75,3895.5,3895.75,-1.25,-0.03%,20708,N/A
ETZ22,"09/21/2022 11:15",3895.5,3897.25,3893.25,3897,1.75,+0.04%,22790,N/A
ETZ22,"09/21/2022 11:00",3892.5,3897,3890,3895.25,2.75,+0.07%,23788,N/A
ETZ22,"09/21/2022 10:45",3894.5,3896,3889.75,3892.5,-2.25,-0.06%,24308,N/A
ETZ22,"09/21/2022 10:30",3890.75,3895.75,3890.25,3894.75,4,+0.10%,28755,N/A
ETZ22,"09/21/2022 10:15",3892.25,3892.5,3887,3890.75,-1.75,-0.04%,26553,N/A
ETZ22,"09/21/2022 10:00",3892,3894.5,3886,3892.5,0.5,+0.01%,50372,N/A
ETZ22,"09/21/2022 09:45",3891.75,3894.5,3887.75,3892,0.25,+0.01%,48673,N/A
ETZ22,"09/21/2022 09:30",3904,3905,3891,3891.75,-12,-0.31%,61290,N/A
ETZ22,"09/21/2022 09:15",3898.25,3904.75,3893.5,3903.75,5.5,+0.14%,63525,N/A
ETZ22,"09/21/2022 09:00",3894.5,3900.5,3890.75,3898.25,3.75,+0.10%,59011,N/A
ETZ22,"09/21/2022 08:45",3887.75,3901.25,3887.25,3894.5,7,+0.18%,65553,N/A
ETZ22,"09/21/2022 08:30",3893.25,3899.5,3886,3887.5,-5.75,-0.15%,80569,N/A
ETZ22,"09/21/2022 08:15",3895,3896.5,3890.25,3893.25,-1.5,-0.04%,9563,N/A
ETZ22,"09/21/2022 08:00",3892.75,3895.5,3891.25,3894.75,1.75,+0.04%,7658,N/A
ETZ22,"09/21/2022 07:45",3892.75,3895,3889.5,3893,0.25,+0.01%,6232,N/A
ETZ22,"09/21/2022 07:30",3890.25,3896.5,3889.5,3892.75,2.5,+0.06%,10086,N/A
ETZ22,"09/21/2022 07:15",3886,3890.75,3884.25,3890.25,4,+0.10%,4732,N/A
ETZ22,"09/21/2022 07:00",3886.25,3888,3884.5,3886.25,-0.5,-0.01%,3687,N/A
ETZ22,"09/21/2022 06:45",3882.75,3889.5,3882.75,3886.75,3.75,+0.10%,5426,N/A
ETZ22,"09/21/2022 06:30",3879.5,3884,3878.25,3883,3.75,+0.10%,2554,N/A
ETZ22,"09/21/2022 06:15",3878.75,3882,3878,3879.25,0.5,+0.01%,2882,N/A
ETZ22,"09/21/2022 06:00",3881.25,3883.25,3878.5,3878.75,-2.5,-0.06%,1978,N/A
ETZ22,"09/21/2022 05:45",3880.75,3885,3880.25,3881.25,0.5,+0.01%,2484,N/A
ETZ22,"09/21/2022 05:30",3882,3882,3873.5,3880.75,-1.25,-0.03%,5687,N/A
ETZ22,"09/21/2022 05:15",3882.25,3884,3879,3882,0,0.00%,1727,N/A
ETZ22,"09/21/2022 05:00",3883.5,3884.75,3881,3882,-1.75,-0.05%,1371,N/A
ETZ22,"09/21/2022 04:45",3880.25,3885.5,3880,3883.75,3.75,+0.10%,2971,N/A
ETZ22,"09/21/2022 04:30",3876,3882.5,3875.75,3880,4,+0.10%,2386,N/A
ETZ22,"09/21/2022 04:15",3874.25,3876.5,3871.75,3876,2,+0.05%,1800,N/A
ETZ22,"09/21/2022 04:00",3875.75,3876.5,3873.5,3874,-2,-0.05%,1001,N/A
ETZ22,"09/21/2022 03:45",3877.25,3878.25,3875.75,3876,-1.25,-0.03%,1301,N/A
ETZ22,"09/21/2022 03:30",3875,3878.5,3874.5,3877.25,2.25,+0.06%,1415,N/A
ETZ22,"09/21/2022 03:15",3872.25,3879,3872.25,3875,3,+0.08%,2595,N/A
ETZ22,"09/21/2022 03:00",3872,3875.25,3868.75,3872,0,0.00%,3367,N/A
ETZ22,"09/21/2022 02:45",3871.5,3878.5,3871.5,3872,0.75,+0.02%,3517,N/A
ETZ22,"09/21/2022 02:30",3873.25,3873.5,3868.5,3871.25,-2.25,-0.06%,3444,N/A
ETZ22,"09/21/2022 02:15",3860.25,3875,3859.5,3873.5,13,+0.34%,5457,N/A
ETZ22,"09/21/2022 02:00",3864.25,3867.25,3854.75,3860.5,-3.75,-0.10%,7069,N/A
ETZ22,"09/21/2022 01:45",3866,3870.75,3862,3864.25,-1.75,-0.05%,3997,N/A
ETZ22,"09/21/2022 01:30",3867.25,3868.5,3860.25,3866,-1,-0.03%,7137,N/A
ETZ22,"09/21/2022 01:15",3872.5,3877.25,3867,3867,-5.5,-0.14%,4897,N/A
ETZ22,"09/21/2022 01:00",3871.5,3880,3865,3872.5,0.75,+0.02%,11457,N/A
ETZ22,"09/21/2022 00:45",3879.25,3882.5,3868.5,3871.75,-7.25,-0.19%,6639,N/A
ETZ22,"09/21/2022 00:30",3880.5,3883,3879,3879,-1.5,-0.04%,1900,N/A
ETZ22,"09/21/2022 00:15",3878,3880.5,3877,3880.5,2.5,+0.06%,707,N/A
ETZ22,"09/21/2022 00:00",3877,3880.5,3876.75,3878,1,+0.03%,1613,N/A
ETZ22,"09/20/2022 23:45",3877.5,3877.75,3875.5,3877,-0.5,-0.01%,522,N/A
ETZ22,"09/20/2022 23:30",3875.75,3878,3875,3877.5,1.75,+0.05%,725,N/A
ETZ22,"09/20/2022 23:15",3877.5,3877.75,3875.25,3875.75,-1.75,-0.05%,730,N/A
ETZ22,"09/20/2022 23:00",3879.75,3879.75,3876.75,3877.5,-2.25,-0.06%,632,N/A
ETZ22,"09/20/2022 22:45",3877.25,3880,3877.25,3879.75,3,+0.08%,737,N/A
ETZ22,"09/20/2022 22:30",3876.75,3878.5,3876,3876.75,0,0.00%,582,N/A
ETZ22,"09/20/2022 22:15",3877,3877.25,3875.25,3876.75,-0.25,-0.01%,551,N/A
ETZ22,"09/20/2022 22:00",3878.75,3878.75,3876.25,3877,-1.25,-0.03%,790,N/A
ETZ22,"09/20/2022 21:45",3879.5,3880,3878,3878.25,-1,-0.03%,883,N/A
ETZ22,"09/20/2022 21:30",3877.5,3879.5,3876,3879.25,1.5,+0.04%,1487,N/A
ETZ22,"09/20/2022 21:15",3877.5,3879,3876.5,3877.75,0.25,+0.01%,1066,N/A
ETZ22,"09/20/2022 21:00",3872.75,3878.5,3872,3877.5,5,+0.13%,2362,N/A
ETZ22,"09/20/2022 20:45",3873.5,3874.5,3871.25,3872.5,-1,-0.03%,1412,N/A
ETZ22,"09/20/2022 20:30",3872.5,3873.75,3870.75,3873.5,0.75,+0.02%,2213,N/A
ETZ22,"09/20/2022 20:15",3878.25,3879.5,3871.25,3872.75,-5.5,-0.14%,3211,N/A
ETZ22,"09/20/2022 20:00",3878.25,3878.75,3876.75,3878.25,0,0.00%,1466,N/A
ETZ22,"09/20/2022 19:45",3880.25,3880.75,3877.25,3878.25,-1.75,-0.05%,1428,N/A
ETZ22,"09/20/2022 19:30",3879.25,3881,3877.5,3880,1,+0.03%,1823,N/A
ETZ22,"09/20/2022 19:15",3878.5,3879.75,3875.25,3879,0.25,+0.01%,1824,N/A
ETZ22,"09/20/2022 19:00",3875.5,3880,3873,3878.75,3.25,+0.08%,3246,N/A
ETZ22,"09/20/2022 18:45",3875.5,3877,3874.25,3875.5,0.25,+0.01%,1569,N/A
ETZ22,"09/20/2022 18:30",3872.75,3876,3872,3875.25,2.75,+0.07%,1493,N/A
ETZ22,"09/20/2022 18:15",3870.25,3873.75,3870.25,3872.5,2,+0.05%,1529,N/A
ETZ22,"09/20/2022 18:00",3876.75,3877.75,3870.25,3870.5,-6.25,-0.16%,2458,N/A
ETZ22,"09/20/2022 17:45",3875.75,3876.75,3874,3876.75,1,+0.03%,804,N/A
ETZ22,"09/20/2022 17:30",3873.75,3875.75,3873.75,3875.75,2,+0.05%,997,N/A
ETZ22,"09/20/2022 17:15",3873,3875.5,3872.5,3873.75,0.75,+0.02%,1229,N/A
ETZ22,"09/20/2022 17:00",3878.75,3879.5,3873,3873,-6.75,-0.17%,3669,N/A
ETZ22,"09/20/2022 15:45",3877,3880,3877,3879.75,2.75,+0.07%,1930,N/A
ETZ22,"09/20/2022 15:30",3876.75,3878,3875,3877,0.25,+0.01%,2011,N/A
ETZ22,"09/20/2022 15:15",3879.25,3881.5,3876.5,3876.75,-3,-0.08%,2672,N/A
ETZ22,"09/20/2022 15:00",3874,3882.25,3873.75,3879.75,6,+0.15%,15824,N/A
ETZ22,"09/20/2022 14:45",3884,3887.25,3869.5,3873.75,-10.25,-0.26%,58042,N/A
