Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/24/2022 18:30",4148,4148,4144.25,4145.5,-2.75,-0.07%,2299,N/A
ETU22,"08/24/2022 18:00",4148,4149.5,4147,4148.25,0.25,+0.01%,1655,N/A
ETU22,"08/24/2022 17:30",4149.5,4149.5,4147,4148,-1.25,-0.03%,1269,N/A
ETU22,"08/24/2022 17:00",4149.25,4150.75,4145.25,4149.25,-0.25,-0.01%,2740,N/A
ETU22,"08/24/2022 15:30",4147.25,4150.25,4146,4149.5,2.25,+0.05%,3841,N/A
ETU22,"08/24/2022 15:00",4143.75,4148.5,4142,4147.25,3.5,+0.08%,16376,N/A
ETU22,"08/24/2022 14:30",4145.5,4152.25,4141,4143.75,-1.5,-0.04%,53121,N/A
ETU22,"08/24/2022 14:00",4140.75,4149.5,4139.25,4145.25,4.5,+0.11%,43828,N/A
ETU22,"08/24/2022 13:30",4140,4142,4134.25,4140.75,0.5,+0.01%,30307,N/A
ETU22,"08/24/2022 13:00",4137.75,4141.5,4136.25,4140.25,2.25,+0.05%,28774,N/A
ETU22,"08/24/2022 12:30",4133,4138.5,4132,4138,4.75,+0.11%,26884,N/A
ETU22,"08/24/2022 12:00",4137.75,4142.5,4132.25,4133.25,-4.5,-0.11%,37065,N/A
ETU22,"08/24/2022 11:30",4151,4151.25,4135,4137.75,-13.25,-0.32%,59635,N/A
ETU22,"08/24/2022 11:00",4154.25,4157.5,4150.75,4151,-3.25,-0.08%,33860,N/A
ETU22,"08/24/2022 10:30",4151.5,4158.5,4149.5,4154.25,2.5,+0.06%,48884,N/A
ETU22,"08/24/2022 10:00",4138,4153.5,4136.75,4151.75,13.75,+0.33%,67759,N/A
ETU22,"08/24/2022 09:30",4139.75,4142.5,4131.25,4138,-1.5,-0.04%,75749,N/A
ETU22,"08/24/2022 09:00",4130,4143.5,4125.75,4139.5,9.5,+0.23%,98659,N/A
ETU22,"08/24/2022 08:30",4128.75,4134,4121.25,4130,1.5,+0.04%,102728,N/A
ETU22,"08/24/2022 08:00",4133.5,4133.75,4127,4128.5,-5,-0.12%,11671,N/A
ETU22,"08/24/2022 07:30",4137.25,4139,4129,4133.5,-3.75,-0.09%,14577,N/A
ETU22,"08/24/2022 07:00",4137.75,4142,4135.75,4137.25,-0.5,-0.01%,10117,N/A
ETU22,"08/24/2022 06:30",4133,4139.75,4131,4137.75,4.75,+0.11%,7571,N/A
ETU22,"08/24/2022 06:00",4126.5,4133.25,4125.5,4133,6.5,+0.16%,4930,N/A
ETU22,"08/24/2022 05:30",4129.5,4131.25,4125,4126.5,-3.25,-0.08%,4717,N/A
ETU22,"08/24/2022 05:00",4127.5,4131.25,4126.75,4129.75,2.25,+0.05%,3059,N/A
ETU22,"08/24/2022 04:30",4130.25,4130.5,4126.25,4127.5,-2.75,-0.07%,3066,N/A
ETU22,"08/24/2022 04:00",4133.75,4136.75,4130.25,4130.25,-3.25,-0.08%,3361,N/A
ETU22,"08/24/2022 03:30",4127.75,4135.5,4127.5,4133.5,5.5,+0.13%,5521,N/A
ETU22,"08/24/2022 03:00",4119,4129.25,4117.75,4128,9,+0.22%,6428,N/A
ETU22,"08/24/2022 02:30",4117.75,4122.5,4110.5,4119,1.25,+0.03%,10274,N/A
ETU22,"08/24/2022 02:00",4125,4132,4116.25,4117.75,-7,-0.17%,9458,N/A
ETU22,"08/24/2022 01:30",4122.5,4126.25,4120.5,4124.75,2.25,+0.05%,2941,N/A
ETU22,"08/24/2022 01:00",4124.75,4129.75,4121.5,4122.5,-2.25,-0.05%,4982,N/A
ETU22,"08/24/2022 00:30",4124.5,4127,4123.75,4124.75,0.5,+0.01%,3106,N/A
ETU22,"08/24/2022 00:00",4125,4125.5,4122.25,4124.25,-0.5,-0.01%,2691,N/A
ETU22,"08/23/2022 23:30",4116.5,4126,4116.25,4124.75,8,+0.19%,5151,N/A
ETU22,"08/23/2022 23:00",4116,4118,4113.5,4116.75,0.75,+0.02%,2656,N/A
ETU22,"08/23/2022 22:30",4115.75,4117.25,4115.5,4116,0.5,+0.01%,1730,N/A
ETU22,"08/23/2022 22:00",4116,4117.5,4114.5,4115.5,-0.5,-0.01%,2545,N/A
ETU22,"08/23/2022 21:30",4119.75,4119.75,4114,4116,-3.5,-0.08%,5234,N/A
ETU22,"08/23/2022 21:00",4119,4120.75,4117,4119.5,0.25,+0.01%,4174,N/A
ETU22,"08/23/2022 20:30",4125,4126.5,4115.75,4119.25,-5.75,-0.14%,9085,N/A
ETU22,"08/23/2022 20:00",4126.5,4127.5,4124.25,4125,-1.75,-0.04%,3108,N/A
ETU22,"08/23/2022 19:30",4128.25,4130,4125,4126.75,-1.5,-0.04%,3979,N/A
ETU22,"08/23/2022 19:00",4128.75,4131.25,4127.25,4128.25,-0.75,-0.02%,4416,N/A
ETU22,"08/23/2022 18:30",4131.25,4131.25,4127.5,4129,-2.25,-0.05%,2547,N/A
ETU22,"08/23/2022 18:00",4130.75,4133,4130.75,4131.25,0.25,+0.01%,1750,N/A
ETU22,"08/23/2022 17:30",4130.75,4131.75,4128.75,4131,0.5,+0.01%,1320,N/A
ETU22,"08/23/2022 17:00",4129,4131.5,4126.5,4130.5,2.5,+0.06%,2506,N/A
ETU22,"08/23/2022 15:30",4130,4130.25,4127,4128,-2,-0.05%,3855,N/A
ETU22,"08/23/2022 15:00",4131.25,4133.5,4127.75,4130,-1,-0.02%,12271,N/A
ETU22,"08/23/2022 14:30",4138.5,4139.75,4129,4131,-7.25,-0.18%,60898,N/A
ETU22,"08/23/2022 14:00",4135.75,4142.5,4135.25,4138.25,2.75,+0.07%,46067,N/A
ETU22,"08/23/2022 13:30",4138.5,4140.5,4132,4135.5,-3,-0.07%,37745,N/A
ETU22,"08/23/2022 13:00",4132.25,4139.75,4129.25,4138.5,6.5,+0.16%,40238,N/A
ETU22,"08/23/2022 12:30",4141,4143.5,4127.75,4132,-9,-0.22%,45786,N/A
ETU22,"08/23/2022 12:00",4138.25,4142.5,4131.75,4141,2.5,+0.06%,47388,N/A
ETU22,"08/23/2022 11:30",4125.5,4139.75,4125.25,4138.5,12.75,+0.31%,54038,N/A
ETU22,"08/23/2022 11:00",4137,4137.75,4125,4125.75,-11,-0.27%,56072,N/A
ETU22,"08/23/2022 10:30",4135.5,4143,4134,4136.75,1.25,+0.03%,59656,N/A
ETU22,"08/23/2022 10:00",4136.5,4143,4127.5,4135.5,-1,-0.02%,89842,N/A
ETU22,"08/23/2022 09:30",4148,4157,4135,4136.5,-11.25,-0.27%,107724,N/A
ETU22,"08/23/2022 09:00",4146.25,4162,4141.5,4147.75,1.25,+0.03%,128152,N/A
ETU22,"08/23/2022 08:30",4136.75,4152.75,4130.25,4146.5,9.75,+0.24%,128554,N/A
ETU22,"08/23/2022 08:00",4138.5,4140,4133,4136.75,-1.75,-0.04%,14473,N/A
ETU22,"08/23/2022 07:30",4146,4147,4136.5,4138.5,-7.5,-0.18%,13421,N/A
ETU22,"08/23/2022 07:00",4148.5,4149.5,4142,4146,-2.5,-0.06%,7497,N/A
ETU22,"08/23/2022 06:30",4143,4150,4141.75,4148.5,5.5,+0.13%,5789,N/A
ETU22,"08/23/2022 06:00",4145,4147.5,4140.75,4143,-2,-0.05%,4688,N/A
ETU22,"08/23/2022 05:30",4142.25,4151.25,4142.25,4145,2.75,+0.07%,5566,N/A
ETU22,"08/23/2022 05:00",4152.5,4152.75,4142,4142.25,-10.5,-0.25%,4452,N/A
ETU22,"08/23/2022 04:30",4146,4153.5,4144.5,4152.75,6.75,+0.16%,3731,N/A
ETU22,"08/23/2022 04:00",4148.5,4152.25,4145.75,4146,-2.75,-0.07%,4024,N/A
ETU22,"08/23/2022 03:30",4151,4155,4148.25,4148.75,-2,-0.05%,4341,N/A
ETU22,"08/23/2022 03:00",4148.5,4157,4148.5,4150.75,2.25,+0.05%,8416,N/A
ETU22,"08/23/2022 02:30",4142,4150.75,4137.25,4148.5,6.5,+0.16%,10169,N/A
ETU22,"08/23/2022 02:00",4125.25,4145.25,4124.75,4142,17,+0.41%,13915,N/A
ETU22,"08/23/2022 01:30",4123.5,4126.75,4118,4125,1.25,+0.03%,8834,N/A
ETU22,"08/23/2022 01:00",4135.25,4139,4122.75,4123.75,-11.5,-0.28%,11808,N/A
ETU22,"08/23/2022 00:30",4135,4137,4131.75,4135.25,0.25,+0.01%,5176,N/A
ETU22,"08/23/2022 00:00",4142.25,4143.25,4134,4135,-7.25,-0.18%,6101,N/A
ETU22,"08/22/2022 23:30",4145.5,4146.5,4141,4142.25,-3.25,-0.08%,3184,N/A
ETU22,"08/22/2022 23:00",4146.75,4148.25,4145,4145.5,-1.5,-0.04%,1830,N/A
ETU22,"08/22/2022 22:30",4149.25,4149.5,4146.5,4147,-2,-0.05%,1945,N/A
ETU22,"08/22/2022 22:00",4150.75,4151.75,4148.5,4149,-1.5,-0.04%,2100,N/A
ETU22,"08/22/2022 21:30",4146.25,4152,4145.75,4150.5,4.25,+0.10%,3253,N/A
ETU22,"08/22/2022 21:00",4145,4148.75,4145,4146.25,1.5,+0.04%,2107,N/A
ETU22,"08/22/2022 20:30",4149.5,4150.25,4144.25,4144.75,-4.75,-0.11%,4534,N/A
ETU22,"08/22/2022 20:00",4144.75,4150.5,4143.25,4149.5,4.75,+0.11%,4975,N/A
ETU22,"08/22/2022 19:30",4153,4153.25,4143.75,4144.75,-8.5,-0.20%,4700,N/A
ETU22,"08/22/2022 19:00",4152.25,4153.5,4149,4153.25,0.75,+0.02%,4786,N/A
ETU22,"08/22/2022 18:30",4148.75,4153,4148.25,4152.5,3.75,+0.09%,3768,N/A
ETU22,"08/22/2022 18:00",4148.75,4150.75,4147.75,4148.75,0,0.00%,2752,N/A
ETU22,"08/22/2022 17:30",4146.75,4150.25,4146.5,4148.75,2.25,+0.05%,3123,N/A
ETU22,"08/22/2022 17:00",4146.75,4148.5,4143.75,4146.5,0,0.00%,4095,N/A
ETU22,"08/22/2022 15:30",4146.25,4147.25,4145.5,4146.5,0.25,+0.01%,3569,N/A
ETU22,"08/22/2022 15:00",4142.75,4146.75,4141.75,4146.25,3.5,+0.08%,15032,N/A
ETU22,"08/22/2022 14:30",4139.25,4144.25,4131.5,4142.75,3.5,+0.08%,87156,N/A
ETU22,"08/22/2022 14:00",4136.25,4145.5,4136,4139.25,2.75,+0.07%,53860,N/A
ETU22,"08/22/2022 13:30",4140.5,4141.75,4133,4136.5,-4,-0.10%,40655,N/A
ETU22,"08/22/2022 13:00",4141.5,4143.5,4138.5,4140.5,-0.75,-0.02%,36978,N/A
ETU22,"08/22/2022 12:30",4149,4149.5,4140.25,4141.25,-7.75,-0.19%,44877,N/A
ETU22,"08/22/2022 12:00",4159.5,4160,4148.25,4149,-10.25,-0.25%,46711,N/A
ETU22,"08/22/2022 11:30",4159.25,4163.5,4154.5,4159.25,0.25,+0.01%,42133,N/A
ETU22,"08/22/2022 11:00",4162.5,4165.5,4157,4159,-3.5,-0.08%,49081,N/A
ETU22,"08/22/2022 10:30",4157.5,4165.5,4155.75,4162.5,4.75,+0.11%,56743,N/A
ETU22,"08/22/2022 10:00",4151.5,4161.5,4151,4157.75,6.5,+0.16%,61521,N/A
ETU22,"08/22/2022 09:30",4156.75,4162.5,4151.25,4151.25,-5.5,-0.13%,80606,N/A
ETU22,"08/22/2022 09:00",4170,4170.5,4154.75,4156.75,-13.25,-0.32%,82729,N/A
ETU22,"08/22/2022 08:30",4178.5,4180.5,4164,4170,-8.5,-0.20%,106829,N/A
ETU22,"08/22/2022 08:00",4179,4182.5,4177.75,4178.5,-0.5,-0.01%,12663,N/A
ETU22,"08/22/2022 07:30",4180.75,4183.5,4178.75,4179,-2,-0.05%,7784,N/A
ETU22,"08/22/2022 07:00",4184.75,4185,4178.75,4181,-3.75,-0.09%,8369,N/A
ETU22,"08/22/2022 06:30",4184,4185.75,4180.75,4184.75,0.75,+0.02%,5530,N/A
ETU22,"08/22/2022 06:00",4185,4189,4182.75,4184,-0.75,-0.02%,6490,N/A
ETU22,"08/22/2022 05:30",4183.75,4187,4181.5,4184.75,1,+0.02%,4545,N/A
ETU22,"08/22/2022 05:00",4181.5,4187.25,4180.75,4183.75,2.25,+0.05%,6919,N/A
ETU22,"08/22/2022 04:30",4182,4183.5,4175.5,4181.5,-0.5,-0.01%,9299,N/A
ETU22,"08/22/2022 04:00",4184.5,4185.5,4180.5,4182,-2.75,-0.07%,4898,N/A
ETU22,"08/22/2022 03:30",4184.5,4186,4178.25,4184.75,0,0.00%,9107,N/A
ETU22,"08/22/2022 03:00",4188.75,4190,4181.25,4184.75,-4.25,-0.10%,12880,N/A
ETU22,"08/22/2022 02:30",4196.5,4197.25,4186.75,4189,-7.25,-0.17%,12487,N/A
ETU22,"08/22/2022 02:00",4207.5,4213,4195.75,4196.25,-11.25,-0.27%,11159,N/A
ETU22,"08/22/2022 01:30",4207.25,4208,4203,4207.5,0,0.00%,4551,N/A
ETU22,"08/22/2022 01:00",4209.75,4211,4203.75,4207.5,-2.5,-0.06%,6475,N/A
ETU22,"08/22/2022 00:30",4213.25,4213.75,4209.25,4210,-3,-0.07%,2586,N/A
ETU22,"08/22/2022 00:00",4211.25,4214.25,4209.75,4213,1.75,+0.04%,3045,N/A
ETU22,"08/21/2022 23:30",4213.75,4214,4210.75,4211.25,-2.25,-0.05%,2218,N/A
ETU22,"08/21/2022 23:00",4215.25,4215.75,4213.25,4213.5,-2,-0.05%,1916,N/A
ETU22,"08/21/2022 22:30",4218.25,4218.25,4214.5,4215.5,-2.75,-0.07%,1996,N/A
ETU22,"08/21/2022 22:00",4221,4221,4216.5,4218.25,-2.5,-0.06%,2655,N/A
ETU22,"08/21/2022 21:30",4215.25,4221.25,4214.75,4220.75,5.75,+0.14%,4043,N/A
ETU22,"08/21/2022 21:00",4213.75,4217,4213.25,4215,1.5,+0.04%,3737,N/A
ETU22,"08/21/2022 20:30",4213.75,4215.75,4213,4213.5,-0.25,-0.01%,4077,N/A
ETU22,"08/21/2022 20:00",4208.25,4214.75,4207.5,4213.75,5.5,+0.13%,4789,N/A
ETU22,"08/21/2022 19:30",4208.25,4212.5,4207.5,4208.25,-0.25,-0.01%,3493,N/A
ETU22,"08/21/2022 19:00",4209.25,4211.5,4206.25,4208.5,-0.75,-0.02%,5804,N/A
ETU22,"08/21/2022 18:30",4214,4215,4207,4209.25,-5,-0.12%,6131,N/A
ETU22,"08/21/2022 18:00",4217.25,4218.5,4213,4214.25,-3,-0.07%,3648,N/A
ETU22,"08/21/2022 17:30",4218,4219.5,4216.25,4217.25,-0.75,-0.02%,2936,N/A
ETU22,"08/21/2022 17:00",4221.25,4222.5,4212.25,4218,-10.25,-0.24%,9010,N/A
ETU22,"08/19/2022 15:30",4229.25,4229.75,4227.75,4228.25,-0.75,-0.02%,3256,N/A
ETU22,"08/19/2022 15:00",4230,4231.5,4228.5,4229,-1.25,-0.03%,13343,N/A
ETU22,"08/19/2022 14:30",4231.75,4236.75,4227.75,4230.25,-1.25,-0.03%,81752,N/A
ETU22,"08/19/2022 14:00",4226.75,4232.75,4220.75,4231.5,4.75,+0.11%,69400,N/A
ETU22,"08/19/2022 13:30",4232.5,4234,4224,4226.75,-6,-0.14%,45612,N/A
ETU22,"08/19/2022 13:00",4237.25,4238,4228.5,4232.75,-4.5,-0.11%,38171,N/A
ETU22,"08/19/2022 12:30",4236.5,4238.75,4228.75,4237.25,0.75,+0.02%,47474,N/A
ETU22,"08/19/2022 12:00",4241.75,4245.25,4236,4236.5,-5,-0.12%,39032,N/A
ETU22,"08/19/2022 11:30",4234.5,4245.75,4233,4241.5,7,+0.17%,50531,N/A
ETU22,"08/19/2022 11:00",4233.5,4239.25,4230,4234.5,1,+0.02%,45990,N/A
ETU22,"08/19/2022 10:30",4231.25,4239.5,4227.25,4233.5,2.25,+0.05%,63647,N/A
ETU22,"08/19/2022 10:00",4233.5,4235.75,4225.5,4231.25,-2,-0.05%,78971,N/A
ETU22,"08/19/2022 09:30",4240.75,4244,4232.75,4233.25,-7.5,-0.18%,85774,N/A
ETU22,"08/19/2022 09:00",4240.25,4244,4234.5,4240.75,0.5,+0.01%,97304,N/A
ETU22,"08/19/2022 08:30",4259.25,4261.75,4236.5,4240.25,-18.75,-0.44%,146114,N/A
ETU22,"08/19/2022 08:00",4249.75,4260.5,4247.5,4259,9.25,+0.22%,24221,N/A
ETU22,"08/19/2022 07:30",4246.25,4253.25,4243.75,4249.75,3.5,+0.08%,14575,N/A
ETU22,"08/19/2022 07:00",4249.75,4251.75,4243.25,4246.25,-3.5,-0.08%,12543,N/A
ETU22,"08/19/2022 06:30",4245.75,4249.75,4242,4249.75,4,+0.09%,8136,N/A
ETU22,"08/19/2022 06:00",4244,4248.25,4241.75,4245.75,1.5,+0.04%,6926,N/A
ETU22,"08/19/2022 05:30",4252.75,4253.25,4240.75,4244.25,-8.5,-0.20%,10555,N/A
ETU22,"08/19/2022 05:00",4252.5,4254.75,4249.75,4252.75,0,0.00%,6019,N/A
ETU22,"08/19/2022 04:30",4254.75,4259.5,4251.75,4252.75,-2.25,-0.05%,7919,N/A
ETU22,"08/19/2022 04:00",4254.5,4256.75,4252,4255,0.5,+0.01%,5263,N/A
ETU22,"08/19/2022 03:30",4256,4256,4249.75,4254.5,-2,-0.05%,7781,N/A
ETU22,"08/19/2022 03:00",4266,4268.75,4255,4256.5,-9.5,-0.22%,8565,N/A
ETU22,"08/19/2022 02:30",4267,4269.25,4264,4266,-1,-0.02%,3045,N/A
ETU22,"08/19/2022 02:00",4262,4268,4260.5,4267,4.75,+0.11%,6688,N/A
ETU22,"08/19/2022 01:30",4271,4271.75,4261,4262.25,-8.75,-0.20%,7104,N/A
ETU22,"08/19/2022 01:00",4275.5,4275.75,4270,4271,-4.5,-0.11%,3187,N/A
ETU22,"08/19/2022 00:30",4275.75,4277.5,4272.25,4275.5,0,0.00%,2793,N/A
ETU22,"08/19/2022 00:00",4278,4278.5,4274.25,4275.5,-2.25,-0.05%,2631,N/A
ETU22,"08/18/2022 23:30",4279.25,4280,4277.25,4277.75,-1.25,-0.03%,1263,N/A
ETU22,"08/18/2022 23:00",4278.75,4279.75,4277.75,4279,0,0.00%,1379,N/A
ETU22,"08/18/2022 22:30",4283,4283,4278.75,4279,-3.75,-0.09%,2422,N/A
ETU22,"08/18/2022 22:00",4285,4285.5,4282.75,4282.75,-2.25,-0.05%,1580,N/A
ETU22,"08/18/2022 21:30",4280.75,4285,4280.75,4285,4.5,+0.11%,2697,N/A
ETU22,"08/18/2022 21:00",4281.25,4282,4279.5,4280.5,-0.75,-0.02%,1708,N/A
ETU22,"08/18/2022 20:30",4280.75,4282,4276.75,4281.25,0.75,+0.02%,3698,N/A
ETU22,"08/18/2022 20:00",4280.5,4282.75,4279.75,4280.5,-0.25,-0.01%,1907,N/A
ETU22,"08/18/2022 19:30",4280,4281.75,4279,4280.75,0.75,+0.02%,2366,N/A
ETU22,"08/18/2022 19:00",4286.25,4288,4279.25,4280,-6.25,-0.15%,4797,N/A
ETU22,"08/18/2022 18:30",4286,4286.25,4283.75,4286.25,0.25,+0.01%,1603,N/A
ETU22,"08/18/2022 18:00",4285.5,4286.25,4284,4286,0.75,+0.02%,1245,N/A
ETU22,"08/18/2022 17:30",4286.25,4286.75,4285,4285.25,-1,-0.02%,797,N/A
ETU22,"08/18/2022 17:00",4287.5,4288.25,4284.5,4286.25,-2.25,-0.05%,2313,N/A
ETU22,"08/18/2022 15:30",4287.5,4289,4287.25,4288.5,1,+0.02%,1806,N/A
ETU22,"08/18/2022 15:00",4288.5,4289.75,4284.5,4287.5,-0.75,-0.02%,11918,N/A
ETU22,"08/18/2022 14:30",4292.75,4295.5,4282.25,4288.25,-4.75,-0.11%,64136,N/A
ETU22,"08/18/2022 14:00",4285.75,4294.25,4284.25,4293,7.25,+0.17%,46665,N/A
ETU22,"08/18/2022 13:30",4283.25,4287.75,4278.5,4285.75,2.75,+0.06%,38741,N/A
ETU22,"08/18/2022 13:00",4279,4284.5,4276.5,4283,4,+0.09%,33467,N/A
ETU22,"08/18/2022 12:30",4279.25,4283,4276.5,4279,-0.25,-0.01%,31634,N/A
ETU22,"08/18/2022 12:00",4272.75,4280.75,4270.75,4279.25,6.75,+0.16%,49329,N/A
ETU22,"08/18/2022 11:30",4275,4276.5,4267.5,4272.5,-2.5,-0.06%,47930,N/A
ETU22,"08/18/2022 11:00",4285.5,4288.5,4273.25,4275,-10.75,-0.25%,54678,N/A
ETU22,"08/18/2022 10:30",4284.5,4290.75,4282.25,4285.75,1.25,+0.03%,53246,N/A
ETU22,"08/18/2022 10:00",4276.5,4285.75,4270.5,4284.5,8,+0.19%,71228,N/A
ETU22,"08/18/2022 09:30",4270.25,4282.75,4266.75,4276.5,6.25,+0.15%,76068,N/A
ETU22,"08/18/2022 09:00",4269.5,4275.5,4264,4270.25,1,+0.02%,86003,N/A
ETU22,"08/18/2022 08:30",4277.75,4279.5,4267,4269.25,-8.5,-0.20%,107781,N/A
ETU22,"08/18/2022 08:00",4284,4285,4276.25,4277.75,-6.25,-0.15%,14910,N/A
ETU22,"08/18/2022 07:30",4284.25,4285,4278.25,4284,0,0.00%,20110,N/A
ETU22,"08/18/2022 07:00",4286.25,4292.75,4282.25,4284,-2.25,-0.05%,15664,N/A
ETU22,"08/18/2022 06:30",4278.75,4286.25,4278.25,4286.25,7.75,+0.18%,5885,N/A
ETU22,"08/18/2022 06:00",4280.5,4283.25,4278.25,4278.5,-1.75,-0.04%,4137,N/A
ETU22,"08/18/2022 05:30",4282.5,4285.25,4279.25,4280.25,-2.25,-0.05%,4131,N/A
ETU22,"08/18/2022 05:00",4281.75,4288,4281.5,4282.5,0.5,+0.01%,6589,N/A
ETU22,"08/18/2022 04:30",4277.25,4283,4276,4282,4.75,+0.11%,4461,N/A
ETU22,"08/18/2022 04:00",4273.75,4278.75,4272.75,4277.25,3.75,+0.09%,4904,N/A
ETU22,"08/18/2022 03:30",4264.5,4274,4263.5,4273.5,9,+0.21%,4681,N/A
ETU22,"08/18/2022 03:00",4265.5,4269.25,4262.75,4264.5,-1,-0.02%,3953,N/A
ETU22,"08/18/2022 02:30",4264.5,4267.75,4262.75,4265.5,0.75,+0.02%,3722,N/A
ETU22,"08/18/2022 02:00",4259.5,4266.25,4258.25,4264.75,5,+0.12%,6377,N/A
ETU22,"08/18/2022 01:30",4265.25,4265.25,4258.5,4259.75,-5.75,-0.13%,4514,N/A
ETU22,"08/18/2022 01:00",4266.25,4270.25,4262.75,4265.5,-0.75,-0.02%,4596,N/A
ETU22,"08/18/2022 00:30",4273.75,4274,4265.75,4266.25,-7.75,-0.18%,2807,N/A
ETU22,"08/18/2022 00:00",4269.75,4274,4269.25,4274,4.25,+0.10%,1625,N/A
ETU22,"08/17/2022 23:30",4274,4274.75,4269.25,4269.75,-4.5,-0.11%,1647,N/A
ETU22,"08/17/2022 23:00",4273,4274.75,4272,4274.25,1.5,+0.04%,1068,N/A
ETU22,"08/17/2022 22:30",4275.25,4275.25,4271,4272.75,-2.5,-0.06%,1779,N/A
ETU22,"08/17/2022 22:00",4273.25,4275.5,4272.75,4275.25,2,+0.05%,1680,N/A
ETU22,"08/17/2022 21:30",4272.75,4274.25,4271.75,4273.25,0.25,+0.01%,1697,N/A
ETU22,"08/17/2022 21:00",4270.25,4275.25,4269.75,4273,2.75,+0.06%,3014,N/A
ETU22,"08/17/2022 20:30",4273,4274,4268.5,4270.25,-2.75,-0.06%,3770,N/A
ETU22,"08/17/2022 20:00",4268.75,4275.25,4268.25,4273,4.25,+0.10%,4767,N/A
ETU22,"08/17/2022 19:30",4266,4269.5,4265,4268.75,2.75,+0.06%,3575,N/A
ETU22,"08/17/2022 19:00",4269.5,4269.75,4266,4266,-3.5,-0.08%,3755,N/A
ETU22,"08/17/2022 18:30",4268.25,4271,4267.25,4269.5,1.25,+0.03%,3707,N/A
ETU22,"08/17/2022 18:00",4272.5,4272.5,4267.75,4268.25,-4,-0.09%,3791,N/A
ETU22,"08/17/2022 17:30",4276.5,4276.75,4271,4272.25,-4,-0.09%,2243,N/A
ETU22,"08/17/2022 17:00",4279.5,4279.75,4274.5,4276.25,-4.5,-0.11%,2755,N/A
ETU22,"08/17/2022 15:30",4280.25,4281.5,4280,4280.75,0.25,+0.01%,1895,N/A
ETU22,"08/17/2022 15:00",4276.5,4281.5,4276,4280.5,4,+0.09%,10785,N/A
ETU22,"08/17/2022 14:30",4281.5,4282.75,4271.5,4276.5,-4.75,-0.11%,67233,N/A
ETU22,"08/17/2022 14:00",4287.5,4295.5,4273.25,4281.25,-6,-0.14%,88268,N/A
ETU22,"08/17/2022 13:30",4296.25,4305.25,4287.25,4287.25,-9,-0.21%,72630,N/A
ETU22,"08/17/2022 13:00",4276.5,4301.75,4272.25,4296.25,19.75,+0.46%,96992,N/A
ETU22,"08/17/2022 12:30",4278.75,4281.25,4275,4276.5,-2.5,-0.06%,28749,N/A
ETU22,"08/17/2022 12:00",4275,4279.5,4270.25,4279,4,+0.09%,39482,N/A
ETU22,"08/17/2022 11:30",4272,4278.25,4270,4275,3,+0.07%,43696,N/A
ETU22,"08/17/2022 11:00",4259,4272.25,4258.25,4272,13.5,+0.32%,51816,N/A
ETU22,"08/17/2022 10:30",4271.25,4274.75,4255,4258.5,-12.75,-0.30%,72377,N/A
ETU22,"08/17/2022 10:00",4264.75,4272.75,4262.25,4271.25,6.25,+0.15%,67467,N/A
ETU22,"08/17/2022 09:30",4275.75,4277.75,4263.25,4265,-10.5,-0.25%,85272,N/A
ETU22,"08/17/2022 09:00",4279.5,4285.25,4269,4275.5,-4,-0.09%,97998,N/A
ETU22,"08/17/2022 08:30",4269.25,4284.25,4268.75,4279.5,10.5,+0.25%,149278,N/A
ETU22,"08/17/2022 08:00",4269.25,4273.5,4266.5,4269,-0.25,-0.01%,27040,N/A
ETU22,"08/17/2022 07:30",4272,4276.25,4265,4269.25,-3.25,-0.08%,31153,N/A
ETU22,"08/17/2022 07:00",4273.25,4277,4270.75,4272.5,-0.5,-0.01%,10826,N/A
ETU22,"08/17/2022 06:30",4273,4274,4269.5,4273,-0.25,-0.01%,10213,N/A
ETU22,"08/17/2022 06:00",4279.75,4281.25,4271.25,4273.25,-6.25,-0.15%,10750,N/A
ETU22,"08/17/2022 05:30",4281,4281.75,4275,4279.5,-1.75,-0.04%,9907,N/A
ETU22,"08/17/2022 05:00",4285.25,4285.75,4278.25,4281.25,-4.25,-0.10%,7069,N/A
ETU22,"08/17/2022 04:30",4292.75,4293,4283.25,4285.5,-7.25,-0.17%,6599,N/A
ETU22,"08/17/2022 04:00",4290.75,4293.75,4290,4292.75,2,+0.05%,4320,N/A
ETU22,"08/17/2022 03:30",4293.5,4294.25,4290,4290.75,-2.75,-0.06%,5078,N/A
ETU22,"08/17/2022 03:00",4297.25,4298.75,4293.25,4293.5,-3.75,-0.09%,5496,N/A
ETU22,"08/17/2022 02:30",4305,4305,4296.25,4297.25,-8,-0.19%,5573,N/A
ETU22,"08/17/2022 02:00",4304.75,4306,4300,4305.25,0.75,+0.02%,5316,N/A
ETU22,"08/17/2022 01:30",4308,4308.5,4304,4304.5,-3.5,-0.08%,2483,N/A
ETU22,"08/17/2022 01:00",4314.25,4314.25,4306,4308,-6,-0.14%,3628,N/A
ETU22,"08/17/2022 00:30",4311.75,4315,4309.5,4314,2.5,+0.06%,2179,N/A
ETU22,"08/17/2022 00:00",4310.5,4313.5,4310.5,4311.5,0.75,+0.02%,2424,N/A
ETU22,"08/16/2022 23:30",4309,4311.25,4308.75,4310.75,1.75,+0.04%,1336,N/A
ETU22,"08/16/2022 23:00",4307.25,4309,4307.25,4309,1.75,+0.04%,869,N/A
