Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/15/2022 11:40",4295.25,4297,4294.5,4296.75,1.75,+0.04%,3829,N/A
ETU22,"08/15/2022 11:35",4297.25,4297.5,4294.5,4295,-2.25,-0.05%,5178,N/A
ETU22,"08/15/2022 11:30",4294.25,4297.25,4293.75,4297.25,3,+0.07%,6951,N/A
ETU22,"08/15/2022 11:25",4292.5,4295,4291.75,4294.25,1.75,+0.04%,5613,N/A
ETU22,"08/15/2022 11:20",4291.75,4292.75,4290.25,4292.5,1,+0.02%,5265,N/A
ETU22,"08/15/2022 11:15",4291.5,4295.25,4291,4291.5,0,0.00%,9079,N/A
ETU22,"08/15/2022 11:10",4289,4293.25,4289,4291.5,2.25,+0.05%,6770,N/A
ETU22,"08/15/2022 11:05",4291.75,4291.75,4289,4289.25,-2.25,-0.05%,4463,N/A
ETU22,"08/15/2022 11:00",4290.75,4291.75,4288,4291.5,0.75,+0.02%,8532,N/A
ETU22,"08/15/2022 10:55",4291,4293,4289.75,4290.75,0,0.00%,8474,N/A
ETU22,"08/15/2022 10:50",4289.5,4292.75,4288.75,4290.75,1.5,+0.03%,9923,N/A
ETU22,"08/15/2022 10:45",4283.75,4289.5,4283.5,4289.25,5.5,+0.13%,13862,N/A
ETU22,"08/15/2022 10:40",4279.5,4284.75,4278,4283.75,4.5,+0.11%,12086,N/A
ETU22,"08/15/2022 10:35",4276,4279.75,4275.25,4279.25,3.25,+0.08%,9445,N/A
ETU22,"08/15/2022 10:30",4274,4276.75,4273.25,4276,2.25,+0.05%,10000,N/A
ETU22,"08/15/2022 10:25",4272.5,4274.25,4270.75,4273.75,1.5,+0.04%,6499,N/A
ETU22,"08/15/2022 10:20",4270.25,4274.5,4268.75,4272.25,2,+0.05%,9266,N/A
ETU22,"08/15/2022 10:15",4266.75,4270.5,4266.5,4270.25,3.25,+0.08%,8174,N/A
ETU22,"08/15/2022 10:10",4269.25,4269.5,4264.75,4267,-2.25,-0.05%,9439,N/A
ETU22,"08/15/2022 10:05",4270,4273.5,4267.75,4269.25,-0.75,-0.02%,11982,N/A
ETU22,"08/15/2022 10:00",4268.25,4271.5,4266,4270,1.75,+0.04%,11462,N/A
ETU22,"08/15/2022 09:55",4269.75,4271,4267,4268.25,-1.75,-0.04%,10629,N/A
ETU22,"08/15/2022 09:50",4269.75,4272.5,4268.5,4270,0,0.00%,10884,N/A
ETU22,"08/15/2022 09:45",4273.25,4275.25,4269,4270,-3.25,-0.08%,11199,N/A
ETU22,"08/15/2022 09:40",4272.5,4277,4272.25,4273.25,0.75,+0.02%,9834,N/A
ETU22,"08/15/2022 09:35",4276.5,4276.5,4272,4272.5,-3.75,-0.09%,11578,N/A
ETU22,"08/15/2022 09:30",4271,4277,4269.75,4276.25,5.25,+0.12%,15967,N/A
ETU22,"08/15/2022 09:25",4267.25,4271.75,4266.25,4271,3.75,+0.09%,13210,N/A
ETU22,"08/15/2022 09:20",4270.25,4270.25,4266.25,4267.25,-3,-0.07%,15386,N/A
ETU22,"08/15/2022 09:15",4270.5,4272,4268.75,4270.25,-0.25,-0.01%,10642,N/A
ETU22,"08/15/2022 09:10",4276.5,4277.75,4270,4270.5,-6,-0.14%,16369,N/A
ETU22,"08/15/2022 09:05",4277.25,4279,4274,4276.5,-0.75,-0.02%,11826,N/A
ETU22,"08/15/2022 09:00",4280,4280.25,4273.5,4277.25,-2.5,-0.06%,19393,N/A
ETU22,"08/15/2022 08:55",4278.5,4284,4276.5,4279.75,1.25,+0.03%,21270,N/A
ETU22,"08/15/2022 08:50",4267.25,4278.75,4266.75,4278.5,11.25,+0.26%,22107,N/A
ETU22,"08/15/2022 08:45",4264,4270.75,4264,4267.25,3,+0.07%,17816,N/A
ETU22,"08/15/2022 08:40",4266.5,4267.25,4261.75,4264.25,-2.25,-0.05%,15976,N/A
ETU22,"08/15/2022 08:35",4264.5,4267.75,4262.5,4266.5,2,+0.05%,14777,N/A
ETU22,"08/15/2022 08:30",4258.25,4265.75,4257.75,4264.5,6.25,+0.15%,23670,N/A
ETU22,"08/15/2022 08:25",4255.75,4258.5,4255.5,4258.25,2.75,+0.06%,3348,N/A
ETU22,"08/15/2022 08:20",4254.25,4256.25,4254,4255.5,1,+0.02%,1357,N/A
ETU22,"08/15/2022 08:15",4254.25,4255.75,4253.5,4254.5,0.25,+0.01%,2719,N/A
ETU22,"08/15/2022 08:10",4253.75,4254.25,4252.5,4254.25,0.25,+0.01%,1840,N/A
ETU22,"08/15/2022 08:05",4253.25,4254.5,4252.75,4254,0.75,+0.02%,2676,N/A
ETU22,"08/15/2022 08:00",4249.5,4253.5,4249,4253.25,4,+0.09%,3084,N/A
ETU22,"08/15/2022 07:55",4250.25,4250.75,4249,4249.25,-1,-0.02%,2067,N/A
ETU22,"08/15/2022 07:50",4250.5,4252,4249.75,4250.25,-0.5,-0.01%,2689,N/A
ETU22,"08/15/2022 07:45",4253,4253,4250.25,4250.75,-2,-0.05%,3134,N/A
ETU22,"08/15/2022 07:40",4254.75,4255.75,4251.75,4252.75,-2.25,-0.05%,3040,N/A
ETU22,"08/15/2022 07:35",4258.5,4258.5,4254.25,4255,-3.5,-0.08%,2800,N/A
ETU22,"08/15/2022 07:30",4260.75,4261.75,4258,4258.5,-2,-0.05%,2828,N/A
ETU22,"08/15/2022 07:25",4258.75,4262,4258,4260.5,1.75,+0.04%,1669,N/A
ETU22,"08/15/2022 07:20",4258.75,4259.75,4258.25,4258.75,0,0.00%,1282,N/A
ETU22,"08/15/2022 07:15",4257.5,4259.25,4257,4258.75,1.25,+0.03%,1659,N/A
ETU22,"08/15/2022 07:10",4255.5,4257.75,4253.5,4257.5,2.25,+0.05%,1856,N/A
ETU22,"08/15/2022 07:05",4254.75,4255.75,4254.25,4255.25,0.75,+0.02%,780,N/A
ETU22,"08/15/2022 07:00",4257.5,4257.75,4254,4254.5,-3.25,-0.08%,1670,N/A
ETU22,"08/15/2022 06:55",4255,4258,4255,4257.75,2.75,+0.06%,1279,N/A
ETU22,"08/15/2022 06:50",4256.5,4257,4254,4255,-1.5,-0.04%,1816,N/A
ETU22,"08/15/2022 06:45",4259.25,4259.75,4256.25,4256.5,-3,-0.07%,1532,N/A
ETU22,"08/15/2022 06:40",4261,4261.5,4258.5,4259.5,-1.5,-0.04%,1138,N/A
ETU22,"08/15/2022 06:35",4260.5,4261.5,4260.25,4261,0.25,+0.01%,385,N/A
ETU22,"08/15/2022 06:30",4262,4262.25,4260.25,4260.75,-1,-0.02%,721,N/A
ETU22,"08/15/2022 06:25",4261.25,4262,4260.75,4261.75,0.5,+0.01%,515,N/A
ETU22,"08/15/2022 06:20",4262,4263,4261,4261.25,-1,-0.02%,693,N/A
ETU22,"08/15/2022 06:15",4262.25,4262.5,4262,4262.25,0,0.00%,281,N/A
ETU22,"08/15/2022 06:10",4263,4263,4261.75,4262.25,-0.75,-0.02%,390,N/A
ETU22,"08/15/2022 06:05",4262.75,4263.25,4262,4263,-0.25,-0.01%,664,N/A
ETU22,"08/15/2022 06:00",4262.25,4264,4261.25,4263.25,1,+0.02%,1353,N/A
ETU22,"08/15/2022 05:55",4261.25,4263,4261.25,4262.25,0.75,+0.02%,579,N/A
ETU22,"08/15/2022 05:50",4262.75,4262.75,4260.5,4261.5,-1,-0.02%,502,N/A
ETU22,"08/15/2022 05:45",4260.25,4263,4259.25,4262.5,2.5,+0.06%,1182,N/A
ETU22,"08/15/2022 05:40",4258,4260,4257.75,4260,2,+0.05%,655,N/A
ETU22,"08/15/2022 05:35",4257.75,4258.75,4257.5,4258,0.25,+0.01%,424,N/A
ETU22,"08/15/2022 05:30",4256.75,4258.5,4256,4257.75,1,+0.02%,1515,N/A
ETU22,"08/15/2022 05:25",4257,4258.75,4256.5,4256.75,-0.25,-0.01%,655,N/A
ETU22,"08/15/2022 05:20",4260,4260,4256.5,4257,-3,-0.07%,725,N/A
ETU22,"08/15/2022 05:15",4259.5,4260.25,4258.75,4260,0.25,+0.01%,541,N/A
ETU22,"08/15/2022 05:10",4259.25,4260.75,4257,4259.75,0.5,+0.01%,1168,N/A
ETU22,"08/15/2022 05:05",4260,4260.25,4259,4259.25,-0.75,-0.02%,506,N/A
ETU22,"08/15/2022 05:00",4260.5,4262.25,4259.25,4260,-0.5,-0.01%,1504,N/A
ETU22,"08/15/2022 04:55",4260,4261.25,4259.75,4260.5,0.5,+0.01%,752,N/A
ETU22,"08/15/2022 04:50",4258.75,4261.5,4258.75,4260,1,+0.02%,780,N/A
ETU22,"08/15/2022 04:45",4258.25,4259.75,4257.75,4259,0.75,+0.02%,732,N/A
ETU22,"08/15/2022 04:40",4256.25,4258.5,4256.25,4258.25,2,+0.05%,613,N/A
ETU22,"08/15/2022 04:35",4257.25,4257.5,4255.75,4256.25,-1,-0.02%,1389,N/A
ETU22,"08/15/2022 04:30",4258.5,4259,4257,4257.25,-1.5,-0.04%,495,N/A
ETU22,"08/15/2022 04:25",4259,4259.25,4257.5,4258.75,0,0.00%,792,N/A
ETU22,"08/15/2022 04:20",4260.5,4260.5,4258,4258.75,-1.5,-0.04%,952,N/A
ETU22,"08/15/2022 04:15",4262.25,4263.25,4259.5,4260.25,-2,-0.05%,1565,N/A
ETU22,"08/15/2022 04:10",4260.75,4262.5,4260.75,4262.25,1.25,+0.03%,733,N/A
ETU22,"08/15/2022 04:05",4261.5,4261.5,4260.5,4261,-0.5,-0.01%,518,N/A
ETU22,"08/15/2022 04:00",4261.5,4262,4261,4261.5,0,0.00%,544,N/A
ETU22,"08/15/2022 03:55",4262.5,4262.75,4261.25,4261.5,-1,-0.02%,529,N/A
ETU22,"08/15/2022 03:50",4263.5,4264,4262.25,4262.5,-0.75,-0.02%,411,N/A
ETU22,"08/15/2022 03:45",4264.25,4264.25,4263,4263.25,-0.75,-0.02%,528,N/A
ETU22,"08/15/2022 03:40",4264.75,4266.25,4264,4264,-0.5,-0.01%,1281,N/A
ETU22,"08/15/2022 03:35",4264,4264.5,4263.25,4264.5,0.75,+0.02%,483,N/A
ETU22,"08/15/2022 03:30",4263.5,4264.5,4263,4263.75,0,0.00%,845,N/A
ETU22,"08/15/2022 03:25",4261,4263.75,4260.75,4263.75,2.5,+0.06%,468,N/A
ETU22,"08/15/2022 03:20",4261.75,4262.75,4261,4261.25,-0.5,-0.01%,542,N/A
ETU22,"08/15/2022 03:15",4262.75,4262.75,4261,4261.75,-0.5,-0.01%,574,N/A
ETU22,"08/15/2022 03:10",4263.25,4263.75,4261.75,4262.25,-1,-0.02%,585,N/A
ETU22,"08/15/2022 03:05",4261.75,4264.5,4261.75,4263.25,1.25,+0.03%,1083,N/A
ETU22,"08/15/2022 03:00",4259.75,4262,4259.5,4262,2.25,+0.05%,1012,N/A
ETU22,"08/15/2022 02:55",4261.75,4261.75,4259,4259.75,-2.25,-0.05%,979,N/A
ETU22,"08/15/2022 02:50",4261.5,4262.75,4260.25,4262,0.5,+0.01%,595,N/A
ETU22,"08/15/2022 02:45",4261.5,4262.5,4261.25,4261.5,-0.25,-0.01%,677,N/A
ETU22,"08/15/2022 02:40",4259.75,4262,4258.75,4261.75,2.25,+0.05%,1198,N/A
ETU22,"08/15/2022 02:35",4262.75,4262.75,4259.5,4259.5,-3.5,-0.08%,1380,N/A
ETU22,"08/15/2022 02:30",4263,4264.5,4262.75,4263,0,0.00%,762,N/A
ETU22,"08/15/2022 02:25",4262.75,4263.5,4261.5,4263,0.25,+0.01%,1166,N/A
ETU22,"08/15/2022 02:20",4264.5,4264.5,4262.25,4262.75,-1.75,-0.04%,1116,N/A
ETU22,"08/15/2022 02:15",4265.75,4266,4263.25,4264.5,-1,-0.02%,1768,N/A
ETU22,"08/15/2022 02:10",4268,4268.75,4265.5,4265.5,-2.75,-0.06%,1500,N/A
ETU22,"08/15/2022 02:05",4271,4271.5,4268,4268.25,-2.75,-0.06%,680,N/A
ETU22,"08/15/2022 02:00",4270.25,4271,4268.75,4271,0.5,+0.01%,895,N/A
ETU22,"08/15/2022 01:55",4270.75,4271,4270.25,4270.5,0,0.00%,457,N/A
ETU22,"08/15/2022 01:50",4270.75,4271.25,4270.25,4270.5,-0.25,-0.01%,183,N/A
ETU22,"08/15/2022 01:45",4271.75,4272,4270.5,4270.75,-0.75,-0.02%,144,N/A
ETU22,"08/15/2022 01:40",4270.5,4271.75,4270.25,4271.5,0.5,+0.01%,155,N/A
ETU22,"08/15/2022 01:35",4271.5,4271.5,4270.5,4271,-0.75,-0.02%,207,N/A
ETU22,"08/15/2022 01:30",4271.5,4272,4270.75,4271.75,0,0.00%,218,N/A
ETU22,"08/15/2022 01:25",4272.75,4273,4271.75,4271.75,-0.75,-0.02%,186,N/A
ETU22,"08/15/2022 01:20",4272.25,4272.5,4271.5,4272.5,0,0.00%,141,N/A
ETU22,"08/15/2022 01:15",4271.75,4273.75,4271.75,4272.5,0.75,+0.02%,263,N/A
ETU22,"08/15/2022 01:10",4271.5,4273.25,4271,4271.75,0.25,+0.01%,289,N/A
ETU22,"08/15/2022 01:05",4272.75,4273,4271.25,4271.5,-1,-0.02%,293,N/A
ETU22,"08/15/2022 01:00",4272,4273.5,4270.75,4272.5,0.75,+0.02%,1140,N/A
ETU22,"08/15/2022 00:55",4271,4272,4270.5,4271.75,1,+0.02%,446,N/A
ETU22,"08/15/2022 00:50",4269.75,4271,4269.75,4270.75,1,+0.02%,347,N/A
ETU22,"08/15/2022 00:45",4269.75,4270,4269,4269.75,-0.25,-0.01%,162,N/A
ETU22,"08/15/2022 00:40",4269.5,4270.25,4269.5,4270,0.5,+0.01%,266,N/A
ETU22,"08/15/2022 00:35",4268.75,4269.5,4268.75,4269.5,0.75,+0.02%,185,N/A
ETU22,"08/15/2022 00:30",4270.25,4270.5,4268.5,4268.75,-1.25,-0.03%,719,N/A
ETU22,"08/15/2022 00:25",4270.75,4271,4270,4270,-0.75,-0.02%,342,N/A
ETU22,"08/15/2022 00:20",4271,4271.5,4270.75,4270.75,0,0.00%,208,N/A
ETU22,"08/15/2022 00:15",4271,4271.25,4270.5,4270.75,-0.25,-0.01%,219,N/A
ETU22,"08/15/2022 00:10",4271.5,4272,4270.75,4271,-0.75,-0.02%,452,N/A
ETU22,"08/15/2022 00:05",4272.75,4273.75,4271.5,4271.75,-1.25,-0.03%,302,N/A
ETU22,"08/15/2022 00:00",4271.75,4273,4271.5,4273,1.25,+0.03%,297,N/A
ETU22,"08/14/2022 23:55",4271.75,4272,4271.5,4271.75,0,0.00%,62,N/A
ETU22,"08/14/2022 23:50",4271.75,4272,4271.5,4271.75,0,0.00%,112,N/A
ETU22,"08/14/2022 23:45",4272.5,4272.75,4271.5,4271.75,-0.5,-0.01%,117,N/A
ETU22,"08/14/2022 23:40",4272.25,4273,4272.25,4272.25,0,0.00%,318,N/A
ETU22,"08/14/2022 23:35",4272.25,4272.5,4271.75,4272.25,0.25,+0.01%,183,N/A
ETU22,"08/14/2022 23:30",4272,4272.5,4271.5,4272,0,0.00%,123,N/A
ETU22,"08/14/2022 23:25",4271.75,4272.25,4271.75,4272,0,0.00%,118,N/A
ETU22,"08/14/2022 23:20",4272.25,4272.25,4271.75,4272,0,0.00%,124,N/A
ETU22,"08/14/2022 23:15",4271.75,4272,4271.75,4272,0.25,+0.01%,111,N/A
ETU22,"08/14/2022 23:10",4271.5,4272,4271.25,4271.75,0.25,+0.01%,217,N/A
ETU22,"08/14/2022 23:05",4272,4272,4271,4271.5,-0.5,-0.01%,110,N/A
ETU22,"08/14/2022 23:00",4271.5,4272.5,4271.25,4272,0.5,+0.01%,363,N/A
ETU22,"08/14/2022 22:55",4271.5,4271.75,4271,4271.5,0,0.00%,182,N/A
ETU22,"08/14/2022 22:50",4271.25,4271.75,4271,4271.5,0.25,+0.01%,126,N/A
ETU22,"08/14/2022 22:45",4271.25,4271.5,4270.75,4271.25,0,0.00%,106,N/A
ETU22,"08/14/2022 22:40",4270.75,4272,4270.75,4271.25,0.25,+0.01%,273,N/A
ETU22,"08/14/2022 22:35",4271,4271.25,4270.25,4271,-0.25,-0.01%,162,N/A
ETU22,"08/14/2022 22:30",4271.25,4272,4271.25,4271.25,-0.25,-0.01%,234,N/A
ETU22,"08/14/2022 22:25",4271,4271.75,4271,4271.5,0.75,+0.02%,233,N/A
ETU22,"08/14/2022 22:20",4271.5,4271.75,4270.5,4270.75,-0.75,-0.02%,219,N/A
ETU22,"08/14/2022 22:15",4271.75,4272,4270.75,4271.5,0,0.00%,365,N/A
ETU22,"08/14/2022 22:10",4270,4272.25,4269.75,4271.5,1.5,+0.04%,1115,N/A
ETU22,"08/14/2022 22:05",4268.75,4270.25,4268.5,4270,1.25,+0.03%,344,N/A
ETU22,"08/14/2022 22:00",4269.25,4269.5,4268.5,4268.75,-0.5,-0.01%,272,N/A
ETU22,"08/14/2022 21:55",4269.5,4269.75,4268.75,4269.25,-0.25,-0.01%,198,N/A
ETU22,"08/14/2022 21:50",4269.25,4269.75,4268.25,4269.5,0.25,+0.01%,756,N/A
ETU22,"08/14/2022 21:45",4270.25,4270.25,4269,4269.25,-0.75,-0.02%,236,N/A
ETU22,"08/14/2022 21:40",4269.5,4270.25,4269.25,4270,0.25,+0.01%,189,N/A
ETU22,"08/14/2022 21:35",4270.25,4270.25,4269.5,4269.75,-0.25,-0.01%,197,N/A
ETU22,"08/14/2022 21:30",4270.25,4270.5,4269,4270,0,0.00%,479,N/A
ETU22,"08/14/2022 21:25",4270,4271,4269,4270,0,0.00%,658,N/A
ETU22,"08/14/2022 21:20",4268.75,4270.25,4268.25,4270,1.25,+0.03%,910,N/A
ETU22,"08/14/2022 21:15",4270.25,4270.5,4268.5,4268.75,-1.5,-0.04%,950,N/A
ETU22,"08/14/2022 21:10",4272.5,4272.5,4270.25,4270.25,-2.5,-0.06%,773,N/A
ETU22,"08/14/2022 21:05",4273.5,4273.75,4272.5,4272.75,-0.75,-0.02%,729,N/A
ETU22,"08/14/2022 21:00",4275.75,4276,4273.5,4273.5,-2.25,-0.05%,589,N/A
ETU22,"08/14/2022 20:55",4275,4275.75,4274.5,4275.75,0.75,+0.02%,430,N/A
ETU22,"08/14/2022 20:50",4275.25,4276,4275,4275,0,0.00%,510,N/A
ETU22,"08/14/2022 20:45",4274.25,4276.25,4273.75,4275,0.5,+0.01%,1351,N/A
ETU22,"08/14/2022 20:40",4272.75,4274.5,4272.5,4274.5,2.25,+0.05%,663,N/A
ETU22,"08/14/2022 20:35",4272.5,4274.25,4272.25,4272.25,0,0.00%,1148,N/A
ETU22,"08/14/2022 20:30",4271.25,4272.75,4271,4272.25,0.75,+0.02%,728,N/A
ETU22,"08/14/2022 20:25",4270.75,4271.5,4270.25,4271.5,0.5,+0.01%,501,N/A
ETU22,"08/14/2022 20:20",4269.5,4271,4268.25,4271,1.5,+0.04%,634,N/A
ETU22,"08/14/2022 20:15",4268.5,4269.75,4268.25,4269.5,1,+0.02%,616,N/A
ETU22,"08/14/2022 20:10",4269,4269.5,4268,4268.5,-0.5,-0.01%,945,N/A
ETU22,"08/14/2022 20:05",4270.5,4270.5,4269,4269,-1.25,-0.03%,641,N/A
ETU22,"08/14/2022 20:00",4271.5,4272.5,4270.25,4270.25,-1.5,-0.04%,527,N/A
ETU22,"08/14/2022 19:55",4272.75,4273.25,4271.5,4271.75,-1,-0.02%,380,N/A
ETU22,"08/14/2022 19:50",4272.25,4273,4271.75,4272.75,0.5,+0.01%,333,N/A
ETU22,"08/14/2022 19:45",4271.25,4272.5,4270.5,4272.25,1.25,+0.03%,619,N/A
ETU22,"08/14/2022 19:40",4270.75,4271.25,4270,4271,0,0.00%,354,N/A
ETU22,"08/14/2022 19:35",4271.25,4272.25,4271,4271,-0.25,-0.01%,353,N/A
ETU22,"08/14/2022 19:30",4271.75,4271.75,4270.5,4271.25,-0.25,-0.01%,354,N/A
ETU22,"08/14/2022 19:25",4272,4272.25,4271,4271.5,-0.5,-0.01%,429,N/A
ETU22,"08/14/2022 19:20",4273.5,4273.75,4271.75,4272,-1.5,-0.04%,650,N/A
ETU22,"08/14/2022 19:15",4271.75,4274.5,4271.75,4273.5,1.5,+0.04%,1149,N/A
ETU22,"08/14/2022 19:10",4270.75,4272.5,4270,4272,1.25,+0.03%,536,N/A
ETU22,"08/14/2022 19:05",4270.75,4271.5,4270.25,4270.75,0,0.00%,526,N/A
ETU22,"08/14/2022 19:00",4269.25,4271,4269,4270.75,1.75,+0.04%,1147,N/A
ETU22,"08/14/2022 18:55",4271.5,4271.75,4268.5,4269,-2.5,-0.06%,1370,N/A
ETU22,"08/14/2022 18:50",4271.75,4272,4271,4271.5,-0.25,-0.01%,670,N/A
ETU22,"08/14/2022 18:45",4272.75,4273,4271.5,4271.75,-0.75,-0.02%,912,N/A
ETU22,"08/14/2022 18:40",4273,4273.75,4272.5,4272.5,-0.75,-0.02%,542,N/A
ETU22,"08/14/2022 18:35",4273.75,4273.75,4273,4273.25,-0.5,-0.01%,196,N/A
ETU22,"08/14/2022 18:30",4273.25,4274,4272.5,4273.75,0.75,+0.02%,387,N/A
ETU22,"08/14/2022 18:25",4273.75,4274.5,4273,4273,-0.75,-0.02%,369,N/A
ETU22,"08/14/2022 18:20",4274,4274.25,4273.5,4273.75,0,0.00%,221,N/A
ETU22,"08/14/2022 18:15",4275,4276,4273.75,4273.75,-1.25,-0.03%,405,N/A
ETU22,"08/14/2022 18:10",4275,4275.75,4274,4275,0,0.00%,604,N/A
ETU22,"08/14/2022 18:05",4275,4275,4274,4275,0.25,+0.01%,464,N/A
ETU22,"08/14/2022 18:00",4273.5,4275.5,4273.25,4274.75,1.5,+0.04%,759,N/A
ETU22,"08/14/2022 17:55",4273.5,4273.75,4272.25,4273.25,-0.25,-0.01%,388,N/A
ETU22,"08/14/2022 17:50",4274,4274,4272.75,4273.5,-0.5,-0.01%,178,N/A
ETU22,"08/14/2022 17:45",4272.5,4274,4272.25,4274,1.25,+0.03%,506,N/A
ETU22,"08/14/2022 17:40",4273.5,4274,4272,4272.75,-0.75,-0.02%,614,N/A
ETU22,"08/14/2022 17:35",4273.25,4274.25,4272.25,4273.5,0.5,+0.01%,606,N/A
ETU22,"08/14/2022 17:30",4274,4274.25,4272.5,4273,-1.5,-0.04%,569,N/A
ETU22,"08/14/2022 17:25",4274.25,4275.25,4274,4274.5,0,0.00%,280,N/A
ETU22,"08/14/2022 17:20",4275.5,4275.75,4274,4274.5,-1,-0.02%,419,N/A
ETU22,"08/14/2022 17:15",4274.5,4275.5,4273.75,4275.5,1,+0.02%,459,N/A
ETU22,"08/14/2022 17:10",4274.25,4275.25,4272.75,4274.5,0,0.00%,1143,N/A
ETU22,"08/14/2022 17:05",4275.5,4275.5,4272.25,4274.5,-0.75,-0.02%,1762,N/A
ETU22,"08/14/2022 17:00",4277,4278.5,4275,4275.25,-5.75,-0.13%,2200,N/A
ETU22,"08/12/2022 15:55",4281.25,4281.5,4280.5,4281,0,0.00%,952,N/A
ETU22,"08/12/2022 15:50",4281.25,4281.75,4280.5,4281,-0.25,-0.01%,1028,N/A
ETU22,"08/12/2022 15:45",4281.5,4282,4280.5,4281.25,-0.25,-0.01%,913,N/A
ETU22,"08/12/2022 15:40",4281.5,4282,4280.75,4281.5,-0.25,-0.01%,624,N/A
ETU22,"08/12/2022 15:35",4279.75,4282,4279.75,4281.75,2.25,+0.05%,806,N/A
ETU22,"08/12/2022 15:30",4279.75,4280.25,4279.25,4279.5,-0.25,-0.01%,522,N/A
ETU22,"08/12/2022 15:25",4280,4280.25,4279.25,4279.75,-0.25,-0.01%,901,N/A
ETU22,"08/12/2022 15:20",4280,4280.25,4279.75,4280,0,0.00%,379,N/A
ETU22,"08/12/2022 15:15",4278.5,4280.5,4277.75,4280,1.5,+0.04%,1407,N/A
ETU22,"08/12/2022 15:10",4278.25,4279,4277.5,4278.5,0.25,+0.01%,2372,N/A
ETU22,"08/12/2022 15:05",4279.5,4279.75,4277.75,4278.25,-1.25,-0.03%,2630,N/A
ETU22,"08/12/2022 15:00",4281,4281.5,4278.5,4279.5,-1.75,-0.04%,8926,N/A
ETU22,"08/12/2022 14:55",4276.75,4282.75,4276,4281.25,4.5,+0.11%,17284,N/A
ETU22,"08/12/2022 14:50",4277.25,4279.25,4275,4276.75,-0.5,-0.01%,10085,N/A
ETU22,"08/12/2022 14:45",4277,4277.25,4273.5,4277.25,0.25,+0.01%,6071,N/A
ETU22,"08/12/2022 14:40",4273.75,4277.5,4273.25,4277,3.25,+0.08%,7663,N/A
ETU22,"08/12/2022 14:35",4272.75,4274.5,4272,4273.75,1,+0.02%,4056,N/A
ETU22,"08/12/2022 14:30",4274.25,4275.5,4272,4272.75,-1.5,-0.04%,5303,N/A
ETU22,"08/12/2022 14:25",4272.25,4275,4271,4274.25,2,+0.05%,5258,N/A
ETU22,"08/12/2022 14:20",4275.25,4275.5,4271,4272.25,-3,-0.07%,6558,N/A
ETU22,"08/12/2022 14:15",4274,4276.5,4273.25,4275.25,1.25,+0.03%,5712,N/A
ETU22,"08/12/2022 14:10",4272,4275.75,4271.5,4274,2,+0.05%,9262,N/A
ETU22,"08/12/2022 14:05",4269.5,4272.25,4269,4272,2.5,+0.06%,7208,N/A
ETU22,"08/12/2022 14:00",4268.25,4270.25,4267,4269.5,1.25,+0.03%,5525,N/A
ETU22,"08/12/2022 13:55",4266.75,4268.75,4265.5,4268.25,1.75,+0.04%,4228,N/A
ETU22,"08/12/2022 13:50",4267.75,4269,4266,4266.5,-1.25,-0.03%,3531,N/A
ETU22,"08/12/2022 13:45",4267.75,4268.5,4267,4267.75,0,0.00%,2946,N/A
ETU22,"08/12/2022 13:40",4266.25,4268,4266,4267.75,1.25,+0.03%,3605,N/A
ETU22,"08/12/2022 13:35",4269.25,4269.5,4265.75,4266.5,-2.75,-0.06%,6886,N/A
ETU22,"08/12/2022 13:30",4263,4269.25,4262.75,4269.25,6.25,+0.15%,10094,N/A
ETU22,"08/12/2022 13:25",4260.5,4263.25,4259.75,4263,2.5,+0.06%,4999,N/A
ETU22,"08/12/2022 13:20",4260.75,4261.25,4259.75,4260.5,-0.25,-0.01%,2274,N/A
ETU22,"08/12/2022 13:15",4260,4261.75,4259.75,4260.75,0.75,+0.02%,4717,N/A
ETU22,"08/12/2022 13:10",4258.75,4260.25,4258,4260,1.5,+0.04%,3085,N/A
ETU22,"08/12/2022 13:05",4259.5,4259.5,4258,4258.5,-0.75,-0.02%,2920,N/A
ETU22,"08/12/2022 13:00",4259.25,4260.25,4258.75,4259.25,0.25,+0.01%,2668,N/A
ETU22,"08/12/2022 12:55",4259.75,4260,4258.25,4259,-0.75,-0.02%,2584,N/A
ETU22,"08/12/2022 12:50",4258,4261.25,4258,4259.75,1.75,+0.04%,7480,N/A
ETU22,"08/12/2022 12:45",4257.5,4258.5,4257,4258,0.75,+0.02%,2873,N/A
ETU22,"08/12/2022 12:40",4256.75,4258.25,4256.5,4257.25,0.5,+0.01%,2562,N/A
ETU22,"08/12/2022 12:35",4257.25,4258,4255.75,4256.75,-0.75,-0.02%,2859,N/A
ETU22,"08/12/2022 12:30",4256.75,4258,4255.5,4257.5,0.75,+0.02%,3905,N/A
ETU22,"08/12/2022 12:25",4256.25,4257.75,4255.75,4256.75,0.25,+0.01%,3690,N/A
ETU22,"08/12/2022 12:20",4256.25,4257,4255.5,4256.5,0.25,+0.01%,2919,N/A
ETU22,"08/12/2022 12:15",4255.25,4257,4254.75,4256.25,1.25,+0.03%,4736,N/A
ETU22,"08/12/2022 12:10",4255.75,4256.25,4254.25,4255,-0.75,-0.02%,4643,N/A
ETU22,"08/12/2022 12:05",4252.75,4255.75,4252.25,4255.75,3,+0.07%,5039,N/A
